,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
624,TXN,2017-02-13,75.53,75.74,75.39,75.52,74.1165,5466207,1.0,,False,,,False,75.46,75.64,75.62,75.16,1
625,TXN,2017-02-10,75.62,75.66,74.52,75.16,73.7632,6289845,1.0,,False,,,False,75.53,75.52,76.3,75.3,1
626,TXN,2017-02-09,76.3,76.35,75.27,75.3,73.9006,6950510,1.0,,False,,,False,75.62,75.16,76.49,75.95,1
627,TXN,2017-02-08,76.49,76.55,75.92,75.95,74.5386,5864697,1.0,,False,,,False,76.3,75.3,76.37,76.18,1
628,TXN,2017-02-07,76.37,76.75,76.04,76.18,74.7643,4500917,1.0,,False,,,False,76.49,75.95,76.38,76.22,1
629,TXN,2017-02-06,76.38,76.47,75.85,76.22,74.8035,4632971,1.0,,False,,,False,76.37,76.18,76.29,76.5,1
630,TXN,2017-02-03,76.29,76.56,76.03,76.5,75.0783,4546974,1.0,,False,,,False,76.38,76.22,75.61,75.89,1
631,TXN,2017-02-02,75.61,76.1,75.34,75.89,74.4797,4434547,1.0,,False,,,False,76.29,76.5,76.06,76.27,1
632,TXN,2017-02-01,76.06,76.87,75.86,76.27,74.8526,7815792,1.0,,False,,,False,75.61,75.89,77.4,75.54,1
633,TXN,2017-01-31,77.4,77.54,75.25,75.54,74.1362,11129400,1.0,,False,,,False,76.06,76.27,77.52,77.9,1
634,TXN,2017-01-30,77.52,78.075,77.35,77.9,76.4523,8355246,1.0,,False,,,False,77.4,75.54,79.06,78.03,1
635,TXN,2017-01-27,79.06,79.45,77.74,78.03,76.5799,9737561,1.0,0.5,True,,,False,77.52,77.9,78.02,79.26,1
636,TXN,2017-01-26,78.02,79.47,78.01,79.26,77.2918,8991521,1.0,,False,,,False,79.06,78.03,77.72,78.58,1
637,TXN,2017-01-25,77.72,78.72,77.19,78.58,76.6287,8119910,1.0,,False,,,False,78.02,79.26,76.19,77.08,1
638,TXN,2017-01-24,76.19,77.32,75.91,77.08,75.1659,8561560,1.0,,False,0.81,0.88,True,77.72,78.58,74.8,75.73,1
639,TXN,2017-01-23,74.8,75.74,74.64,75.73,73.8494,6895107,1.0,,False,,,False,76.19,77.08,74.16,74.75,1
640,TXN,2017-01-20,74.16,74.89,74.16,74.75,72.8938,6661449,1.0,,False,,,False,74.8,75.73,74.22,73.88,1
641,TXN,2017-01-19,74.22,74.81,73.87,73.88,72.0454,4468534,1.0,,False,,,False,74.16,74.75,74.73,74.38,1
642,TXN,2017-01-18,74.73,74.84,74.25,74.38,72.533,5531370,1.0,,False,,,False,74.22,73.88,74.67,74.49,1
643,TXN,2017-01-17,74.67,74.95,74.29,74.49,72.6402,4413082,1.0,,False,,,False,74.73,74.38,74.83,75.0,1
644,TXN,2017-01-13,74.83,75.3,74.73,75.0,73.1376,3372528,1.0,,False,,,False,74.67,74.49,75.0,74.85,1
645,TXN,2017-01-12,75.0,75.14,74.09,74.85,72.9913,4408340,1.0,,False,,,False,74.83,75.0,74.64,75.2,1
646,TXN,2017-01-11,74.64,75.2,74.46,75.2,73.3326,4361427,1.0,,False,,,False,75.0,74.85,74.62,74.6,1
647,TXN,2017-01-10,74.62,74.83,74.06,74.6,72.7475,3712482,1.0,,False,,,False,74.64,75.2,74.51,74.34,1
648,TXN,2017-01-09,74.51,75.22,74.165,74.34,72.4939,4782977,1.0,,False,,,False,74.62,74.6,72.88,74.15,1
649,TXN,2017-01-06,72.88,74.28,72.47,74.15,72.3087,5244559,1.0,,False,,,False,74.51,74.34,73.29,72.92,1
650,TXN,2017-01-05,73.29,73.7,72.89,72.92,71.1092,4301121,1.0,,False,,,False,72.88,74.15,73.65,73.49,1
651,TXN,2017-01-04,73.65,73.97,73.2534,73.49,71.6651,4507084,1.0,,False,,,False,73.29,72.92,73.53,73.58,1
652,TXN,2017-01-03,73.53,74.31,73.05,73.58,71.7528,4847913,1.0,,False,,,False,73.65,73.49,74.43,72.97,1
653,TXN,2016-12-30,74.43,74.46,72.77,72.97,71.158,4311767,1.0,,False,,,False,73.53,73.58,73.84,74.15,4
654,TXN,2016-12-29,73.84,74.4024,73.8,74.15,72.3087,3292572,1.0,,False,,,False,74.43,72.97,74.96,74.05,4
655,TXN,2016-12-28,74.96,75.05,73.98,74.05,72.2111,2683395,1.0,,False,,,False,73.84,74.15,74.42,74.87,4
656,TXN,2016-12-27,74.42,75.15,74.16,74.87,73.0108,2037175,1.0,,False,,,False,74.96,74.05,74.11,74.38,4
657,TXN,2016-12-23,74.11,74.39,74.0,74.38,72.533,1690787,1.0,,False,,,False,74.42,74.87,74.25,74.2,4
658,TXN,2016-12-22,74.25,74.3165,73.75,74.2,72.3574,3470787,1.0,,False,,,False,74.11,74.38,74.22,74.17,4
659,TXN,2016-12-21,74.22,74.72,74.14,74.17,72.3282,4272192,1.0,,False,,,False,74.25,74.2,73.93,74.04,4
660,TXN,2016-12-20,73.93,74.19,73.6,74.04,72.2014,3181963,1.0,,False,,,False,74.22,74.17,73.11,73.57,4
661,TXN,2016-12-19,73.11,74.08,72.96,73.57,71.7431,3817950,1.0,,False,,,False,73.93,74.04,73.36,72.89,4
662,TXN,2016-12-16,73.36,73.75,72.68,72.89,71.08,6478666,1.0,,False,,,False,73.11,73.57,72.73,73.45,4
663,TXN,2016-12-15,72.73,73.59,72.45,73.45,71.626,5079458,1.0,,False,,,False,73.36,72.89,73.55,72.5,4
664,TXN,2016-12-14,73.55,73.7,72.4,72.5,70.6996,6474082,1.0,,False,,,False,72.73,73.45,71.95,73.2,4
665,TXN,2016-12-13,71.95,73.6,71.77,73.2,71.3823,6950888,1.0,,False,,,False,73.55,72.5,71.89,71.73,4
666,TXN,2016-12-12,71.89,71.93,71.1933,71.73,69.9488,3340561,1.0,,False,,,False,71.95,73.2,72.35,71.99,4
667,TXN,2016-12-09,72.35,72.65,71.56,71.99,70.2023,6101234,1.0,,False,,,False,71.89,71.73,72.32,72.13,4
668,TXN,2016-12-08,72.32,72.5836,71.88,72.13,70.3388,5473578,1.0,,False,,,False,72.35,71.99,71.5,72.2,4
669,TXN,2016-12-07,71.5,72.43,71.12,72.2,70.4071,6045939,1.0,,False,,,False,72.32,72.13,71.11,71.37,4
670,TXN,2016-12-06,71.11,71.39,70.61,71.37,69.5977,7039805,1.0,,False,,,False,71.5,72.2,71.34,70.51,4
671,TXN,2016-12-05,71.34,71.53,70.38,70.51,68.7591,6405080,1.0,,False,,,False,71.11,71.37,69.99,70.72,4
672,TXN,2016-12-02,69.99,71.16,69.92,70.72,68.9638,5946393,1.0,,False,,,False,71.34,70.51,73.88,70.41,4
673,TXN,2016-12-01,73.88,73.91,69.96,70.41,68.6615,9631119,1.0,,False,,,False,69.99,70.72,74.67,73.93,4
674,TXN,2016-11-30,74.67,74.69,73.93,73.93,72.0941,6768174,1.0,,False,,,False,73.88,70.41,74.66,74.4,4
675,TXN,2016-11-29,74.66,75.25,74.23,74.4,72.5525,6347037,1.0,,False,,,False,74.67,73.93,74.29,74.53,4
676,TXN,2016-11-28,74.29,74.89,74.04,74.53,72.6792,4512018,1.0,,False,,,False,74.66,74.4,73.87,74.43,4
677,TXN,2016-11-25,73.87,74.61,73.73,74.43,72.5817,1978800,1.0,,False,,,False,74.29,74.53,74.38,74.06,4
678,TXN,2016-11-23,74.38,74.55,73.92,74.06,72.2209,3995498,1.0,,False,,,False,73.87,74.43,74.09,74.4,4
679,TXN,2016-11-22,74.09,74.64,74.0301,74.4,72.5525,6824105,1.0,,False,,,False,74.38,74.06,72.75,73.68,4
680,TXN,2016-11-21,72.75,73.73,72.7,73.68,71.8503,5447043,1.0,,False,,,False,74.09,74.4,71.84,72.6,4
681,TXN,2016-11-18,71.84,73.15,71.75,72.6,70.7972,5484164,1.0,,False,,,False,72.75,73.68,71.17,72.08,4
682,TXN,2016-11-17,71.17,72.28,70.63,72.08,70.2901,3773836,1.0,,False,,,False,71.84,72.6,71.01,71.2,4
683,TXN,2016-11-16,71.01,71.3,70.56,71.2,69.4319,4880387,1.0,,False,,,False,71.17,72.08,70.2,71.03,4
684,TXN,2016-11-15,70.2,71.36,70.05,71.03,69.2661,4736520,1.0,,False,,,False,71.01,71.2,70.14,70.02,4
685,TXN,2016-11-14,70.14,70.3542,69.64,70.02,68.2812,6492956,1.0,,False,,,False,70.2,71.03,69.02,69.85,4
686,TXN,2016-11-11,69.02,70.06,69.0,69.85,68.1154,4974866,1.0,,False,,,False,70.14,70.02,70.0,69.14,4
687,TXN,2016-11-10,70.0,70.72,68.13,69.14,67.4231,7190568,1.0,,False,,,False,69.02,69.85,67.8,69.79,4
688,TXN,2016-11-09,67.8,69.95,67.6,69.79,68.0569,5698213,1.0,,False,,,False,70.0,69.14,69.01,69.83,4
689,TXN,2016-11-08,69.01,69.97,68.9501,69.83,68.0959,5409619,1.0,,False,,,False,67.8,69.79,68.83,69.01,4
690,TXN,2016-11-07,68.83,69.48,68.29,69.01,67.2963,5751076,1.0,,False,,,False,69.01,69.83,66.88,67.6,4
691,TXN,2016-11-04,66.88,68.0,66.7968,67.6,65.9213,6056310,1.0,,False,,,False,68.83,69.01,68.7,67.9,4
692,TXN,2016-11-03,68.7,68.72,67.53,67.9,66.2139,6723573,1.0,0.5,True,,,False,66.88,67.6,69.57,68.84,4
693,TXN,2016-11-02,69.57,69.95,68.72,68.84,66.6398,6516774,1.0,,False,,,False,68.7,67.9,71.13,69.44,4
694,TXN,2016-11-01,71.13,71.13,68.92,69.44,67.2206,7375307,1.0,,False,,,False,69.57,68.84,71.31,70.85,4
695,TXN,2016-10-31,71.31,71.44,70.8,70.85,68.5856,5411394,1.0,,False,,,False,71.13,69.44,70.96,70.8,4
696,TXN,2016-10-28,70.96,71.69,70.52,70.8,68.5372,6360131,1.0,,False,,,False,71.31,70.85,71.4,70.73,4
697,TXN,2016-10-27,71.4,72.18,70.41,70.73,68.4694,9627039,1.0,,False,,,False,70.96,70.8,71.0,71.71,4
698,TXN,2016-10-26,71.0,71.94,70.77,71.71,69.4181,8150975,1.0,,False,0.86,0.94,True,71.4,70.73,71.57,71.2,4
699,TXN,2016-10-25,71.57,71.85,71.08,71.2,68.9244,4614234,1.0,,False,,,False,71.0,71.71,70.26,71.68,4
700,TXN,2016-10-24,70.26,71.74,70.2309,71.68,69.389,5887988,1.0,,False,,,False,71.57,71.2,69.41,69.97,4
701,TXN,2016-10-21,69.41,70.04,68.8,69.97,67.7337,7027512,1.0,,False,,,False,70.26,71.68,69.42,69.75,4
702,TXN,2016-10-20,69.42,70.05,68.77,69.75,67.5207,3850423,1.0,,False,,,False,69.41,69.97,68.89,69.49,4
703,TXN,2016-10-19,68.89,69.6069,68.6,69.49,67.269,5530750,1.0,,False,,,False,69.42,69.75,69.86,69.25,4
704,TXN,2016-10-18,69.86,69.9289,69.17,69.25,67.0367,3590718,1.0,,False,,,False,68.89,69.49,68.5,68.42,4
705,TXN,2016-10-17,68.5,68.99,68.37,68.42,66.2332,2620850,1.0,,False,,,False,69.86,69.25,68.27,68.49,4
706,TXN,2016-10-14,68.27,69.22,68.21,68.49,66.301,4329253,1.0,,False,,,False,68.5,68.42,67.91,67.77,4
707,TXN,2016-10-13,67.91,67.96,67.06,67.77,65.604,3897658,1.0,,False,,,False,68.27,68.49,68.83,68.46,4
708,TXN,2016-10-12,68.83,68.83,67.99,68.46,66.272,3563930,1.0,,False,,,False,67.91,67.77,69.93,68.76,4
709,TXN,2016-10-11,69.93,69.97,68.06,68.76,66.5624,5204371,1.0,,False,,,False,68.83,68.46,71.08,69.93,4
710,TXN,2016-10-10,71.08,71.33,69.9,69.93,67.695,4893217,1.0,,False,,,False,69.93,68.76,71.0,70.87,4
711,TXN,2016-10-07,71.0,71.06,70.45,70.87,68.6049,3673887,1.0,,False,,,False,71.08,69.93,70.44,70.96,4
712,TXN,2016-10-06,70.44,71.0,70.032,70.96,68.692,4061513,1.0,,False,,,False,71.0,70.87,69.85,70.6,4
713,TXN,2016-10-05,69.85,70.84,69.01,70.6,68.3436,4789572,1.0,,False,,,False,70.44,70.96,69.66,69.59,4
714,TXN,2016-10-04,69.66,69.91,69.1,69.59,67.3658,4089515,1.0,,False,,,False,69.85,70.6,70.08,69.66,4
715,TXN,2016-10-03,70.08,70.26,69.47,69.66,67.4336,3627810,1.0,,False,,,False,69.66,69.59,69.95,70.18,4
716,TXN,2016-09-30,69.95,70.58,69.84,70.18,67.937,5071022,1.0,,False,,,False,70.08,69.66,69.63,69.84,3
717,TXN,2016-09-29,69.63,70.28,69.22,69.84,67.6078,4337901,1.0,,False,,,False,69.95,70.18,69.4,69.74,3
718,TXN,2016-09-28,69.4,69.78,69.22,69.74,67.511,3241333,1.0,,False,,,False,69.63,69.84,68.39,69.45,3
719,TXN,2016-09-27,68.39,69.47,68.08,69.45,67.2303,4560225,1.0,,False,,,False,69.4,69.74,68.55,68.42,3
720,TXN,2016-09-26,68.55,68.77,68.13,68.42,66.2332,3475623,1.0,,False,,,False,68.39,69.45,70.0,68.98,3
721,TXN,2016-09-23,70.0,70.0,68.98,68.98,66.7753,3088066,1.0,,False,,,False,68.55,68.42,70.01,69.76,3
722,TXN,2016-09-22,70.01,70.13,69.465,69.76,67.5304,3566304,1.0,,False,,,False,70.0,68.98,69.41,69.56,3
723,TXN,2016-09-21,69.41,69.71,68.83,69.56,67.3368,4202113,1.0,,False,,,False,70.01,69.76,69.77,69.18,3
724,TXN,2016-09-20,69.77,69.9,69.01,69.18,66.9689,3026685,1.0,,False,,,False,69.41,69.56,69.83,69.54,3
725,TXN,2016-09-19,69.83,70.29,69.29,69.54,67.3174,4100559,1.0,,False,,,False,69.77,69.18,69.97,69.36,3
726,TXN,2016-09-16,69.97,69.97,68.4799,69.36,67.1432,6506189,1.0,,False,,,False,69.83,69.54,67.8,69.22,3
727,TXN,2016-09-15,67.8,69.36,67.6,69.22,67.0077,6276714,1.0,,False,,,False,69.97,69.36,67.46,67.79,3
728,TXN,2016-09-14,67.46,68.07,67.22,67.79,65.6234,4038810,1.0,,False,,,False,67.8,69.22,68.01,67.45,3
729,TXN,2016-09-13,68.01,68.55,67.27,67.45,65.2942,5472626,1.0,,False,,,False,67.46,67.79,66.31,67.94,3
730,TXN,2016-09-12,66.31,68.02,66.3,67.94,65.7686,6049884,1.0,,False,,,False,68.01,67.45,68.19,66.67,3
731,TXN,2016-09-09,68.19,68.42,66.67,66.67,64.5392,6995646,1.0,,False,,,False,66.31,67.94,69.24,68.99,3
732,TXN,2016-09-08,69.24,69.41,68.7,68.99,66.785,4151570,1.0,,False,,,False,68.19,66.67,69.75,69.49,3
733,TXN,2016-09-07,69.75,70.0,69.26,69.49,67.269,4214091,1.0,,False,,,False,69.24,68.99,69.93,69.79,3
734,TXN,2016-09-06,69.93,70.03,69.26,69.79,67.5594,3870271,1.0,,False,,,False,69.75,69.49,70.02,69.68,3
735,TXN,2016-09-02,70.02,70.1,69.26,69.68,67.453,4584212,1.0,,False,,,False,69.93,69.79,68.78,69.7,3
736,TXN,2016-09-01,68.78,69.79,68.3,69.7,67.4723,4535987,1.0,,False,,,False,70.02,69.68,69.36,69.54,3
737,TXN,2016-08-31,69.36,69.61,69.23,69.54,67.3174,3870221,1.0,,False,,,False,68.78,69.7,70.0,69.31,3
738,TXN,2016-08-30,70.0,70.2,69.09,69.31,67.0948,4382751,1.0,,False,,,False,69.36,69.54,69.9,69.98,3
739,TXN,2016-08-29,69.9,70.37,69.85,69.98,67.7434,3669145,1.0,,False,,,False,70.0,69.31,69.99,69.75,3
740,TXN,2016-08-26,69.99,70.345,69.4,69.75,67.5207,4160926,1.0,,False,,,False,69.9,69.98,69.9,69.82,3
741,TXN,2016-08-25,69.9,70.06,69.7,69.82,67.5885,3044871,1.0,,False,,,False,69.99,69.75,70.11,69.9,3
742,TXN,2016-08-24,70.11,70.22,69.71,69.9,67.6659,3749507,1.0,,False,,,False,69.9,69.82,70.42,69.98,3
743,TXN,2016-08-23,70.42,70.54,69.93,69.98,67.7434,4779204,1.0,,False,,,False,70.11,69.9,70.35,70.0,3
744,TXN,2016-08-22,70.35,70.61,69.84,70.0,67.7627,4361411,1.0,,False,,,False,70.42,69.98,70.12,70.27,3
745,TXN,2016-08-19,70.12,70.54,69.94,70.27,68.0241,3481961,1.0,,False,,,False,70.35,70.0,69.98,70.13,3
746,TXN,2016-08-18,69.98,70.1696,69.79,70.13,67.8886,3816685,1.0,,False,,,False,70.12,70.27,69.92,69.82,3
747,TXN,2016-08-17,69.92,70.02,69.535,69.82,67.5885,5914651,1.0,,False,,,False,69.98,70.13,70.09,69.82,3
748,TXN,2016-08-16,70.09,70.33,69.82,69.82,67.5885,3682612,1.0,,False,,,False,69.92,69.82,70.19,70.33,3
749,TXN,2016-08-15,70.19,70.7,69.93,70.33,68.0822,4148801,1.0,,False,,,False,70.09,69.82,70.0,69.84,3
750,TXN,2016-08-12,70.0,70.22,69.78,69.84,67.6078,3444978,1.0,,False,,,False,70.19,70.33,70.0,70.0,3
751,TXN,2016-08-11,70.0,70.2,69.77,70.0,67.7627,3003555,1.0,,False,,,False,70.0,69.84,70.23,69.89,3
752,TXN,2016-08-10,70.23,70.31,69.81,69.89,67.6562,5012531,1.0,,False,,,False,70.0,70.0,70.42,70.25,3
753,TXN,2016-08-09,70.42,70.85,70.17,70.25,68.0047,3434443,1.0,,False,,,False,70.23,69.89,70.03,70.14,3
754,TXN,2016-08-08,70.03,70.32,69.99,70.14,67.8983,4865939,1.0,,False,,,False,70.42,70.25,70.0,70.15,3
755,TXN,2016-08-05,70.0,70.21,69.71,70.15,67.9079,4547408,1.0,,False,,,False,70.03,70.14,69.5,69.61,3
756,TXN,2016-08-04,69.5,69.71,68.54,69.61,67.3852,4382084,1.0,,False,,,False,70.0,70.15,68.84,68.88,3
757,TXN,2016-08-03,68.84,69.09,68.51,68.88,66.6785,4231764,1.0,,False,,,False,69.5,69.61,69.69,68.85,3
758,TXN,2016-08-02,69.69,69.88,68.44,68.85,66.6495,6391252,1.0,,False,,,False,68.84,68.88,69.83,69.88,3
759,TXN,2016-08-01,69.83,70.2599,69.52,69.88,67.6466,5982956,1.0,,False,,,False,69.69,68.85,70.32,69.75,3
760,TXN,2016-07-29,70.32,70.465,69.63,69.75,67.5207,7963050,1.0,,False,,,False,69.83,69.88,70.63,70.23,3
761,TXN,2016-07-28,70.63,70.81,69.83,70.23,67.9854,9143223,1.0,0.38,True,,,False,70.32,69.75,70.98,71.27,3
762,TXN,2016-07-27,70.98,71.57,70.16,71.27,68.6208,13973426,1.0,,False,,,False,70.63,70.23,70.65,71.42,3
763,TXN,2016-07-26,70.65,72.5801,69.93,71.42,68.7653,22033149,1.0,,False,,,False,70.98,71.27,65.5,66.22,3
764,TXN,2016-07-25,65.5,66.22,65.315,66.22,63.7586,9945901,1.0,,False,0.72,0.76,True,70.65,71.42,65.13,65.49,3
765,TXN,2016-07-22,65.13,65.67,64.74,65.49,63.0557,5555904,1.0,,False,,,False,65.5,66.22,65.39,64.91,3
766,TXN,2016-07-21,65.39,65.5,64.8,64.91,62.4973,5391653,1.0,,False,,,False,65.13,65.49,65.32,65.45,3
767,TXN,2016-07-20,65.32,65.68,64.995,65.45,63.0172,4744093,1.0,,False,,,False,65.39,64.91,64.89,64.94,3
768,TXN,2016-07-19,64.89,65.26,64.76,64.94,62.5261,3065932,1.0,,False,,,False,65.32,65.45,64.85,65.19,3
769,TXN,2016-07-18,64.85,65.52,64.85,65.19,62.7668,3452479,1.0,,False,,,False,64.89,64.94,65.26,64.85,3
770,TXN,2016-07-15,65.26,65.26,64.54,64.85,62.4395,5952307,1.0,,False,,,False,64.85,65.19,65.0,64.81,3
771,TXN,2016-07-14,65.0,65.22,64.73,64.81,62.401,4000223,1.0,,False,,,False,65.26,64.85,64.54,64.54,3
772,TXN,2016-07-13,64.54,64.8,64.345,64.54,62.141,4068468,1.0,,False,,,False,65.0,64.81,63.77,64.38,3
773,TXN,2016-07-12,63.77,64.41,63.73,64.38,61.987,5405131,1.0,,False,,,False,64.54,64.54,63.5,63.4,3
774,TXN,2016-07-11,63.5,63.88,63.26,63.4,61.0434,4533872,1.0,,False,,,False,63.77,64.38,62.29,63.27,3
775,TXN,2016-07-08,62.29,63.28,62.05,63.27,60.9182,5345295,1.0,,False,,,False,63.5,63.4,61.07,61.77,3
776,TXN,2016-07-07,61.07,61.94,61.04,61.77,59.474,6876833,1.0,,False,,,False,62.29,63.27,60.99,61.06,3
777,TXN,2016-07-06,60.99,61.3499,60.46,61.06,58.7904,6064059,1.0,,False,,,False,61.07,61.77,61.59,61.25,3
778,TXN,2016-07-05,61.59,61.84,60.99,61.25,58.9733,5538675,1.0,,False,,,False,60.99,61.06,62.33,62.11,3
779,TXN,2016-07-01,62.33,62.44,61.89,62.11,59.8013,4934457,1.0,,False,,,False,61.59,61.25,61.51,62.65,3
780,TXN,2016-06-30,61.51,62.65,61.16,62.65,60.3213,6632008,1.0,,False,,,False,62.33,62.11,60.7,61.25,2
781,TXN,2016-06-29,60.7,61.31,60.4,61.25,58.9733,6690452,1.0,,False,,,False,61.51,62.65,59.41,60.27,2
782,TXN,2016-06-28,59.41,60.3,59.1,60.27,58.0297,5163291,1.0,,False,,,False,60.7,61.25,59.87,59.07,2
783,TXN,2016-06-27,59.87,60.0,58.61,59.07,56.8743,7488740,1.0,,False,,,False,59.41,60.27,60.51,60.54,2
784,TXN,2016-06-24,60.51,61.9,60.36,60.54,58.2897,8505662,1.0,,False,,,False,59.87,59.07,62.65,63.3,2
785,TXN,2016-06-23,62.65,63.31,62.37,63.3,60.9471,3638138,1.0,,False,,,False,60.51,60.54,62.33,62.06,2
786,TXN,2016-06-22,62.33,62.525,61.93,62.06,59.7532,4112680,1.0,,False,,,False,62.65,63.3,62.15,62.04,2
787,TXN,2016-06-21,62.15,62.35,61.7901,62.04,59.7339,3462218,1.0,,False,,,False,62.33,62.06,62.43,62.01,2
788,TXN,2016-06-20,62.43,62.59,61.96,62.01,59.705,4023604,1.0,,False,,,False,62.15,62.04,62.08,61.62,2
789,TXN,2016-06-17,62.08,62.13,60.9,61.62,59.3295,6101304,1.0,,False,,,False,62.43,62.01,61.39,62.06,2
790,TXN,2016-06-16,61.39,62.13,61.09,62.06,59.7532,3632602,1.0,,False,,,False,62.08,61.62,62.27,61.69,2
791,TXN,2016-06-15,62.27,62.28,61.42,61.69,59.3969,4943557,1.0,,False,,,False,61.39,62.06,61.53,61.9,2
792,TXN,2016-06-14,61.53,62.105,61.205,61.9,59.5991,5170348,1.0,,False,,,False,62.27,61.69,61.8,61.53,2
793,TXN,2016-06-13,61.8,62.31,61.41,61.53,59.2429,6697340,1.0,,False,,,False,61.53,61.9,61.41,61.91,2
794,TXN,2016-06-10,61.41,62.18,61.32,61.91,59.6088,7484737,1.0,,False,,,False,61.8,61.53,62.29,62.14,2
795,TXN,2016-06-09,62.29,62.29,61.51,62.14,59.8302,5285649,1.0,,False,,,False,61.41,61.91,61.6,62.08,2
796,TXN,2016-06-08,61.6,62.29,61.59,62.08,59.7724,4749662,1.0,,False,,,False,62.29,62.14,61.5,61.56,2
797,TXN,2016-06-07,61.5,61.765,61.4,61.56,59.2718,5021211,1.0,,False,,,False,61.6,62.08,60.68,61.29,2
798,TXN,2016-06-06,60.68,61.47,60.55,61.29,59.0118,8259172,1.0,,False,,,False,61.5,61.56,61.17,60.53,2
799,TXN,2016-06-03,61.17,61.17,60.145,60.53,58.2801,2749499,1.0,,False,,,False,60.68,61.29,60.84,60.76,2
800,TXN,2016-06-02,60.84,60.9262,60.43,60.76,58.5015,3583315,1.0,,False,,,False,61.17,60.53,60.51,61.07,2
801,TXN,2016-06-01,60.51,61.235,60.21,61.07,58.8,4011103,1.0,,False,,,False,60.84,60.76,61.02,60.6,2
802,TXN,2016-05-31,61.02,61.21,60.29,60.6,58.3475,6196383,1.0,,False,,,False,60.51,61.07,60.82,61.02,2
803,TXN,2016-05-27,60.82,61.08,60.65,61.02,58.7518,3807081,1.0,,False,,,False,61.02,60.6,60.35,60.77,2
804,TXN,2016-05-26,60.35,60.82,60.15,60.77,58.5111,3367030,1.0,,False,,,False,60.82,61.02,60.15,60.44,2
805,TXN,2016-05-25,60.15,60.51,59.965,60.44,58.1934,5790180,1.0,,False,,,False,60.35,60.77,58.99,60.09,2
806,TXN,2016-05-24,58.99,60.18,58.98,60.09,57.8564,4544654,1.0,,False,,,False,60.15,60.44,58.81,58.73,2
807,TXN,2016-05-23,58.81,59.28,58.6,58.73,56.547,3690897,1.0,,False,,,False,58.99,60.09,57.49,58.53,2
808,TXN,2016-05-20,57.49,58.83,57.47,58.53,56.3544,6336966,1.0,,False,,,False,58.81,58.73,57.54,57.23,2
809,TXN,2016-05-19,57.54,57.88,56.79,57.23,55.1027,4326540,1.0,,False,,,False,57.49,58.53,57.23,58.01,2
810,TXN,2016-05-18,57.23,58.505,57.18,58.01,55.8537,4676929,1.0,,False,,,False,57.54,57.23,57.74,57.43,2
811,TXN,2016-05-17,57.74,58.15,57.17,57.43,55.2953,4713892,1.0,,False,,,False,57.23,58.01,57.46,58.02,2
812,TXN,2016-05-16,57.46,58.51,57.27,58.02,55.8634,4265331,1.0,,False,,,False,57.74,57.43,57.08,57.12,2
813,TXN,2016-05-13,57.08,57.6,56.98,57.12,54.9968,4062753,1.0,,False,,,False,57.46,58.02,57.79,57.16,2
814,TXN,2016-05-12,57.79,58.0,56.58,57.16,55.0353,5183223,1.0,,False,,,False,57.08,57.12,57.62,57.63,2
815,TXN,2016-05-11,57.62,58.17,57.45,57.63,55.4879,4494156,1.0,,False,,,False,57.79,57.16,57.12,57.63,2
816,TXN,2016-05-10,57.12,57.66,56.79,57.63,55.4879,4545563,1.0,,False,,,False,57.62,57.63,57.17,56.91,2
817,TXN,2016-05-09,57.17,57.53,56.88,56.91,54.7946,3773486,1.0,,False,,,False,57.12,57.63,56.24,57.2,2
818,TXN,2016-05-06,56.24,57.3,56.19,57.2,55.0738,8054491,1.0,,False,,,False,57.17,56.91,56.53,56.64,2
819,TXN,2016-05-05,56.53,57.09,56.34,56.64,54.5347,4078184,1.0,,False,,,False,56.24,57.2,56.95,56.43,2
820,TXN,2016-05-04,56.95,57.1972,56.33,56.43,54.3325,5081923,1.0,,False,,,False,56.53,56.64,57.22,57.2,2
821,TXN,2016-05-03,57.22,57.59,57.0,57.2,55.0738,5696439,1.0,,False,,,False,56.95,56.43,57.3,57.85,2
822,TXN,2016-05-02,57.3,57.96,56.95,57.85,55.6997,6464204,1.0,,False,,,False,57.22,57.2,57.71,57.04,2
823,TXN,2016-04-29,57.71,58.2,56.83,57.04,54.9198,10774696,1.0,,False,,,False,57.3,57.85,60.0,58.69,2
824,TXN,2016-04-28,60.0,60.6,58.4928,58.69,56.5085,9417756,1.0,0.38,True,,,False,57.71,57.04,59.03,59.92,2
825,TXN,2016-04-27,59.03,60.0,58.755,59.92,57.3216,7123930,1.0,,False,0.62,0.65,True,60.0,58.69,59.15,59.4,2
826,TXN,2016-04-26,59.15,59.93,59.07,59.4,56.8241,3928843,1.0,,False,,,False,59.03,59.92,58.71,59.02,2
827,TXN,2016-04-25,58.71,59.13,58.62,59.02,56.4606,4670230,1.0,,False,,,False,59.15,59.4,58.81,58.68,2
828,TXN,2016-04-22,58.81,59.6,58.44,58.68,56.1354,5359856,1.0,,False,,,False,58.71,59.02,58.89,58.86,2
829,TXN,2016-04-21,58.89,59.13,58.55,58.86,56.3076,3376696,1.0,,False,,,False,58.81,58.68,58.59,59.05,2
830,TXN,2016-04-20,58.59,59.47,58.11,59.05,56.4893,4673436,1.0,,False,,,False,58.89,58.86,58.87,58.42,2
