,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
4090,INTC,2003-05-12,19.48,20.032,19.43,19.99,13.6561,68815600,1.0,,False,,,False,19.79,19.82,19.33,19.58,2
4091,INTC,2003-05-09,19.33,19.587,19.17,19.58,13.376,51872500,1.0,,False,,,False,19.48,19.99,18.92,18.87,2
4092,INTC,2003-05-08,18.92,19.274,18.849,18.87,12.891,54055600,1.0,,False,,,False,19.33,19.58,19.28,19.16,2
4093,INTC,2003-05-07,19.28,19.54,19.06,19.16,13.0891,53515100,1.0,,False,,,False,18.92,18.87,18.98,19.54,2
4094,INTC,2003-05-06,18.98,19.685,18.93,19.54,13.3487,62109200,1.0,,False,,,False,19.28,19.16,19.24,19.02,2
4095,INTC,2003-05-05,19.24,19.43,18.98,19.02,12.9934,55276200,1.0,0.02,True,,,False,18.98,19.54,18.55,19.05,2
4096,INTC,2003-05-02,18.55,19.08,18.39,19.05,13.0003,59571700,1.0,,False,,,False,19.24,19.02,18.37,18.55,2
4097,INTC,2003-05-01,18.37,18.76,18.3,18.55,12.6591,52929100,1.0,,False,,,False,18.55,19.05,18.84,18.37,2
4098,INTC,2003-04-30,18.84,18.911,18.36,18.37,12.5362,64415500,1.0,,False,,,False,18.37,18.55,18.97,18.92,2
4099,INTC,2003-04-29,18.97,19.2709,18.7,18.92,12.9116,60841900,1.0,,False,,,False,18.84,18.37,18.34,18.75,2
4100,INTC,2003-04-28,18.34,18.88,18.18,18.75,12.7955,51125000,1.0,,False,,,False,18.97,18.92,18.55,18.28,2
4101,INTC,2003-04-25,18.55,18.599,18.069,18.28,12.4748,60849000,1.0,,False,,,False,18.34,18.75,19.35,18.95,2
4102,INTC,2003-04-24,19.35,19.35,18.69,18.95,12.932,65451700,1.0,,False,,,False,18.55,18.28,19.05,19.48,2
4103,INTC,2003-04-23,19.05,19.56,18.89,19.48,13.2937,63125000,1.0,,False,,,False,19.35,18.95,18.29,19.0,2
4104,INTC,2003-04-22,18.29,19.02,18.24,19.0,12.9661,60474700,1.0,,False,,,False,19.05,19.48,18.55,18.65,2
4105,INTC,2003-04-21,18.55,18.79,18.29,18.65,12.7273,50354700,1.0,,False,,,False,18.29,19.0,17.99,18.66,2
4106,INTC,2003-04-17,17.99,18.69,17.89,18.66,12.7341,68959100,1.0,,False,,,False,18.55,18.65,17.96,18.16,2
4107,INTC,2003-04-16,17.96,18.32,17.8,18.16,12.3929,106294400,1.0,,False,,,False,17.99,18.66,17.13,17.13,2
4108,INTC,2003-04-15,17.13,17.34,16.92,17.13,11.69,62708600,1.0,,False,,,False,17.96,18.16,16.82,17.16,2
4109,INTC,2003-04-14,16.82,17.2,16.65,17.16,11.7105,41620500,1.0,,False,,,False,17.13,17.13,17.25,16.76,2
4110,INTC,2003-04-11,17.25,17.38,16.64,16.76,11.4375,41744200,1.0,,False,,,False,16.82,17.16,16.86,16.88,2
4111,INTC,2003-04-10,16.86,16.98,16.56,16.88,11.5194,44893000,1.0,,False,,,False,17.25,16.76,17.15,16.68,2
4112,INTC,2003-04-09,17.15,17.43,16.65,16.68,11.3829,56516400,1.0,,False,,,False,16.86,16.88,17.39,17.1,2
4113,INTC,2003-04-08,17.39,17.48,16.94,17.1,11.6695,48778100,1.0,,False,,,False,17.15,16.68,18.0389,17.35,2
4114,INTC,2003-04-07,18.0389,18.09,17.35,17.35,11.8401,59299000,1.0,,False,,,False,17.39,17.1,17.63,17.05,2
4115,INTC,2003-04-04,17.63,17.68,16.85,17.05,11.6354,56633700,1.0,,False,,,False,18.0389,17.35,17.62,17.57,2
4116,INTC,2003-04-03,17.62,18.0,17.45,17.57,11.9903,55164700,1.0,,False,,,False,17.63,17.05,17.0,17.52,2
4117,INTC,2003-04-02,17.0,17.6,17.0,17.52,11.9562,56811800,1.0,,False,,,False,17.62,17.57,16.38,16.42,2
4118,INTC,2003-04-01,16.38,16.65,16.28,16.42,11.2055,45993300,1.0,,False,,,False,17.0,17.52,16.65,16.28,2
4119,INTC,2003-03-31,16.65,16.82,16.26,16.28,11.1099,66443100,1.0,,False,,,False,16.38,16.42,17.42,17.22,1
4120,INTC,2003-03-28,17.42,17.65,17.2,17.22,11.7514,37304200,1.0,,False,,,False,16.65,16.28,17.62,17.58,1
4121,INTC,2003-03-27,17.62,17.82,17.42,17.58,11.9971,46430300,1.0,,False,,,False,17.42,17.22,17.99,17.89,1
4122,INTC,2003-03-26,17.99,18.05,17.8,17.89,12.2087,44360100,1.0,,False,,,False,17.62,17.58,17.93,18.04,1
4123,INTC,2003-03-25,17.93,18.24,17.65,18.04,12.311,60596500,1.0,,False,,,False,17.99,17.89,18.09,17.83,1
4124,INTC,2003-03-24,18.09,18.32,17.81,17.83,12.1677,64780300,1.0,,False,,,False,17.93,18.04,18.68,18.9,1
4125,INTC,2003-03-21,18.68,19.01,18.5,18.9,12.8979,73448400,1.0,,False,,,False,18.09,17.83,17.87,18.27,1
4126,INTC,2003-03-20,17.87,18.61,17.8,18.27,12.468,68798500,1.0,,False,,,False,18.68,18.9,18.09,17.98,1
4127,INTC,2003-03-19,18.09,18.2,17.67,17.98,12.2701,64608400,1.0,,False,,,False,17.87,18.27,18.17,18.25,1
4128,INTC,2003-03-18,18.17,18.29,17.78,18.25,12.4543,62210200,1.0,,False,,,False,18.09,17.98,17.0,18.06,1
4129,INTC,2003-03-17,17.0,18.18,16.94,18.06,12.3247,77678200,1.0,,False,,,False,18.17,18.25,17.41,17.17,1
4130,INTC,2003-03-14,17.41,17.44,16.88,17.17,11.7173,73086100,1.0,,False,,,False,17.0,18.06,16.63,17.35,1
4131,INTC,2003-03-13,16.63,17.36,16.4,17.35,11.8401,78008100,1.0,,False,,,False,17.41,17.17,15.81,16.2,1
4132,INTC,2003-03-12,15.81,16.22,15.59,16.2,11.0553,61890000,1.0,,False,,,False,16.63,17.35,15.97,15.85,1
4133,INTC,2003-03-11,15.97,16.1,15.81,15.85,10.8165,49677600,1.0,,False,,,False,15.81,16.2,15.92,15.9,1
4134,INTC,2003-03-10,15.92,16.1,15.71,15.9,10.8506,57545600,1.0,,False,,,False,15.97,15.85,15.86,16.01,1
4135,INTC,2003-03-07,15.86,16.19,15.72,16.01,10.9257,91034200,1.0,,False,,,False,15.92,15.9,16.86,16.7,1
4136,INTC,2003-03-06,16.86,16.99,16.57,16.7,11.3966,56422200,1.0,,False,,,False,15.86,16.01,16.66,16.98,1
4137,INTC,2003-03-05,16.66,17.09,16.6,16.98,11.5876,49337000,1.0,,False,,,False,16.86,16.7,16.69,16.62,1
4138,INTC,2003-03-04,16.69,16.91,16.48,16.62,11.342,50779600,1.0,,False,,,False,16.66,16.98,17.13,16.66,1
4139,INTC,2003-03-03,17.13,17.31,16.59,16.66,11.3693,58274100,1.0,,False,,,False,16.69,16.62,16.98,17.26,1
4140,INTC,2003-02-28,16.98,17.29,16.81,17.26,11.7787,65249200,1.0,,False,,,False,17.13,16.66,16.38,16.7,1
4141,INTC,2003-02-27,16.38,16.77,16.3,16.7,11.3966,50289500,1.0,,False,,,False,16.98,17.26,16.52,16.24,1
4142,INTC,2003-02-26,16.52,16.85,16.11,16.24,11.0826,53413000,1.0,,False,,,False,16.38,16.7,16.29,16.73,1
4143,INTC,2003-02-25,16.29,16.79,16.0,16.73,11.417,58507600,1.0,,False,,,False,16.52,16.24,16.68,16.54,1
4144,INTC,2003-02-24,16.68,17.1,16.52,16.54,11.2874,49143300,1.0,,False,,,False,16.29,16.73,17.04,16.78,1
4145,INTC,2003-02-21,17.04,17.05,16.42,16.78,11.4512,61341900,1.0,,False,,,False,16.68,16.54,17.08,17.02,1
4146,INTC,2003-02-20,17.08,17.1,16.82,17.02,11.6149,52122900,1.0,,False,,,False,17.04,16.78,16.99,16.8,1
4147,INTC,2003-02-19,16.99,17.06,16.5,16.8,11.4648,51793600,1.0,,False,,,False,17.08,17.02,16.41,16.71,1
4148,INTC,2003-02-18,16.41,16.75,16.18,16.71,11.4034,50500400,1.0,,False,,,False,16.99,16.8,15.68,16.15,1
4149,INTC,2003-02-14,15.68,16.2,15.53,16.15,11.0212,54749800,1.0,,False,,,False,16.41,16.71,15.33,15.53,1
4150,INTC,2003-02-13,15.33,15.6,15.1,15.53,10.5981,54625400,1.0,,False,,,False,15.68,16.15,15.28,15.15,1
4151,INTC,2003-02-12,15.28,15.43,15.11,15.15,10.3388,38401800,1.0,,False,,,False,15.33,15.53,15.39,15.34,1
4152,INTC,2003-02-11,15.39,15.53,15.06,15.34,10.4685,47251200,1.0,,False,,,False,15.28,15.15,15.07,15.27,1
4153,INTC,2003-02-10,15.07,15.45,14.88,15.27,10.4207,52977000,1.0,,False,,,False,15.39,15.34,15.54,15.05,1
4154,INTC,2003-02-07,15.54,15.63,14.89,15.05,10.2706,49537900,1.0,,False,,,False,15.07,15.27,15.49,15.38,1
4155,INTC,2003-02-06,15.49,15.71,15.26,15.38,10.4958,47355000,1.0,,False,,,False,15.54,15.05,15.77,15.58,1
4156,INTC,2003-02-05,15.77,16.15,15.5,15.58,10.6322,50881700,1.0,0.02,True,,,False,15.49,15.38,15.57,15.64,1
4157,INTC,2003-02-04,15.57,15.78,15.33,15.64,10.6595,41066900,1.0,,False,,,False,15.77,15.58,15.65,15.77,1
4158,INTC,2003-02-03,15.65,15.98,15.5,15.77,10.7481,43773800,1.0,,False,,,False,15.57,15.64,15.4,15.7,1
4159,INTC,2003-01-31,15.4,15.85,15.14,15.7,10.7004,65637900,1.0,,False,,,False,15.65,15.77,16.63,15.79,1
4160,INTC,2003-01-30,16.63,16.7,15.76,15.79,10.7617,55537500,1.0,,False,,,False,15.4,15.7,16.1,16.03,1
4161,INTC,2003-01-29,16.1,16.28,15.8,16.03,10.9253,63040400,1.0,,False,,,False,16.63,15.79,16.1,16.03,1
4162,INTC,2003-01-28,16.1,16.28,15.8,16.03,10.9253,58387000,1.0,,False,,,False,16.1,16.03,15.49,15.88,1
4163,INTC,2003-01-27,15.49,16.13,15.48,15.88,10.8231,56559500,1.0,,False,,,False,16.1,16.03,16.44,15.85,1
4164,INTC,2003-01-24,16.44,16.49,15.75,15.85,10.8026,60831600,1.0,,False,,,False,15.49,15.88,16.54,16.67,1
4165,INTC,2003-01-23,16.54,16.78,16.19,16.67,11.3615,51948900,1.0,,False,,,False,16.44,15.85,16.21,16.25,1
4166,INTC,2003-01-22,16.21,16.69,16.15,16.25,11.0752,60169100,1.0,,False,,,False,16.54,16.67,16.27,16.29,1
4167,INTC,2003-01-21,16.27,16.59,16.23,16.29,11.1025,57401500,1.0,,False,,,False,16.21,16.25,16.89,16.34,1
4168,INTC,2003-01-17,16.89,16.95,16.28,16.34,11.1366,67963800,1.0,,False,,,False,16.27,16.29,17.45,17.2,1
4169,INTC,2003-01-16,17.45,17.53,17.11,17.2,11.7227,54420100,1.0,,False,,,False,16.89,16.34,17.94,17.35,1
4170,INTC,2003-01-15,17.94,18.01,17.34,17.35,11.825,99754800,1.0,,False,,,False,17.45,17.2,17.5601,17.79,1
4171,INTC,2003-01-14,17.5601,17.845,17.34,17.79,12.1248,80562500,1.0,,False,,,False,17.94,17.35,17.85,17.38,1
4172,INTC,2003-01-13,17.85,17.98,17.23,17.38,11.8454,66865000,1.0,,False,,,False,17.5601,17.79,17.04,17.42,1
4173,INTC,2003-01-10,17.04,17.5,16.86,17.42,11.8727,54995200,1.0,,False,,,False,17.85,17.38,16.88,17.06,1
4174,INTC,2003-01-09,16.88,17.38,16.86,17.06,11.6273,58692700,1.0,,False,,,False,17.04,17.42,17.18,16.68,1
4175,INTC,2003-01-08,17.18,17.3,16.59,16.68,11.3683,55719700,1.0,,False,,,False,16.88,17.06,17.51,17.36,1
4176,INTC,2003-01-07,17.51,17.65,17.01,17.36,11.8318,63853500,1.0,,False,,,False,17.18,16.68,16.7,17.18,1
4177,INTC,2003-01-06,16.7,17.46,16.6,17.18,11.7091,57114300,1.0,,False,,,False,17.51,17.36,16.67,16.54,1
4178,INTC,2003-01-03,16.67,16.85,16.34,16.54,11.2729,50271500,1.0,,False,,,False,16.7,17.18,16.02,16.69,1
4179,INTC,2003-01-02,16.02,16.73,15.66,16.69,11.3751,57135100,1.0,,False,,,False,16.67,16.54,15.71,15.57,1
4180,INTC,2002-12-31,15.71,15.82,15.42,15.57,10.6118,49986600,1.0,,False,,,False,16.02,16.69,16.44,15.76,4
4181,INTC,2002-12-30,16.44,16.55,15.75,15.76,10.7413,56796600,1.0,,False,,,False,15.71,15.57,16.58,16.4,4
4182,INTC,2002-12-27,16.58,16.84,16.29,16.4,11.1775,31252300,1.0,,False,,,False,16.44,15.76,16.89,16.69,4
4183,INTC,2002-12-26,16.89,17.24,16.63,16.69,11.3751,29989200,1.0,,False,,,False,16.58,16.4,17.02,16.78,4
4184,INTC,2002-12-24,17.02,17.15,16.78,16.78,11.4365,21515900,1.0,,False,,,False,16.89,16.69,16.86,17.21,4
4185,INTC,2002-12-23,16.86,17.4,16.83,17.21,11.7295,35447500,1.0,,False,,,False,17.02,16.78,17.16,17.01,4
4186,INTC,2002-12-20,17.16,17.41,16.75,17.01,11.5932,69088400,1.0,,False,,,False,16.86,17.21,16.98,17.0,4
4187,INTC,2002-12-19,16.98,17.48,16.65,17.0,11.5864,59466800,1.0,,False,,,False,17.16,17.01,17.54,17.13,4
4188,INTC,2002-12-18,17.54,17.6,17.03,17.13,11.675,54053300,1.0,,False,,,False,16.98,17.0,18.19,17.89,4
4189,INTC,2002-12-17,18.19,18.31,17.75,17.89,12.193,52191400,1.0,,False,,,False,17.54,17.13,17.69,18.22,4
4190,INTC,2002-12-16,17.69,18.24,17.6,18.22,12.4179,51245600,1.0,,False,,,False,18.19,17.89,17.85,17.58,4
4191,INTC,2002-12-13,17.85,18.0,17.56,17.58,11.9817,53468200,1.0,,False,,,False,17.69,18.22,18.41,18.19,4
4192,INTC,2002-12-12,18.41,18.58,17.95,18.19,12.3975,54295800,1.0,,False,,,False,17.85,17.58,17.94,18.16,4
4193,INTC,2002-12-11,17.94,18.41,17.76,18.16,12.377,55585900,1.0,,False,,,False,18.41,18.19,17.83,18.13,4
4194,INTC,2002-12-10,17.83,18.5,17.72,18.13,12.3566,58576400,1.0,,False,,,False,17.94,18.16,18.45,17.68,4
4195,INTC,2002-12-09,18.45,18.5,17.64,17.68,12.0499,71922900,1.0,,False,,,False,17.83,18.13,18.61,18.71,4
4196,INTC,2002-12-06,18.61,19.02,18.38,18.71,12.7519,71640400,1.0,,False,,,False,18.45,17.68,20.07,18.96,4
4197,INTC,2002-12-05,20.07,20.15,18.88,18.96,12.9223,87944700,1.0,,False,,,False,18.61,18.71,19.4,19.74,4
4198,INTC,2002-12-04,19.4,20.05,19.3,19.74,13.4539,75039800,1.0,,False,,,False,20.07,18.96,20.9,20.31,4
4199,INTC,2002-12-03,20.9,20.91,20.15,20.31,13.8424,53659700,1.0,,False,,,False,19.4,19.74,21.88,21.05,4
4200,INTC,2002-12-02,21.88,22.09,20.77,21.05,14.3467,83017000,1.0,,False,,,False,20.9,20.31,21.19,20.88,4
4201,INTC,2002-11-29,21.19,21.3,20.6,20.88,14.2308,20667400,1.0,,False,,,False,21.88,21.05,20.57,20.9,4
4202,INTC,2002-11-27,20.57,21.1,20.4,20.9,14.2445,50910900,1.0,,False,,,False,21.19,20.88,20.51,20.2,4
4203,INTC,2002-11-26,20.51,20.7,20.0,20.2,13.7674,70854100,1.0,,False,,,False,20.57,20.9,20.05,20.48,4
4204,INTC,2002-11-25,20.05,20.56,19.9,20.48,13.9582,53680200,1.0,,False,,,False,20.51,20.2,19.81,20.05,4
4205,INTC,2002-11-22,19.81,20.39,19.61,20.05,13.6652,59559700,1.0,,False,,,False,20.05,20.48,19.4,20.21,4
4206,INTC,2002-11-21,19.4,20.37,19.35,20.21,13.7742,90938900,1.0,,False,,,False,19.81,20.05,18.24,19.15,4
4207,INTC,2002-11-20,18.24,19.17,18.09,19.15,13.0518,64934300,1.0,,False,,,False,19.4,20.21,18.31,18.15,4
4208,INTC,2002-11-19,18.31,18.58,18.01,18.15,12.3702,51321400,1.0,,False,,,False,18.24,19.15,19.08,18.6,4
4209,INTC,2002-11-18,19.08,19.18,18.48,18.6,12.6769,52772600,1.0,,False,,,False,18.31,18.15,18.48,18.8,4
4210,INTC,2002-11-15,18.48,18.92,18.1,18.8,12.8132,73472600,1.0,,False,,,False,19.08,18.6,18.87,19.21,4
4211,INTC,2002-11-14,18.87,19.29,18.6,19.21,13.0926,64924500,1.0,,False,,,False,18.48,18.8,17.62,18.12,4
4212,INTC,2002-11-13,17.62,18.23,17.53,18.12,12.3498,65938300,1.0,,False,,,False,18.87,19.21,17.52,18.07,4
4213,INTC,2002-11-12,17.52,18.31,17.5,18.07,12.3157,54639500,1.0,,False,,,False,17.62,18.12,17.96,17.34,4
4214,INTC,2002-11-11,17.96,18.16,17.27,17.34,11.8181,40879200,1.0,,False,,,False,17.52,18.07,18.37,18.15,4
4215,INTC,2002-11-08,18.37,18.88,18.05,18.15,12.3702,49747500,1.0,,False,,,False,17.96,17.34,18.68,18.44,4
4216,INTC,2002-11-07,18.68,19.08,18.2,18.44,12.5679,66486000,1.0,,False,,,False,18.37,18.15,18.49,19.16,4
4217,INTC,2002-11-06,18.49,19.23,18.24,19.16,13.0586,81286600,1.0,,False,,,False,18.68,18.44,18.36,18.35,4
4218,INTC,2002-11-05,18.36,18.77,17.71,18.35,12.5065,71532500,1.0,0.02,True,,,False,18.49,19.16,18.87,18.77,4
4219,INTC,2002-11-04,18.87,19.23,18.43,18.77,12.7788,80962600,1.0,,False,,,False,18.36,18.35,17.1,18.3,4
4220,INTC,2002-11-01,17.1,18.48,16.91,18.3,12.4589,85017800,1.0,,False,,,False,18.87,18.77,17.11,17.31,4
4221,INTC,2002-10-31,17.11,17.51,16.83,17.31,11.7849,77160500,1.0,,False,,,False,17.1,18.3,17.14,16.81,4
4222,INTC,2002-10-30,17.14,17.28,16.54,16.81,11.4444,80766700,1.0,,False,,,False,17.11,17.31,16.7,16.4,4
4223,INTC,2002-10-29,16.7,16.93,16.05,16.4,11.1653,79050400,1.0,,False,,,False,17.14,16.81,17.14,16.81,4
4224,INTC,2002-10-28,17.14,17.28,16.54,16.81,11.4444,85986500,1.0,,False,,,False,16.7,16.4,15.69,16.59,4
4225,INTC,2002-10-25,15.69,16.6,15.59,16.59,11.2947,69819200,1.0,,False,,,False,17.14,16.81,16.35,15.63,4
4226,INTC,2002-10-24,16.35,16.66,15.57,15.63,10.6411,86356300,1.0,,False,,,False,15.69,16.59,15.07,16.16,4
4227,INTC,2002-10-23,15.07,16.28,15.02,16.16,11.0019,91799700,1.0,,False,,,False,16.35,15.63,14.85,15.12,4
4228,INTC,2002-10-22,14.85,15.47,14.74,15.12,10.2939,74188700,1.0,,False,,,False,15.07,16.16,14.22,15.45,4
4229,INTC,2002-10-21,14.22,15.53,14.15,15.45,10.5185,87945600,1.0,,False,,,False,14.85,15.12,14.24,14.46,4
4230,INTC,2002-10-18,14.24,14.5,13.69,14.46,9.8445,73323700,1.0,,False,,,False,14.22,15.45,14.22,14.23,4
4231,INTC,2002-10-17,14.22,14.3,13.91,14.23,9.688,103266700,1.0,,False,,,False,14.24,14.46,13.53,13.54,4
4232,INTC,2002-10-16,13.53,14.12,13.42,13.54,9.2182,155210300,1.0,,False,,,False,14.22,14.23,15.94,16.52,4
4233,INTC,2002-10-15,15.94,16.55,15.12,16.52,11.247,109131100,1.0,,False,,,False,13.53,13.54,14.92,15.1,4
4234,INTC,2002-10-14,14.92,15.19,14.6,15.1,10.2803,48236600,1.0,,False,,,False,15.94,16.52,14.39,15.22,4
4235,INTC,2002-10-11,14.39,15.25,14.15,15.22,10.362,77757500,1.0,,False,,,False,14.92,15.1,13.49,14.18,4
4236,INTC,2002-10-10,13.49,14.42,13.25,14.18,9.6539,83505000,1.0,,False,,,False,14.39,15.22,13.0,13.46,4
4237,INTC,2002-10-09,13.0,13.81,12.95,13.46,9.1637,81753200,1.0,,False,,,False,13.49,14.18,14.04,13.22,4
4238,INTC,2002-10-08,14.04,14.09,13.09,13.22,9.0003,85399200,1.0,,False,,,False,13.0,13.46,13.73,13.82,4
4239,INTC,2002-10-07,13.73,14.26,13.64,13.82,9.4088,56912400,1.0,,False,,,False,14.04,13.22,14.15,13.71,4
4240,INTC,2002-10-04,14.15,14.33,13.59,13.71,9.3339,65440500,1.0,,False,,,False,13.73,13.82,14.29,13.84,4
4241,INTC,2002-10-03,14.29,14.59,13.8,13.84,9.4224,61416800,1.0,,False,,,False,14.15,13.71,14.77,14.3,4
4242,INTC,2002-10-02,14.77,15.21,14.24,14.3,9.7356,78381500,1.0,,False,,,False,14.29,13.84,14.05,14.67,4
4243,INTC,2002-10-01,14.05,14.7,13.85,14.67,9.9875,68218600,1.0,,False,,,False,14.77,14.3,14.25,13.89,4
4244,INTC,2002-09-30,14.25,14.29,13.67,13.89,9.4565,76123100,1.0,,False,,,False,14.05,14.67,14.99,14.62,3
4245,INTC,2002-09-27,14.99,15.29,14.49,14.62,9.9535,65195700,1.0,,False,,,False,14.25,13.89,15.64,15.15,3
4246,INTC,2002-09-26,15.64,15.69,14.73,15.15,10.3143,72311200,1.0,,False,,,False,14.99,14.62,14.56,15.2,3
4247,INTC,2002-09-25,14.56,15.49,14.0,15.2,10.3483,72720800,1.0,,False,,,False,15.64,15.15,14.0,14.34,3
4248,INTC,2002-09-24,14.0,15.0,13.9,14.34,9.7628,84156500,1.0,,False,,,False,14.56,15.2,14.72,14.13,3
4249,INTC,2002-09-23,14.72,14.73,14.1,14.13,9.6199,62986100,1.0,,False,,,False,14.0,14.34,15.11,14.9,3
4250,INTC,2002-09-20,15.11,15.18,14.82,14.9,10.1441,76653900,1.0,,False,,,False,14.72,14.13,15.02,14.98,3
4251,INTC,2002-09-19,15.02,15.55,14.9,14.98,10.1986,56278400,1.0,,False,,,False,15.11,14.9,15.22,15.28,3
4252,INTC,2002-09-18,15.22,15.65,15.0,15.28,10.4028,51894800,1.0,,False,,,False,15.02,14.98,16.16,15.57,3
4253,INTC,2002-09-17,16.16,16.35,15.5,15.57,10.6002,55756400,1.0,,False,,,False,15.22,15.28,15.99,15.7,3
4254,INTC,2002-09-16,15.99,16.14,15.54,15.7,10.6887,41224000,1.0,,False,,,False,16.16,15.57,15.7,16.03,3
4255,INTC,2002-09-13,15.7,16.2,15.64,16.03,10.9134,44670900,1.0,,False,,,False,15.99,15.7,16.36,15.7,3
4256,INTC,2002-09-12,16.36,16.38,15.67,15.7,10.6887,48750200,1.0,,False,,,False,15.7,16.03,16.73,16.62,3
4257,INTC,2002-09-11,16.73,17.04,16.58,16.62,11.3151,45864800,1.0,,False,,,False,16.36,15.7,16.19,16.47,3
4258,INTC,2002-09-10,16.19,16.64,16.1,16.47,11.213,57279400,1.0,,False,,,False,16.73,16.62,16.03,16.08,3
4259,INTC,2002-09-09,16.03,16.34,15.69,16.08,10.9475,51444400,1.0,,False,,,False,16.19,16.47,16.4,16.22,3
4260,INTC,2002-09-06,16.4,16.55,16.11,16.22,11.0428,77957400,1.0,,False,,,False,16.03,16.08,15.81,15.11,3
4261,INTC,2002-09-05,15.81,15.83,15.03,15.11,10.2871,86969600,1.0,,False,,,False,16.4,16.22,15.81,16.11,3
4262,INTC,2002-09-04,15.81,16.17,15.58,16.11,10.9679,66790200,1.0,,False,,,False,15.81,15.11,16.47,15.86,3
4263,INTC,2002-09-03,16.47,16.5,15.85,15.86,10.7977,58140400,1.0,,False,,,False,15.81,16.11,16.89,16.67,3
4264,INTC,2002-08-30,16.89,17.08,16.65,16.67,11.3491,32857100,1.0,,False,,,False,16.47,15.86,16.58,17.14,3
4265,INTC,2002-08-29,16.58,17.45,16.51,17.14,11.6691,50516700,1.0,,False,,,False,16.89,16.67,17.11,16.84,3
4266,INTC,2002-08-28,17.11,17.44,16.77,16.84,11.4649,55663700,1.0,,False,,,False,16.58,17.14,17.91,17.18,3
4267,INTC,2002-08-27,17.91,17.96,17.15,17.18,11.6963,60623500,1.0,,False,,,False,17.11,16.84,18.1,18.13,3
4268,INTC,2002-08-26,18.1,18.22,17.61,18.13,12.3431,46069000,1.0,,False,,,False,17.91,17.18,18.84,17.96,3
4269,INTC,2002-08-23,18.84,18.84,17.89,17.96,12.2274,48371600,1.0,,False,,,False,18.1,18.13,19.43,19.15,3
4270,INTC,2002-08-22,19.43,19.5,18.89,19.15,13.0375,55744000,1.0,,False,,,False,18.84,17.96,19.23,19.59,3
4271,INTC,2002-08-21,19.23,19.67,18.8,19.59,13.3371,57883400,1.0,,False,,,False,19.43,19.15,19.18,18.97,3
4272,INTC,2002-08-20,19.18,19.32,18.75,18.97,12.915,45347100,1.0,,False,,,False,19.23,19.59,18.61,19.46,3
4273,INTC,2002-08-19,18.61,19.63,18.44,19.46,13.2486,51720400,1.0,,False,,,False,19.18,18.97,18.06,18.75,3
4274,INTC,2002-08-16,18.06,19.02,17.98,18.75,12.7652,54921500,1.0,,False,,,False,18.61,19.46,18.35,18.61,3
4275,INTC,2002-08-15,18.35,18.8,18.02,18.61,12.6699,51558800,1.0,,False,,,False,18.06,18.75,16.92,18.29,3
4276,INTC,2002-08-14,16.92,18.32,16.72,18.29,12.452,55038600,1.0,,False,,,False,18.35,18.61,17.4,16.7,3
4277,INTC,2002-08-13,17.4,17.99,16.69,16.7,11.3696,48730600,1.0,,False,,,False,16.92,18.29,17.2,17.53,3
4278,INTC,2002-08-12,17.2,17.61,17.0,17.53,11.9346,35477300,1.0,,False,,,False,17.4,16.7,17.92,17.86,3
4279,INTC,2002-08-09,17.92,18.26,17.62,17.86,12.1593,45576200,1.0,,False,,,False,17.2,17.53,17.59,18.38,3
4280,INTC,2002-08-08,17.59,18.42,17.03,18.38,12.5133,60914400,1.0,,False,,,False,17.92,17.86,17.99,17.72,3
4281,INTC,2002-08-07,17.99,18.15,16.63,17.72,12.064,71381700,1.0,,False,,,False,17.59,18.38,16.33,17.13,3
4282,INTC,2002-08-06,16.33,17.93,16.17,17.13,11.6623,83272800,1.0,,False,,,False,17.99,17.72,16.68,15.88,3
4283,INTC,2002-08-05,16.68,17.01,15.82,15.88,10.8113,59625800,1.0,0.02,True,,,False,16.33,17.13,17.56,16.71,3
4284,INTC,2002-08-02,17.56,17.71,16.52,16.71,11.3621,55576300,1.0,,False,,,False,16.68,15.88,18.72,17.56,3
4285,INTC,2002-08-01,18.72,18.85,17.46,17.56,11.94,55134100,1.0,,False,,,False,17.56,16.71,18.92,18.79,3
4286,INTC,2002-07-31,18.92,18.97,18.01,18.79,12.7764,54030300,1.0,,False,,,False,18.72,17.56,18.57,18.97,3
4287,INTC,2002-07-30,18.57,19.11,18.25,18.97,12.8988,60407100,1.0,,False,,,False,18.92,18.79,18.33,18.89,3
4288,INTC,2002-07-29,18.33,18.9,18.0,18.89,12.8444,55085100,1.0,,False,,,False,18.57,18.97,17.68,17.81,3
4289,INTC,2002-07-26,17.68,18.2,17.02,17.81,12.11,57020100,1.0,,False,,,False,18.33,18.89,18.26,17.48,3
4290,INTC,2002-07-25,18.26,18.72,17.1,17.48,11.8856,80606500,1.0,,False,,,False,17.68,17.81,17.25,18.7,3
4291,INTC,2002-07-24,17.25,18.72,17.03,18.7,12.7152,83101300,1.0,,False,,,False,18.26,17.48,18.4,17.81,3
4292,INTC,2002-07-23,18.4,18.74,17.76,17.81,12.11,71030900,1.0,,False,,,False,17.25,18.7,18.47,18.26,3
4293,INTC,2002-07-22,18.47,19.2,18.25,18.26,12.416,77366100,1.0,,False,,,False,18.4,17.81,18.7,18.65,3
