,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
613,NVDA,2017-02-27,102.2,105.02,101.56,104.41,104.1402,17885019,1.0,,False,,,False,104.8,101.48,97.07,101.46,1
614,NVDA,2017-02-24,97.07,102.0,95.7,101.46,101.1978,25747597,1.0,,False,,,False,102.2,104.41,105.5,100.49,1
615,NVDA,2017-02-23,105.5,106.39,99.68,100.49,100.2303,39822213,1.0,,False,,,False,97.07,101.46,111.42,110.76,1
616,NVDA,2017-02-22,111.42,111.8,109.99,110.76,110.4738,10844256,1.0,0.14,True,,,False,105.5,100.49,108.23,111.07,1
617,NVDA,2017-02-21,108.23,111.23,108.22,111.07,110.6431,13798783,1.0,,False,,,False,111.42,110.76,106.7,107.23,1
618,NVDA,2017-02-17,106.7,107.41,104.79,107.23,106.8179,14093465,1.0,,False,,,False,108.23,111.07,109.39,107.25,1
619,NVDA,2017-02-16,109.39,109.44,105.66,107.25,106.8378,16179386,1.0,,False,,,False,106.7,107.23,108.9,109.0,1
620,NVDA,2017-02-15,108.9,109.8,107.76,109.0,108.5811,9325512,1.0,,False,,,False,109.39,107.25,107.99,108.78,1
621,NVDA,2017-02-14,107.99,110.15,106.29,108.78,108.3619,21265787,1.0,,False,,,False,108.9,109.0,113.39,108.38,1
622,NVDA,2017-02-13,113.39,113.98,108.2,108.38,107.9635,29518071,1.0,,False,,,False,107.99,108.78,119.93,113.62,1
623,NVDA,2017-02-10,119.93,120.7,112.6,113.62,113.1833,41277341,1.0,,False,,,False,113.39,108.38,118.86,116.38,1
624,NVDA,2017-02-09,118.86,119.06,115.6,116.38,115.9327,21064178,1.0,,False,0.83,0.99,True,119.93,113.62,118.4,118.61,1
625,NVDA,2017-02-08,118.4,119.31,116.38,118.61,118.1542,11239487,1.0,,False,,,False,118.86,116.38,118.7,119.13,1
626,NVDA,2017-02-07,118.7,120.92,117.9,119.13,118.6722,18655567,1.0,,False,,,False,118.4,118.61,114.0,117.31,1
627,NVDA,2017-02-06,114.0,117.33,114.0,117.31,116.8592,12669205,1.0,,False,,,False,118.7,119.13,115.45,114.38,1
628,NVDA,2017-02-03,115.45,115.9,113.9,114.38,113.9404,9318633,1.0,,False,,,False,114.0,117.31,113.3,115.39,1
629,NVDA,2017-02-02,113.3,115.74,112.06,115.39,114.9465,12081040,1.0,,False,,,False,115.45,114.38,110.58,113.95,1
630,NVDA,2017-02-01,110.58,114.12,109.86,113.95,113.5121,14750082,1.0,,False,,,False,113.3,115.39,108.95,109.18,1
631,NVDA,2017-01-31,108.95,110.05,108.2,109.18,108.7604,9068865,1.0,,False,,,False,110.58,113.95,110.92,110.02,1
632,NVDA,2017-01-30,110.92,111.01,107.9106,110.02,109.5972,12400084,1.0,,False,,,False,108.95,109.18,109.93,111.77,1
633,NVDA,2017-01-27,109.93,111.89,108.85,111.77,111.3404,11799929,1.0,,False,,,False,110.92,110.02,107.9,109.65,1
634,NVDA,2017-01-26,107.9,109.95,106.7,109.65,109.2286,11469970,1.0,,False,,,False,109.93,111.77,109.05,107.79,1
635,NVDA,2017-01-25,109.05,109.3,106.3346,107.79,107.3757,13084499,1.0,,False,,,False,107.9,109.65,105.5,107.33,1
636,NVDA,2017-01-24,105.5,107.58,104.9,107.33,106.9175,10701271,1.0,,False,,,False,109.05,107.79,103.8,105.09,1
637,NVDA,2017-01-23,103.8,105.9,103.7,105.09,104.6861,9247639,1.0,,False,,,False,105.5,107.33,106.08,104.01,1
638,NVDA,2017-01-20,106.08,106.8,103.12,104.01,103.6103,12300557,1.0,,False,,,False,103.8,105.09,103.07,105.16,1
639,NVDA,2017-01-19,103.07,106.46,102.98,105.16,104.7558,16121778,1.0,,False,,,False,106.08,104.01,100.24,102.95,1
640,NVDA,2017-01-18,100.24,103.23,99.11,102.95,102.5543,16360615,1.0,,False,,,False,103.07,105.16,103.0,101.11,1
641,NVDA,2017-01-17,103.0,103.2,100.57,101.11,100.7214,14515259,1.0,,False,,,False,100.24,102.95,103.6,103.43,1
642,NVDA,2017-01-13,103.6,105.0,103.06,103.43,103.0325,11445543,1.0,,False,,,False,103.0,101.11,104.23,103.44,1
643,NVDA,2017-01-12,104.23,104.7,101.62,103.44,103.0425,15640414,1.0,,False,,,False,103.6,103.43,106.0,105.16,1
644,NVDA,2017-01-11,106.0,106.2,104.15,105.16,104.7558,13141588,1.0,,False,,,False,104.23,103.44,107.81,106.47,1
645,NVDA,2017-01-10,107.81,109.19,105.63,106.47,106.0608,22022969,1.0,,False,,,False,106.0,105.16,103.5,107.28,1
646,NVDA,2017-01-09,103.5,108.0,103.5,107.28,106.8677,22906225,1.0,,False,,,False,107.81,106.47,102.85,103.1,1
647,NVDA,2017-01-06,102.85,104.25,101.2,103.1,102.7038,20571416,1.0,,False,,,False,103.5,107.28,104.53,101.74,1
648,NVDA,2017-01-05,104.53,105.82,101.05,101.74,101.349,24607382,1.0,,False,,,False,102.85,103.1,103.4,104.39,1
649,NVDA,2017-01-04,103.4,105.5,101.53,104.39,103.9888,29980506,1.0,,False,,,False,104.53,101.74,104.4,102.01,1
650,NVDA,2017-01-03,104.4,106.37,99.38,102.01,101.618,37549876,1.0,,False,,,False,103.4,104.39,111.35,106.74,1
651,NVDA,2016-12-30,111.35,111.92,106.3,106.74,106.3298,30323259,1.0,,False,,,False,104.4,102.01,104.9,111.43,4
652,NVDA,2016-12-29,104.9,111.49,102.8,111.43,111.0017,54384182,1.0,,False,,,False,111.35,106.74,119.6,109.25,4
653,NVDA,2016-12-28,119.6,119.93,108.69,109.25,108.8301,57394116,1.0,,False,,,False,104.9,111.43,112.06,117.32,4
654,NVDA,2016-12-27,112.06,117.36,111.22,117.32,116.8691,29856842,1.0,,False,,,False,119.6,109.25,106.38,109.78,4
655,NVDA,2016-12-23,106.38,109.835,106.27,109.78,109.3581,16192331,1.0,,False,,,False,112.06,117.32,106.82,107.11,4
656,NVDA,2016-12-22,106.82,108.87,106.53,107.11,106.6984,17965259,1.0,,False,,,False,106.38,109.78,105.64,105.83,4
657,NVDA,2016-12-21,105.64,105.95,103.71,105.83,105.4233,14403361,1.0,,False,,,False,106.82,107.11,104.58,105.17,4
658,NVDA,2016-12-20,104.58,106.13,104.12,105.17,104.7658,21201433,1.0,,False,,,False,105.64,105.83,99.7,101.63,4
659,NVDA,2016-12-19,99.7,102.4499,99.0,101.63,101.2394,18616431,1.0,,False,,,False,104.58,105.17,99.83,100.41,4
660,NVDA,2016-12-16,99.83,100.7,97.726,100.41,100.0241,27238183,1.0,,False,,,False,99.7,101.63,96.9,98.71,4
661,NVDA,2016-12-15,96.9,99.94,96.6,98.71,98.3306,18663653,1.0,,False,,,False,99.83,100.41,92.54,96.45,4
662,NVDA,2016-12-14,92.54,97.11,91.57,96.45,96.0793,24599538,1.0,,False,,,False,96.9,98.71,90.09,91.17,4
663,NVDA,2016-12-13,90.09,92.29,90.05,91.17,90.8196,9694874,1.0,,False,,,False,92.54,96.45,89.85,89.59,4
664,NVDA,2016-12-12,89.85,89.95,87.54,89.59,89.2457,15033300,1.0,,False,,,False,90.09,91.17,94.2,91.82,4
665,NVDA,2016-12-09,94.2,94.27,90.71,91.82,91.4671,9557799,1.0,,False,,,False,89.85,89.59,95.19,93.48,4
666,NVDA,2016-12-08,95.19,96.62,93.0531,93.48,93.1207,9538602,1.0,,False,,,False,94.2,91.82,92.84,95.07,4
667,NVDA,2016-12-07,92.84,95.3,92.1,95.07,94.7046,12020093,1.0,,False,,,False,95.19,93.48,92.21,93.39,4
668,NVDA,2016-12-06,92.21,93.73,91.57,93.39,93.0311,12469875,1.0,,False,,,False,92.84,95.07,89.99,91.88,4
669,NVDA,2016-12-05,89.99,92.61,89.0,91.88,91.5269,15057125,1.0,,False,,,False,92.21,93.39,86.25,88.45,4
670,NVDA,2016-12-02,86.25,88.8,85.12,88.45,88.1101,11957300,1.0,,False,,,False,89.99,91.88,92.1,87.64,4
671,NVDA,2016-12-01,92.1,92.17,84.77,87.64,87.3032,25888074,1.0,,False,,,False,86.25,88.45,93.6,92.2,4
672,NVDA,2016-11-30,93.6,94.16,92.1,92.2,91.8457,11012545,1.0,,False,,,False,92.1,87.64,94.0,93.25,4
673,NVDA,2016-11-29,94.0,94.44,92.53,93.25,92.8916,11114187,1.0,,False,,,False,93.6,92.2,93.87,94.11,4
674,NVDA,2016-11-28,93.87,94.74,93.6,94.11,93.7483,6968370,1.0,,False,,,False,94.0,93.25,94.42,94.16,4
675,NVDA,2016-11-25,94.42,95.1,93.41,94.16,93.7981,4889078,1.0,,False,,,False,93.87,94.11,93.72,93.97,4
676,NVDA,2016-11-23,93.72,95.2499,92.77,93.97,93.6089,11080857,1.0,0.14,True,,,False,94.42,94.16,93.3,93.65,4
677,NVDA,2016-11-22,93.3,93.7396,92.38,93.65,93.1513,8259232,1.0,,False,,,False,93.72,93.97,94.09,92.98,4
678,NVDA,2016-11-21,94.09,94.35,92.4,92.98,92.4849,10910868,1.0,,False,,,False,93.3,93.65,92.39,93.36,4
679,NVDA,2016-11-18,92.39,94.33,91.8,93.36,92.8628,14401499,1.0,,False,,,False,94.09,92.98,92.31,92.39,4
680,NVDA,2016-11-17,92.31,94.7923,90.65,92.39,91.898,20824744,1.0,,False,,,False,92.39,93.36,87.34,91.63,4
681,NVDA,2016-11-16,87.34,92.555,86.3452,91.63,91.1421,24699644,1.0,,False,,,False,92.31,92.39,84.29,86.19,4
682,NVDA,2016-11-15,84.29,87.45,83.93,86.19,85.731,15652258,1.0,,False,,,False,87.34,91.63,88.09,83.64,4
683,NVDA,2016-11-14,88.09,88.19,83.62,83.64,83.1946,33719913,1.0,,False,,,False,84.29,86.19,79.51,87.97,4
684,NVDA,2016-11-11,79.51,88.77,78.5,87.97,87.5015,54383633,1.0,,False,,,False,88.09,83.64,71.49,67.77,4
685,NVDA,2016-11-10,71.49,71.5,66.76,67.77,67.4091,21732039,1.0,,False,0.57,0.83,True,79.51,87.97,69.23,69.96,4
686,NVDA,2016-11-09,69.23,70.9,68.72,69.96,69.5875,11413254,1.0,,False,,,False,71.49,67.77,71.54,71.16,4
687,NVDA,2016-11-08,71.54,71.77,70.5,71.16,70.7811,10747107,1.0,,False,,,False,69.23,69.96,69.55,71.27,4
688,NVDA,2016-11-07,69.55,71.72,69.5,71.27,70.8905,12189524,1.0,,False,,,False,71.54,71.16,67.51,67.57,4
689,NVDA,2016-11-04,67.51,68.7305,66.575,67.57,67.2102,8219490,1.0,,False,,,False,69.55,71.27,69.08,67.96,4
690,NVDA,2016-11-03,69.08,69.14,66.64,67.96,67.5981,7741593,1.0,,False,,,False,67.51,67.57,69.58,68.76,4
691,NVDA,2016-11-02,69.58,70.52,68.6355,68.76,68.3938,7396231,1.0,,False,,,False,69.08,67.96,71.42,69.05,4
692,NVDA,2016-11-01,71.42,71.81,68.29,69.05,68.6823,11830629,1.0,,False,,,False,69.58,68.76,70.79,71.16,4
693,NVDA,2016-10-31,70.79,71.625,70.75,71.16,70.7811,6309718,1.0,,False,,,False,71.42,69.05,71.02,70.56,4
694,NVDA,2016-10-28,71.02,72.1,70.43,70.56,70.1843,7271374,1.0,,False,,,False,70.79,71.16,72.71,70.68,4
695,NVDA,2016-10-27,72.71,72.85,70.385,70.68,70.3036,9716622,1.0,,False,,,False,71.02,70.56,71.27,72.16,4
696,NVDA,2016-10-26,71.27,72.95,71.2,72.16,71.7757,8344781,1.0,,False,,,False,72.71,70.68,70.59,71.87,4
697,NVDA,2016-10-25,70.59,72.3,70.25,71.87,71.4873,9936532,1.0,,False,,,False,71.27,72.16,68.0,70.71,4
698,NVDA,2016-10-24,68.0,70.79,67.99,70.71,70.3335,8495946,1.0,,False,,,False,70.59,71.87,67.49,67.54,4
699,NVDA,2016-10-21,67.49,67.66,66.9,67.54,67.1803,6987654,1.0,,False,,,False,68.0,70.71,67.25,67.73,4
700,NVDA,2016-10-20,67.25,67.95,66.3,67.73,67.3693,7802072,1.0,,False,,,False,67.49,67.54,66.16,66.47,4
701,NVDA,2016-10-19,66.16,66.78,65.82,66.47,66.116,4976462,1.0,,False,,,False,67.25,67.73,66.52,66.61,4
702,NVDA,2016-10-18,66.52,66.99,66.25,66.61,66.2553,6734274,1.0,,False,,,False,66.16,66.47,65.98,65.61,4
703,NVDA,2016-10-17,65.98,66.6,65.52,65.61,65.2606,4883160,1.0,,False,,,False,66.52,66.61,66.15,65.99,4
704,NVDA,2016-10-14,66.15,66.6,65.6,65.99,65.6386,8265851,1.0,,False,,,False,65.98,65.61,65.65,65.35,4
705,NVDA,2016-10-13,65.65,65.8,63.7,65.35,65.002,9752910,1.0,,False,,,False,66.15,65.99,65.86,66.43,4
706,NVDA,2016-10-12,65.86,66.7791,65.31,66.43,66.0763,10498025,1.0,,False,,,False,65.65,65.35,66.88,66.13,4
707,NVDA,2016-10-11,66.88,66.98,65.62,66.13,65.7778,9713476,1.0,,False,,,False,65.86,66.43,67.2,67.1,4
708,NVDA,2016-10-10,67.2,67.56,66.47,67.1,66.7427,7196868,1.0,,False,,,False,66.88,66.13,67.79,66.85,4
709,NVDA,2016-10-07,67.79,67.97,66.66,66.85,66.494,7156502,1.0,,False,,,False,67.2,67.1,67.41,67.34,4
710,NVDA,2016-10-06,67.41,67.83,66.26,67.34,66.9814,9005317,1.0,,False,,,False,67.79,66.85,68.88,68.23,4
711,NVDA,2016-10-05,68.88,69.58,68.02,68.23,67.8667,7636009,1.0,,False,,,False,67.41,67.34,68.55,68.3,4
712,NVDA,2016-10-04,68.55,69.7,67.79,68.3,67.9363,7040645,1.0,,False,,,False,68.88,68.23,68.52,68.45,4
713,NVDA,2016-10-03,68.52,69.51,68.331,68.45,68.0855,6064853,1.0,,False,,,False,68.55,68.3,67.77,68.52,4
714,NVDA,2016-09-30,67.77,69.19,67.37,68.52,68.1551,10748304,1.0,,False,,,False,68.52,68.45,66.67,67.4,3
715,NVDA,2016-09-29,66.67,67.61,66.0514,67.4,67.0411,8417136,1.0,,False,,,False,67.77,68.52,66.64,66.78,3
716,NVDA,2016-09-28,66.64,66.83,65.93,66.78,66.4244,7994701,1.0,,False,,,False,66.67,67.4,64.09,66.54,3
717,NVDA,2016-09-27,64.09,66.64,64.06,66.54,66.1857,10068769,1.0,,False,,,False,66.64,66.78,64.21,64.34,3
718,NVDA,2016-09-26,64.21,64.6,63.53,64.34,63.9974,5751035,1.0,,False,,,False,64.09,66.54,65.1,64.95,3
719,NVDA,2016-09-23,65.1,65.29,64.66,64.95,64.6041,6903344,1.0,,False,,,False,64.21,64.34,65.24,65.02,3
720,NVDA,2016-09-22,65.24,65.44,64.65,65.02,64.6738,7718287,1.0,,False,,,False,65.1,64.95,63.28,64.86,3
721,NVDA,2016-09-21,63.28,64.98,63.27,64.86,64.5146,8405337,1.0,,False,,,False,65.24,65.02,64.4,63.09,3
722,NVDA,2016-09-20,64.4,64.4,62.74,63.09,62.754,8277832,1.0,,False,,,False,63.28,64.86,63.5,63.67,3
723,NVDA,2016-09-19,63.5,65.26,63.21,63.67,63.3309,10428207,1.0,,False,,,False,64.4,63.09,62.91,62.84,3
724,NVDA,2016-09-16,62.91,63.25,62.12,62.84,62.5054,22561149,1.0,,False,,,False,63.5,63.67,60.5,62.69,3
725,NVDA,2016-09-15,60.5,62.76,60.36,62.69,62.3562,12884799,1.0,,False,,,False,62.91,62.84,60.01,60.4,3
726,NVDA,2016-09-14,60.01,60.6,59.51,60.4,60.0784,7984326,1.0,,False,,,False,60.5,62.69,60.6,59.87,3
727,NVDA,2016-09-13,60.6,61.3,59.53,59.87,59.5512,11794183,1.0,,False,,,False,60.01,60.4,58.73,60.75,3
728,NVDA,2016-09-12,58.73,60.865,57.315,60.75,60.4265,14956524,1.0,,False,,,False,60.6,59.87,61.95,59.52,3
729,NVDA,2016-09-09,61.95,62.3,59.0,59.52,59.203,17443966,1.0,,False,,,False,58.73,60.75,62.13,62.64,3
730,NVDA,2016-09-08,62.13,62.74,61.42,62.64,62.3064,7895219,1.0,,False,,,False,61.95,59.52,62.92,62.19,3
731,NVDA,2016-09-07,62.92,63.2285,61.83,62.19,61.8588,9949700,1.0,,False,,,False,62.13,62.64,62.75,63.12,3
732,NVDA,2016-09-06,62.75,63.12,62.429,63.12,62.7839,7670320,1.0,,False,,,False,62.92,62.19,63.28,62.53,3
733,NVDA,2016-09-02,63.28,63.35,61.82,62.53,62.197,8078742,1.0,,False,,,False,62.75,63.12,61.39,63.15,3
734,NVDA,2016-09-01,61.39,63.38,61.34,63.15,62.8137,10712305,1.0,,False,,,False,63.28,62.53,61.75,61.34,3
735,NVDA,2016-08-31,61.75,61.92,61.16,61.34,61.0134,9713642,1.0,,False,,,False,61.39,63.15,61.91,61.63,3
736,NVDA,2016-08-30,61.91,62.2426,61.46,61.63,61.3018,7138622,1.0,,False,,,False,61.75,61.34,62.28,61.99,3
737,NVDA,2016-08-29,62.28,62.53,61.885,61.99,61.6599,6866279,1.0,,False,,,False,61.91,61.63,61.69,62.03,3
738,NVDA,2016-08-26,61.69,62.38,61.2,62.03,61.6997,7500624,1.0,,False,,,False,62.28,61.99,61.96,61.53,3
739,NVDA,2016-08-25,61.96,61.99,60.76,61.53,61.2023,10150783,1.0,,False,,,False,61.69,62.03,63.13,61.94,3
740,NVDA,2016-08-24,63.13,63.16,61.65,61.94,61.6102,7461244,1.0,,False,,,False,61.96,61.53,63.04,62.91,3
741,NVDA,2016-08-23,63.04,63.32,62.73,62.91,62.575,8494058,1.0,0.115,True,,,False,63.13,61.94,62.45,62.52,3
742,NVDA,2016-08-22,62.45,62.612,61.711,62.52,62.0736,6118683,1.0,,False,,,False,63.04,62.91,62.07,62.26,3
743,NVDA,2016-08-19,62.07,62.73,61.8,62.26,61.8155,7288978,1.0,,False,,,False,62.45,62.52,61.06,62.1,3
744,NVDA,2016-08-18,61.06,62.2,60.82,62.1,61.6566,8292095,1.0,,False,,,False,62.07,62.26,62.6,61.15,3
745,NVDA,2016-08-17,62.6,62.74,60.655,61.15,60.7134,14880304,1.0,,False,,,False,61.06,62.1,62.89,62.6,3
746,NVDA,2016-08-16,62.89,62.99,62.41,62.6,62.153,7191345,1.0,,False,,,False,62.6,61.15,63.11,62.98,3
747,NVDA,2016-08-15,63.11,63.4964,62.1302,62.98,62.5303,14332617,1.0,,False,,,False,62.89,62.6,61.9,63.04,3
748,NVDA,2016-08-12,61.9,63.38,60.63,63.04,62.5899,35643642,1.0,,False,,,False,63.11,62.98,58.82,59.7,3
749,NVDA,2016-08-11,58.82,59.95,58.7,59.7,59.2737,17026556,1.0,,False,0.37,0.53,True,61.9,63.04,59.41,58.51,3
750,NVDA,2016-08-10,59.41,59.5,58.3237,58.51,58.0922,9393453,1.0,,False,,,False,58.82,59.7,59.03,58.89,3
751,NVDA,2016-08-09,59.03,59.46,58.74,58.89,58.4695,9308559,1.0,,False,,,False,59.41,58.51,59.0,58.74,3
752,NVDA,2016-08-08,59.0,59.14,58.12,58.74,58.3206,7626603,1.0,,False,,,False,59.03,58.89,57.89,58.2,3
753,NVDA,2016-08-05,57.89,58.23,57.61,58.2,57.7844,9289735,1.0,,False,,,False,59.0,58.74,56.46,57.23,3
754,NVDA,2016-08-04,56.46,57.49,56.35,57.23,56.8214,6817803,1.0,,False,,,False,57.89,58.2,55.97,56.19,3
755,NVDA,2016-08-03,55.97,56.3,55.66,56.19,55.7888,7495709,1.0,,False,,,False,56.46,57.23,57.0,56.04,3
756,NVDA,2016-08-02,57.0,57.03,55.5,56.04,55.6399,7068720,1.0,,False,,,False,55.97,56.19,57.34,56.73,3
757,NVDA,2016-08-01,57.34,57.55,56.36,56.73,56.3249,7527970,1.0,,False,,,False,57.0,56.04,56.39,57.1,3
758,NVDA,2016-07-29,56.39,57.25,55.38,57.1,56.6923,10239664,1.0,,False,,,False,57.34,56.73,56.19,56.18,3
759,NVDA,2016-07-28,56.19,56.6,56.0137,56.18,55.7789,5547934,1.0,,False,,,False,56.39,57.1,57.12,56.06,3
760,NVDA,2016-07-27,57.12,57.22,55.72,56.06,55.6597,11166886,1.0,,False,,,False,56.19,56.18,56.17,56.63,3
761,NVDA,2016-07-26,56.17,56.92,56.09,56.63,56.2257,12862739,1.0,,False,,,False,57.12,56.06,55.0,55.68,3
762,NVDA,2016-07-25,55.0,55.81,54.76,55.68,55.2824,7813211,1.0,,False,,,False,56.17,56.63,53.41,54.67,3
763,NVDA,2016-07-22,53.41,54.67,53.02,54.67,54.2797,7894165,1.0,,False,,,False,55.0,55.68,54.1,53.22,3
764,NVDA,2016-07-21,54.1,54.27,53.04,53.22,52.84,9032697,1.0,,False,,,False,53.41,54.67,53.7,54.22,3
765,NVDA,2016-07-20,53.7,54.505,53.48,54.22,53.8329,7411502,1.0,,False,,,False,54.1,53.22,52.94,53.52,3
766,NVDA,2016-07-19,52.94,53.7293,52.84,53.52,53.1379,9566250,1.0,,False,,,False,53.7,54.22,53.35,52.97,3
767,NVDA,2016-07-18,53.35,53.43,52.77,52.97,52.5918,6324838,1.0,,False,,,False,52.94,53.52,52.64,52.7,3
768,NVDA,2016-07-15,52.64,52.935,51.841,52.7,52.3237,10715357,1.0,,False,,,False,53.35,52.97,53.06,53.32,3
769,NVDA,2016-07-14,53.06,53.8,52.62,53.32,52.9393,7922283,1.0,,False,,,False,52.64,52.7,52.9,52.78,3
770,NVDA,2016-07-13,52.9,53.2,52.7,52.78,52.4031,8115130,1.0,,False,,,False,53.06,53.32,52.6,52.8,3
771,NVDA,2016-07-12,52.6,53.28,51.94,52.8,52.423,10919045,1.0,,False,,,False,52.9,52.78,51.58,52.02,3
772,NVDA,2016-07-11,51.58,52.4,51.52,52.02,51.6486,11219437,1.0,,False,,,False,52.6,52.8,49.41,50.85,3
773,NVDA,2016-07-08,49.41,51.091,49.22,50.85,50.4869,12048273,1.0,,False,,,False,51.58,52.02,47.97,48.89,3
774,NVDA,2016-07-07,47.97,49.06,47.75,48.89,48.5409,9884992,1.0,,False,,,False,49.41,50.85,47.02,47.65,3
775,NVDA,2016-07-06,47.02,47.925,46.78,47.65,47.3098,6827594,1.0,,False,,,False,47.97,48.89,46.4,47.35,3
776,NVDA,2016-07-05,46.4,47.43,46.03,47.35,47.0119,9277061,1.0,,False,,,False,47.02,47.65,46.75,46.66,3
777,NVDA,2016-07-01,46.75,47.36,46.5,46.66,46.3268,5462198,1.0,,False,,,False,46.4,47.35,46.73,47.01,3
778,NVDA,2016-06-30,46.73,47.3,46.35,47.01,46.6743,10773475,1.0,,False,,,False,46.75,46.66,46.3,46.65,2
779,NVDA,2016-06-29,46.3,47.01,46.18,46.65,46.3169,7973264,1.0,,False,,,False,46.73,47.01,46.1,45.9,2
780,NVDA,2016-06-28,46.1,46.1499,45.27,45.9,45.5723,9547980,1.0,,False,,,False,46.3,46.65,45.35,45.24,2
781,NVDA,2016-06-27,45.35,45.7,44.57,45.24,44.917,11258487,1.0,,False,,,False,46.1,45.9,46.5,45.73,2
782,NVDA,2016-06-24,46.5,47.36,45.3,45.73,45.4035,25442111,1.0,,False,,,False,45.35,45.24,47.68,48.49,2
783,NVDA,2016-06-23,47.68,48.54,47.65,48.49,48.1438,7446994,1.0,,False,,,False,46.5,45.73,47.37,47.23,2
784,NVDA,2016-06-22,47.37,47.68,47.15,47.23,46.8928,5065516,1.0,,False,,,False,47.68,48.49,47.76,47.27,2
785,NVDA,2016-06-21,47.76,47.89,47.2,47.27,46.9325,5312661,1.0,,False,,,False,47.37,47.23,47.47,47.56,2
786,NVDA,2016-06-20,47.47,48.17,47.44,47.56,47.2204,7344230,1.0,,False,,,False,47.76,47.27,47.61,46.72,2
787,NVDA,2016-06-17,47.61,47.62,46.53,46.72,46.3864,11775048,1.0,,False,,,False,47.47,47.56,47.01,47.55,2
788,NVDA,2016-06-16,47.01,47.63,46.551,47.55,47.2105,6161428,1.0,,False,,,False,47.61,46.72,47.27,47.36,2
789,NVDA,2016-06-15,47.27,47.77,46.75,47.36,47.0218,7525868,1.0,,False,,,False,47.01,47.55,46.68,46.88,2
790,NVDA,2016-06-14,46.68,47.1,46.155,46.88,46.5453,7458639,1.0,,False,,,False,47.27,47.36,46.25,46.79,2
791,NVDA,2016-06-13,46.25,47.6986,46.25,46.79,46.4559,11889674,1.0,,False,,,False,46.68,46.88,46.82,46.2,2
792,NVDA,2016-06-10,46.82,47.24,46.14,46.2,45.8701,10000592,1.0,,False,,,False,46.25,46.79,46.02,47.38,2
793,NVDA,2016-06-09,46.02,47.45,45.92,47.38,47.0417,11804167,1.0,,False,,,False,46.82,46.2,46.34,46.18,2
794,NVDA,2016-06-08,46.34,46.51,45.8,46.18,45.8503,5865431,1.0,,False,,,False,46.02,47.38,46.52,46.33,2
795,NVDA,2016-06-07,46.52,46.78,46.31,46.33,45.9992,4835017,1.0,,False,,,False,46.34,46.18,46.6,46.24,2
796,NVDA,2016-06-06,46.6,46.96,46.0,46.24,45.9098,8062841,1.0,,False,,,False,46.52,46.33,46.68,46.48,2
797,NVDA,2016-06-03,46.68,46.74,45.66,46.48,46.1481,11526864,1.0,,False,,,False,46.6,46.24,47.06,47.14,2
798,NVDA,2016-06-02,47.06,47.54,46.6,47.14,46.8034,8230202,1.0,,False,,,False,46.68,46.48,46.5,46.81,2
799,NVDA,2016-06-01,46.5,47.26,46.36,46.81,46.4758,9678267,1.0,,False,,,False,47.06,47.14,46.1,46.72,2
800,NVDA,2016-05-31,46.1,46.815,46.07,46.72,46.3864,10313131,1.0,,False,,,False,46.5,46.81,45.7,45.9,2
801,NVDA,2016-05-27,45.7,45.97,45.55,45.9,45.5723,6935389,1.0,,False,,,False,46.1,46.72,45.25,45.65,2
802,NVDA,2016-05-26,45.25,45.98,45.12,45.65,45.3241,7749081,1.0,,False,,,False,45.7,45.9,45.5,45.17,2
803,NVDA,2016-05-25,45.5,45.69,44.81,45.17,44.8475,11469411,1.0,,False,,,False,45.25,45.65,44.42,45.36,2
804,NVDA,2016-05-24,44.42,45.5,44.3,45.36,45.0361,10394721,1.0,0.115,True,,,False,45.5,45.17,44.52,44.4,2
805,NVDA,2016-05-23,44.52,44.69,44.13,44.4,43.9715,10340877,1.0,,False,,,False,44.42,45.36,43.82,44.33,2
806,NVDA,2016-05-20,43.82,44.51,43.75,44.33,43.9022,9777090,1.0,,False,,,False,44.52,44.4,43.19,43.55,2
807,NVDA,2016-05-19,43.19,43.8586,43.13,43.55,43.1297,9971981,1.0,,False,,,False,43.82,44.33,42.0,43.36,2
808,NVDA,2016-05-18,42.0,43.85,42.0,43.36,42.9415,13526797,1.0,,False,,,False,43.19,43.55,42.0,42.28,2
809,NVDA,2016-05-17,42.0,42.58,41.4601,42.28,41.872,15709762,1.0,,False,,,False,42.0,43.36,40.67,42.19,2
810,NVDA,2016-05-16,40.67,42.8,40.54,42.19,41.7828,24325757,1.0,,False,,,False,42.0,42.28,39.19,40.98,2
811,NVDA,2016-05-13,39.19,41.0,39.0,40.98,40.5845,52756404,1.0,,False,,,False,40.67,42.19,36.32,35.57,2
812,NVDA,2016-05-12,36.32,36.48,34.93,35.57,35.2267,16763533,1.0,,False,0.31,0.46,True,39.19,40.98,36.07,36.06,2
813,NVDA,2016-05-11,36.07,36.46,35.87,36.06,35.712,8204441,1.0,,False,,,False,36.32,35.57,35.5,35.96,2
814,NVDA,2016-05-10,35.5,36.02,35.16,35.96,35.613,6741929,1.0,,False,,,False,36.07,36.06,35.42,35.28,2
815,NVDA,2016-05-09,35.42,35.57,34.99,35.28,34.9395,8333411,1.0,,False,,,False,35.5,35.96,34.91,35.33,2
816,NVDA,2016-05-06,34.91,35.425,34.84,35.33,34.989,4581000,1.0,,False,,,False,35.42,35.28,35.05,34.97,2
