,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
628,TSM,2017-02-02,30.71,30.89,30.62,30.78,30.0149,5794851,1.0,,False,,,False,30.96,30.97,31.24,31.08,1
629,TSM,2017-02-01,31.24,31.31,30.84,31.08,30.3074,5036933,1.0,,False,,,False,30.71,30.78,31.04,30.91,1
630,TSM,2017-01-31,31.04,31.16,30.725,30.91,30.1417,6263109,1.0,,False,,,False,31.24,31.08,31.07,31.19,1
631,TSM,2017-01-30,31.07,31.2,30.94,31.19,30.4147,7253488,1.0,,False,,,False,31.04,30.91,31.17,31.25,1
632,TSM,2017-01-27,31.17,31.35,31.0,31.25,30.4732,5982155,1.0,,False,,,False,31.07,31.19,31.26,31.11,1
633,TSM,2017-01-26,31.26,31.4499,31.01,31.11,30.3367,8308744,1.0,,False,,,False,31.17,31.25,31.1,31.31,1
634,TSM,2017-01-25,31.1,31.33,30.94,31.31,30.5317,8025786,1.0,,False,,,False,31.26,31.11,30.53,30.82,1
635,TSM,2017-01-24,30.53,30.9,30.51,30.82,30.0539,7213631,1.0,,False,,,False,31.1,31.31,30.31,30.33,1
636,TSM,2017-01-23,30.31,30.49,30.21,30.33,29.5761,6959757,1.0,,False,,,False,30.53,30.82,29.62,30.07,1
637,TSM,2017-01-20,29.62,30.26,29.57,30.07,29.3225,7399443,1.0,,False,,,False,30.31,30.33,29.49,29.63,1
638,TSM,2017-01-19,29.49,29.685,29.39,29.63,28.8935,8493636,1.0,,False,,,False,29.62,30.07,29.55,29.49,1
639,TSM,2017-01-18,29.55,29.68,29.44,29.49,28.757,7692832,1.0,,False,,,False,29.49,29.63,29.61,29.62,1
640,TSM,2017-01-17,29.61,29.65,29.46,29.62,28.8837,7679820,1.0,,False,,,False,29.55,29.49,29.5,29.44,1
641,TSM,2017-01-13,29.5,29.65,29.22,29.44,28.7082,9811059,1.0,,False,,,False,29.61,29.62,29.32,29.29,1
642,TSM,2017-01-12,29.32,29.86,28.98,29.29,28.5619,13032233,1.0,,False,0.58,0.61,True,29.5,29.44,29.78,30.17,1
643,TSM,2017-01-11,29.78,30.2,29.715,30.17,29.4201,7467348,1.0,,False,,,False,29.32,29.29,30.04,30.07,1
644,TSM,2017-01-10,30.04,30.3,29.895,30.07,29.3225,7582006,1.0,,False,,,False,29.78,30.17,29.79,30.04,1
645,TSM,2017-01-09,29.79,30.14,29.72,30.04,29.2933,8371702,1.0,,False,,,False,30.04,30.07,29.74,29.63,1
646,TSM,2017-01-06,29.74,29.85,29.46,29.63,28.8935,4878679,1.0,,False,,,False,29.79,30.04,29.53,29.8,1
647,TSM,2017-01-05,29.53,29.91,29.52,29.8,29.0592,4775659,1.0,,False,,,False,29.74,29.63,29.39,29.3,1
648,TSM,2017-01-04,29.39,29.46,29.2,29.3,28.5717,4391827,1.0,,False,,,False,29.53,29.8,29.25,29.31,1
649,TSM,2017-01-03,29.25,29.51,29.06,29.31,28.5814,6280949,1.0,,False,,,False,29.39,29.3,29.2,28.75,1
650,TSM,2016-12-30,29.2,29.23,28.62,28.75,28.0353,4862758,1.0,,False,,,False,29.25,29.31,28.99,29.13,4
651,TSM,2016-12-29,28.99,29.16,28.81,29.13,28.4059,5323912,1.0,,False,,,False,29.2,28.75,29.26,29.12,4
652,TSM,2016-12-28,29.26,29.32,29.04,29.12,28.3962,3663318,1.0,,False,,,False,28.99,29.13,29.0,29.1,4
653,TSM,2016-12-27,29.0,29.23,29.0,29.1,28.3766,3083027,1.0,,False,,,False,29.26,29.12,28.78,29.05,4
654,TSM,2016-12-23,28.78,29.13,28.69,29.05,28.3279,4853558,1.0,,False,,,False,29.0,29.1,28.99,28.74,4
655,TSM,2016-12-22,28.99,29.0,28.5,28.74,28.0256,7455858,1.0,,False,,,False,28.78,29.05,29.23,29.14,4
656,TSM,2016-12-21,29.23,29.278,28.91,29.14,28.4157,6267517,1.0,,False,,,False,28.99,28.74,29.35,29.31,4
657,TSM,2016-12-20,29.35,29.56,29.14,29.31,28.5814,5570764,1.0,,False,,,False,29.23,29.14,29.49,29.27,4
658,TSM,2016-12-19,29.49,29.54,29.17,29.27,28.5424,6156993,1.0,,False,,,False,29.35,29.31,30.05,29.48,4
659,TSM,2016-12-16,30.05,30.08,29.385,29.48,28.7472,6662101,1.0,,False,,,False,29.49,29.27,30.16,30.16,4
660,TSM,2016-12-15,30.16,30.29,30.03,30.16,29.4103,5073348,1.0,,False,,,False,30.05,29.48,30.26,29.87,4
661,TSM,2016-12-14,30.26,30.39,29.85,29.87,29.1275,6108382,1.0,,False,,,False,30.16,30.16,30.06,30.36,4
662,TSM,2016-12-13,30.06,30.64,30.03,30.36,29.6053,5857745,1.0,,False,,,False,30.26,29.87,29.97,29.9,4
663,TSM,2016-12-12,29.97,29.97,29.63,29.9,29.1568,3428015,1.0,,False,,,False,30.06,30.36,30.32,30.12,4
664,TSM,2016-12-09,30.32,30.63,29.96,30.12,29.3713,4387360,1.0,,False,,,False,29.97,29.9,30.27,30.04,4
665,TSM,2016-12-08,30.27,30.27,29.86,30.04,29.2933,4094636,1.0,,False,,,False,30.32,30.12,29.48,29.93,4
666,TSM,2016-12-07,29.48,29.94,29.25,29.93,29.186,3911643,1.0,,False,,,False,30.27,30.04,29.31,29.51,4
667,TSM,2016-12-06,29.31,29.605,29.2,29.51,28.7765,4336213,1.0,,False,,,False,29.48,29.93,28.94,29.02,4
668,TSM,2016-12-05,28.94,29.29,28.8743,29.02,28.2986,3953100,1.0,,False,,,False,29.31,29.51,28.52,28.86,4
669,TSM,2016-12-02,28.52,28.87,28.39,28.86,28.1426,5195837,1.0,,False,,,False,28.94,29.02,29.5,28.55,4
670,TSM,2016-12-01,29.5,29.52,28.341,28.55,27.8403,12499610,1.0,,False,,,False,28.52,28.86,29.55,29.69,4
671,TSM,2016-11-30,29.55,29.82,29.4,29.69,28.952,6403389,1.0,,False,,,False,29.5,28.55,29.58,29.55,4
672,TSM,2016-11-29,29.58,29.75,29.14,29.55,28.8155,9254560,1.0,,False,,,False,29.55,29.69,29.71,29.66,4
673,TSM,2016-11-28,29.71,29.94,29.54,29.66,28.9227,5434987,1.0,,False,,,False,29.58,29.55,29.75,29.66,4
674,TSM,2016-11-25,29.75,29.81,29.61,29.66,28.9227,2101788,1.0,,False,,,False,29.71,29.66,29.9,29.89,4
675,TSM,2016-11-23,29.9,30.125,29.74,29.89,29.147,4118385,1.0,,False,,,False,29.75,29.66,29.97,29.91,4
676,TSM,2016-11-22,29.97,30.145,29.77,29.91,29.1665,8937523,1.0,,False,,,False,29.9,29.89,29.6,29.65,4
677,TSM,2016-11-21,29.6,29.74,29.46,29.65,28.913,4477133,1.0,,False,,,False,29.97,29.91,29.43,29.47,4
678,TSM,2016-11-18,29.43,29.57,29.19,29.47,28.7375,5136592,1.0,,False,,,False,29.6,29.65,30.0,29.47,4
679,TSM,2016-11-17,30.0,30.02,29.35,29.47,28.7375,7065077,1.0,,False,,,False,29.43,29.47,29.09,29.86,4
680,TSM,2016-11-16,29.09,29.9,29.09,29.86,29.1178,8803196,1.0,,False,,,False,30.0,29.47,29.31,29.2,4
681,TSM,2016-11-15,29.31,29.44,28.77,29.2,28.4742,11135722,1.0,,False,,,False,29.09,29.86,29.28,28.85,4
682,TSM,2016-11-14,29.28,29.595,28.81,28.85,28.1329,8551447,1.0,,False,,,False,29.31,29.2,29.06,29.93,4
683,TSM,2016-11-11,29.06,30.08,28.76,29.93,29.186,7506757,1.0,,False,,,False,29.28,28.85,30.55,29.44,4
684,TSM,2016-11-10,30.55,30.55,29.37,29.44,28.7082,10104303,1.0,,False,,,False,29.06,29.93,30.64,30.59,4
685,TSM,2016-11-09,30.64,30.99,30.305,30.59,29.8296,8996714,1.0,,False,,,False,30.55,29.44,31.2,31.34,4
686,TSM,2016-11-08,31.2,31.5,31.01,31.34,30.561,4077127,1.0,,False,,,False,30.64,30.59,30.72,31.35,4
687,TSM,2016-11-07,30.72,31.38,30.68,31.35,30.5707,3981767,1.0,,False,,,False,31.2,31.34,30.21,30.24,4
688,TSM,2016-11-04,30.21,30.45,30.02,30.24,29.4883,4431882,1.0,,False,,,False,30.72,31.35,30.35,30.28,4
689,TSM,2016-11-03,30.35,30.5,30.18,30.28,29.5273,4890779,1.0,,False,,,False,30.21,30.24,30.67,30.39,4
690,TSM,2016-11-02,30.67,30.73,30.24,30.39,29.6346,5274661,1.0,,False,,,False,30.35,30.28,31.12,30.71,4
691,TSM,2016-11-01,31.12,31.2,30.48,30.71,29.9466,5815756,1.0,,False,,,False,30.67,30.39,30.93,31.1,4
692,TSM,2016-10-31,30.93,31.13,30.84,31.1,30.3269,3212296,1.0,,False,,,False,31.12,30.71,30.94,30.77,4
693,TSM,2016-10-28,30.94,31.1,30.76,30.77,30.0051,5210861,1.0,,False,,,False,30.93,31.1,31.23,30.77,4
694,TSM,2016-10-27,31.23,31.26,30.75,30.77,30.0051,6243225,1.0,,False,,,False,30.94,30.77,31.19,31.21,4
695,TSM,2016-10-26,31.19,31.43,31.07,31.21,30.4342,4121511,1.0,,False,,,False,31.23,30.77,31.4,31.55,4
696,TSM,2016-10-25,31.4,31.615,31.38,31.55,30.7657,3214676,1.0,,False,,,False,31.19,31.21,31.14,31.41,4
697,TSM,2016-10-24,31.14,31.41,31.08,31.41,30.6292,3768927,1.0,,False,,,False,31.4,31.55,30.92,31.08,4
698,TSM,2016-10-21,30.92,31.14,30.76,31.08,30.3074,3817061,1.0,,False,,,False,31.14,31.41,30.93,31.06,4
699,TSM,2016-10-20,30.93,31.15,30.8,31.06,30.2879,7329782,1.0,,False,,,False,30.92,31.08,30.95,30.98,4
700,TSM,2016-10-19,30.95,31.04,30.66,30.98,30.2099,6733019,1.0,,False,,,False,30.93,31.06,30.91,30.86,4
701,TSM,2016-10-18,30.91,30.98,30.69,30.86,30.0929,5487488,1.0,,False,,,False,30.95,30.98,30.52,30.57,4
702,TSM,2016-10-17,30.52,30.76,30.38,30.57,29.8101,7598444,1.0,,False,,,False,30.91,30.86,31.06,30.66,4
703,TSM,2016-10-14,31.06,31.27,30.57,30.66,29.8979,9822916,1.0,,False,,,False,30.52,30.57,30.93,30.53,4
704,TSM,2016-10-13,30.93,30.93,29.52,30.53,29.7711,17322963,1.0,,False,,0.59,True,31.06,30.66,30.9,31.35,4
705,TSM,2016-10-12,30.9,31.405,30.7,31.35,30.5707,9586959,1.0,,False,,,False,30.93,30.53,30.99,30.73,4
706,TSM,2016-10-11,30.99,30.99,30.51,30.73,29.9661,10157575,1.0,,False,,,False,30.9,31.35,31.19,31.28,4
707,TSM,2016-10-10,31.19,31.48,31.16,31.28,30.5025,7810549,1.0,,False,,,False,30.99,30.73,30.88,31.18,4
708,TSM,2016-10-07,30.88,31.21,30.645,31.18,30.4049,5753514,1.0,,False,,,False,31.19,31.28,30.7,30.77,4
709,TSM,2016-10-06,30.7,30.81,30.375,30.77,30.0051,4099895,1.0,,False,,,False,30.88,31.18,30.67,30.53,4
710,TSM,2016-10-05,30.67,30.71,30.5,30.53,29.7711,6205007,1.0,,False,,,False,30.7,30.77,30.82,30.39,4
711,TSM,2016-10-04,30.82,30.915,30.36,30.39,29.6346,5104812,1.0,,False,,,False,30.67,30.53,30.64,30.72,4
712,TSM,2016-10-03,30.64,30.81,30.57,30.72,29.9564,4198468,1.0,,False,,,False,30.82,30.39,30.29,30.59,4
713,TSM,2016-09-30,30.29,30.68,30.23,30.59,29.8296,5725693,1.0,,False,,,False,30.64,30.72,30.31,30.4,3
714,TSM,2016-09-29,30.31,30.65,30.17,30.4,29.6443,5985779,1.0,,False,,,False,30.29,30.59,30.47,30.33,3
715,TSM,2016-09-28,30.47,30.5,30.13,30.33,29.5761,4125090,1.0,,False,,,False,30.31,30.4,29.8,30.4,3
716,TSM,2016-09-27,29.8,30.43,29.65,30.4,29.6443,5707151,1.0,,False,,,False,30.47,30.33,30.02,29.84,3
717,TSM,2016-09-26,30.02,30.065,29.71,29.84,29.0983,4363343,1.0,,False,,,False,29.8,30.4,30.65,30.12,3
718,TSM,2016-09-23,30.65,30.67,30.02,30.12,29.3713,7959831,1.0,,False,,,False,30.02,29.84,30.76,30.66,3
719,TSM,2016-09-22,30.76,30.9543,30.51,30.66,29.8979,5329040,1.0,,False,,,False,30.65,30.12,30.09,30.5,3
720,TSM,2016-09-21,30.09,30.56,30.05,30.5,29.7418,8097188,1.0,,False,,,False,30.76,30.66,30.16,29.9,3
721,TSM,2016-09-20,30.16,30.24,29.885,29.9,29.1568,5763307,1.0,,False,,,False,30.09,30.5,29.91,29.93,3
722,TSM,2016-09-19,29.91,30.12,29.87,29.93,29.186,7696444,1.0,,False,,,False,30.16,29.9,29.13,28.91,3
723,TSM,2016-09-16,29.13,29.22,28.77,28.91,28.1914,7329268,1.0,,False,,,False,29.91,29.93,28.61,29.18,3
724,TSM,2016-09-15,28.61,29.27,28.61,29.18,28.4547,6321109,1.0,,False,,,False,29.13,28.91,28.52,28.62,3
725,TSM,2016-09-14,28.52,28.755,28.36,28.62,27.9086,5088662,1.0,,False,,,False,28.61,29.18,28.71,28.49,3
726,TSM,2016-09-13,28.71,28.78,28.31,28.49,27.7818,6857843,1.0,,False,,,False,28.52,28.62,28.55,28.99,3
727,TSM,2016-09-12,28.55,29.04,28.2005,28.99,28.2694,5844468,1.0,,False,,,False,28.71,28.49,29.3,28.59,3
728,TSM,2016-09-09,29.3,29.33,28.55,28.59,27.8793,8325613,1.0,,False,,,False,28.55,28.99,29.9,29.79,3
729,TSM,2016-09-08,29.9,29.92,29.64,29.79,29.0495,6361610,1.0,,False,,,False,29.3,28.59,30.35,29.82,3
730,TSM,2016-09-07,30.35,30.55,29.78,29.82,29.0788,14429833,1.0,,False,,,False,29.9,29.79,29.51,29.49,3
731,TSM,2016-09-06,29.51,29.72,29.3,29.49,28.757,6433030,1.0,,False,,,False,30.35,29.82,29.1,29.14,3
732,TSM,2016-09-02,29.1,29.21,29.03,29.14,28.4157,6050234,1.0,,False,,,False,29.51,29.49,28.69,28.96,3
733,TSM,2016-09-01,28.69,29.03,28.63,28.96,28.2401,6066583,1.0,,False,,,False,29.1,29.14,28.76,28.74,3
734,TSM,2016-08-31,28.76,28.98,28.67,28.74,28.0256,4674693,1.0,,False,,,False,28.69,28.96,28.59,28.62,3
735,TSM,2016-08-30,28.59,28.69,28.53,28.62,27.9086,5001825,1.0,,False,,,False,28.76,28.74,28.58,28.7,3
736,TSM,2016-08-29,28.58,28.765,28.56,28.7,27.9866,3143908,1.0,,False,,,False,28.59,28.62,28.6,28.64,3
737,TSM,2016-08-26,28.6,28.895,28.43,28.64,27.9281,5267578,1.0,,False,,,False,28.58,28.7,28.63,28.6,3
738,TSM,2016-08-25,28.63,28.84,28.52,28.6,27.8891,6388944,1.0,,False,,,False,28.6,28.64,28.57,28.39,3
739,TSM,2016-08-24,28.57,28.6,28.34,28.39,27.6843,5391515,1.0,,False,,,False,28.63,28.6,28.6,28.5,3
740,TSM,2016-08-23,28.6,28.69,28.46,28.5,27.7916,5501781,1.0,,False,,,False,28.57,28.39,28.3,28.4,3
741,TSM,2016-08-22,28.3,28.475,28.22,28.4,27.694,6415428,1.0,,False,,,False,28.6,28.5,28.63,28.64,3
742,TSM,2016-08-19,28.63,28.69,28.51,28.64,27.9281,6241766,1.0,,False,,,False,28.3,28.4,28.91,29.16,3
743,TSM,2016-08-18,28.91,29.195,28.84,29.16,28.4352,4254186,1.0,,False,,,False,28.63,28.64,29.0,28.98,3
744,TSM,2016-08-17,29.0,29.0,28.74,28.98,28.2596,6996833,1.0,,False,,,False,28.91,29.16,29.16,29.08,3
745,TSM,2016-08-16,29.16,29.2,28.975,29.08,28.3571,5914424,1.0,,False,,,False,29.0,28.98,29.38,29.39,3
746,TSM,2016-08-15,29.38,29.45,29.31,29.39,28.6594,3186985,1.0,,False,,,False,29.16,29.08,29.17,29.24,3
747,TSM,2016-08-12,29.17,29.27,29.06,29.24,28.5132,3481811,1.0,,False,,,False,29.38,29.39,29.14,29.14,3
748,TSM,2016-08-11,29.14,29.37,28.8,29.14,28.4157,9134028,1.0,,False,,,False,29.17,29.24,29.42,29.22,3
749,TSM,2016-08-10,29.42,29.45,29.18,29.22,28.4937,8229136,1.0,,False,,,False,29.14,29.14,29.18,29.4,3
750,TSM,2016-08-09,29.18,29.43,29.14,29.4,28.6692,6660594,1.0,,False,,,False,29.42,29.22,28.76,29.09,3
751,TSM,2016-08-08,28.76,29.135,28.71,29.09,28.3669,8731717,1.0,,False,,,False,29.18,29.4,28.65,28.79,3
752,TSM,2016-08-05,28.65,28.85,28.63,28.79,28.0744,5573012,1.0,,False,,,False,28.76,29.09,28.22,28.4,3
753,TSM,2016-08-04,28.22,28.43,28.12,28.4,27.694,3164950,1.0,,False,,,False,28.65,28.79,28.08,28.16,3
754,TSM,2016-08-03,28.08,28.24,27.91,28.16,27.46,3871974,1.0,,False,,,False,28.22,28.4,28.49,28.16,3
755,TSM,2016-08-02,28.49,28.49,28.06,28.16,27.46,6088473,1.0,,False,,,False,28.08,28.16,28.35,28.62,3
756,TSM,2016-08-01,28.35,28.75,28.35,28.62,27.9086,7328245,1.0,,False,,,False,28.49,28.16,28.1,27.78,3
757,TSM,2016-07-29,28.1,28.1,27.66,27.78,27.0895,7366554,1.0,,False,,,False,28.35,28.62,28.29,28.14,3
758,TSM,2016-07-28,28.29,28.39,27.995,28.14,27.4405,4746342,1.0,,False,,,False,28.1,27.78,28.49,28.1,3
759,TSM,2016-07-27,28.49,28.49,27.94,28.1,27.4015,7057668,1.0,,False,,,False,28.29,28.14,27.97,28.33,3
760,TSM,2016-07-26,27.97,28.41,27.96,28.33,27.6258,10178769,1.0,,False,,,False,28.49,28.1,27.49,27.86,3
761,TSM,2016-07-25,27.49,27.92,27.49,27.86,27.1675,7799662,1.0,,False,,,False,27.97,28.33,27.53,27.74,3
762,TSM,2016-07-22,27.53,27.79,27.475,27.74,27.0505,5116813,1.0,,False,,,False,27.49,27.86,27.67,27.48,3
763,TSM,2016-07-21,27.67,27.82,27.42,27.48,26.7969,6388362,1.0,,False,,,False,27.53,27.74,27.4,27.55,3
764,TSM,2016-07-20,27.4,27.59,27.28,27.55,26.8652,5805063,1.0,,False,,,False,27.67,27.48,27.38,27.27,3
765,TSM,2016-07-19,27.38,27.52,27.19,27.27,26.5921,4997253,1.0,,False,,,False,27.4,27.55,27.31,27.64,3
766,TSM,2016-07-18,27.31,27.65,27.15,27.64,26.9529,7767306,1.0,,False,,,False,27.38,27.27,27.19,27.01,3
767,TSM,2016-07-15,27.19,27.26,26.97,27.01,26.3386,5996500,1.0,,False,,,False,27.31,27.64,27.0,27.11,3
768,TSM,2016-07-14,27.0,27.23,26.64,27.11,26.4361,12145058,1.0,,False,0.42,0.43,True,27.19,27.01,26.92,26.89,3
769,TSM,2016-07-13,26.92,27.01,26.76,26.89,26.2216,10553308,1.0,,False,,,False,27.0,27.11,27.2,26.97,3
770,TSM,2016-07-12,27.2,27.29,26.84,26.97,26.2996,8539905,1.0,,False,,,False,26.92,26.89,27.16,27.2,3
771,TSM,2016-07-11,27.16,27.37,27.13,27.2,26.5239,6051579,1.0,,False,,,False,27.2,26.97,26.5,26.73,3
772,TSM,2016-07-08,26.5,26.795,26.41,26.73,26.0656,5780637,1.0,,False,,,False,27.16,27.2,26.25,26.31,3
773,TSM,2016-07-07,26.25,26.53,26.235,26.31,25.656,5327864,1.0,,False,,,False,26.5,26.73,25.8,26.15,3
774,TSM,2016-07-06,25.8,26.195,25.75,26.15,25.5,6062902,1.0,,False,,,False,26.25,26.31,26.16,26.26,3
775,TSM,2016-07-05,26.16,26.3,26.12,26.26,25.6072,5678386,1.0,,False,,,False,25.8,26.15,26.63,26.53,3
776,TSM,2016-07-01,26.63,26.65,26.49,26.53,25.8705,5939282,1.0,,False,,,False,26.16,26.26,26.07,26.23,3
777,TSM,2016-06-30,26.07,26.42,25.83,26.23,25.578,9765941,1.0,,False,,,False,26.63,26.53,25.68,25.8,2
778,TSM,2016-06-29,25.68,25.97,25.67,25.8,25.1587,8758589,1.0,,False,,,False,26.07,26.23,25.22,25.26,2
779,TSM,2016-06-28,25.22,25.37,25.09,25.26,24.6321,14428139,1.0,,False,,,False,25.68,25.8,24.64,24.9,2
780,TSM,2016-06-27,24.64,24.96,24.355,24.9,24.2811,10333757,1.0,0.7516,True,,,False,25.22,25.26,25.59,25.68,2
781,TSM,2016-06-24,25.59,26.2,25.51,25.68,24.308,9529808,1.0,,False,,,False,24.64,24.9,26.64,26.81,2
782,TSM,2016-06-23,26.64,26.81,26.52,26.81,25.3776,6708591,1.0,,False,,,False,25.59,25.68,26.6,26.54,2
783,TSM,2016-06-22,26.6,26.92,26.52,26.54,25.122,8010441,1.0,,False,,,False,26.64,26.81,26.45,26.59,2
784,TSM,2016-06-21,26.45,26.65,26.335,26.59,25.1694,6095228,1.0,,False,,,False,26.6,26.54,26.32,26.37,2
785,TSM,2016-06-20,26.32,26.64,26.28,26.37,24.9611,10019299,1.0,,False,,,False,26.45,26.59,25.89,25.85,2
786,TSM,2016-06-17,25.89,25.93,25.6,25.85,24.4689,5813067,1.0,,False,,,False,26.32,26.37,25.51,25.86,2
787,TSM,2016-06-16,25.51,25.91,25.38,25.86,24.4784,4637733,1.0,,False,,,False,25.89,25.85,25.67,25.84,2
788,TSM,2016-06-15,25.67,26.03,25.66,25.84,24.4594,6927359,1.0,,False,,,False,25.51,25.86,25.54,25.57,2
789,TSM,2016-06-14,25.54,25.71,25.39,25.57,24.2039,7191455,1.0,,False,,,False,25.67,25.84,25.55,25.63,2
790,TSM,2016-06-13,25.55,25.82,25.5,25.63,24.2607,7414606,1.0,,False,,,False,25.54,25.57,25.9,25.86,2
791,TSM,2016-06-10,25.9,25.97,25.54,25.86,24.4784,6699404,1.0,,False,,,False,25.55,25.63,25.91,26.23,2
792,TSM,2016-06-09,25.91,26.25,25.91,26.23,24.8286,5760105,1.0,,False,,,False,25.9,25.86,26.51,26.33,2
793,TSM,2016-06-08,26.51,26.58,26.285,26.33,24.9233,6173610,1.0,,False,,,False,25.91,26.23,25.72,26.06,2
794,TSM,2016-06-07,25.72,26.115,25.7,26.06,24.6677,6624268,1.0,,False,,,False,26.51,26.33,25.6,25.47,2
795,TSM,2016-06-06,25.6,25.665,25.43,25.47,24.1092,7579504,1.0,,False,,,False,25.72,26.06,25.34,25.53,2
796,TSM,2016-06-03,25.34,25.6,25.31,25.53,24.166,5041793,1.0,,False,,,False,25.6,25.47,25.21,25.18,2
797,TSM,2016-06-02,25.21,25.25,25.07,25.18,23.8347,4188171,1.0,,False,,,False,25.34,25.53,24.96,25.25,2
798,TSM,2016-06-01,24.96,25.26,24.94,25.25,23.901,6126753,1.0,,False,,,False,25.21,25.18,24.83,24.72,2
799,TSM,2016-05-31,24.83,24.85,24.53,24.72,23.3993,7999931,1.0,,False,,,False,24.96,25.25,24.93,24.8,2
800,TSM,2016-05-27,24.93,25.01,24.78,24.8,23.475,5381250,1.0,,False,,,False,24.83,24.72,24.8,24.79,2
801,TSM,2016-05-26,24.8,24.915,24.59,24.79,23.4655,8204743,1.0,,False,,,False,24.93,24.8,24.61,24.62,2
802,TSM,2016-05-25,24.61,24.72,24.52,24.62,23.3046,5151550,1.0,,False,,,False,24.8,24.79,24.31,24.47,2
803,TSM,2016-05-24,24.31,24.57,24.26,24.47,23.1626,7573629,1.0,,False,,,False,24.61,24.62,24.63,24.27,2
804,TSM,2016-05-23,24.63,24.76,24.21,24.27,22.9733,6839962,1.0,,False,,,False,24.31,24.47,23.5,23.91,2
805,TSM,2016-05-20,23.5,24.02,23.43,23.91,22.6325,8380592,1.0,,False,,,False,24.63,24.27,23.31,23.25,2
806,TSM,2016-05-19,23.31,23.32,23.05,23.25,22.0078,3868652,1.0,,False,,,False,23.5,23.91,23.0,23.52,2
807,TSM,2016-05-18,23.0,23.64,22.9,23.52,22.2634,10028115,1.0,,False,,,False,23.31,23.25,23.2,22.95,2
808,TSM,2016-05-17,23.2,23.31,22.91,22.95,21.7238,4017358,1.0,,False,,,False,23.0,23.52,22.97,23.11,2
809,TSM,2016-05-16,22.97,23.24,22.91,23.11,21.8753,4654336,1.0,,False,,,False,23.2,22.95,22.85,22.82,2
810,TSM,2016-05-13,22.85,23.0,22.77,22.82,21.6008,4837702,1.0,,False,,,False,22.97,23.11,23.23,22.99,2
811,TSM,2016-05-12,23.23,23.29,22.75,22.99,21.7617,7674610,1.0,,False,,,False,22.85,22.82,23.36,23.22,2
812,TSM,2016-05-11,23.36,23.45,23.13,23.22,21.9794,6185394,1.0,,False,,,False,23.23,22.99,23.3,23.39,2
813,TSM,2016-05-10,23.3,23.44,23.235,23.39,22.1403,5374548,1.0,,False,,,False,23.36,23.22,23.4,23.37,2
814,TSM,2016-05-09,23.4,23.49,23.2,23.37,22.1214,5189801,1.0,,False,,,False,23.3,23.39,23.5,23.41,2
815,TSM,2016-05-06,23.5,23.61,23.34,23.41,22.1593,5373335,1.0,,False,,,False,23.4,23.37,23.45,23.5,2
816,TSM,2016-05-05,23.45,23.69,23.4,23.5,22.2445,7238389,1.0,,False,,,False,23.5,23.41,23.31,23.42,2
817,TSM,2016-05-04,23.31,23.545,23.23,23.42,22.1687,7789905,1.0,,False,,,False,23.45,23.5,23.35,23.32,2
818,TSM,2016-05-03,23.35,23.45,23.155,23.32,22.0741,9323872,1.0,,False,,,False,23.31,23.42,23.58,23.69,2
819,TSM,2016-05-02,23.58,23.75,23.46,23.69,22.4243,6112117,1.0,,False,,,False,23.35,23.32,24.0,23.59,2
820,TSM,2016-04-29,24.0,24.01,23.42,23.59,22.3296,14955911,1.0,,False,,,False,23.58,23.69,24.65,24.16,2
821,TSM,2016-04-28,24.65,24.88,24.07,24.16,22.8692,12170216,1.0,,False,,,False,24.0,23.59,24.9,25.25,2
822,TSM,2016-04-27,24.9,25.34,24.815,25.25,23.901,7302151,1.0,,False,,,False,24.65,24.16,25.2,25.01,2
823,TSM,2016-04-26,25.2,25.35,24.98,25.01,23.6738,9920029,1.0,,False,,,False,24.9,25.25,25.15,25.01,2
824,TSM,2016-04-25,25.15,25.33,24.95,25.01,23.6738,7772469,1.0,,False,,,False,25.2,25.01,25.18,25.07,2
825,TSM,2016-04-22,25.18,25.31,24.945,25.07,23.7306,6447390,1.0,,False,,,False,25.15,25.01,25.3,25.16,2
826,TSM,2016-04-21,25.3,25.35,25.0,25.16,23.8158,6044449,1.0,,False,,,False,25.18,25.07,24.93,25.12,2
827,TSM,2016-04-20,24.93,25.25,24.74,25.12,23.7779,9391342,1.0,,False,,,False,25.3,25.16,25.52,25.16,2
828,TSM,2016-04-19,25.52,25.67,25.145,25.16,23.8158,9378739,1.0,,False,,,False,24.93,25.12,25.38,25.5,2
829,TSM,2016-04-18,25.38,25.68,25.315,25.5,24.1376,6507550,1.0,,False,,,False,25.52,25.16,25.51,25.46,2
830,TSM,2016-04-15,25.51,25.58,25.37,25.46,24.0997,8019074,1.0,,False,,,False,25.38,25.5,25.3,25.3,2
831,TSM,2016-04-14,25.3,25.53,25.085,25.3,23.9483,13870768,1.0,,False,0.37,0.38,True,25.51,25.46,25.95,26.17,2
832,TSM,2016-04-13,25.95,26.205,25.78,26.17,24.7718,9082689,1.0,,False,,,False,25.3,25.3,25.7,25.57,2
833,TSM,2016-04-12,25.7,25.715,25.31,25.57,24.2039,4766867,1.0,,False,,,False,25.95,26.17,25.7,25.51,2
834,TSM,2016-04-11,25.7,25.84,25.5,25.51,24.1471,5406295,1.0,,False,,,False,25.7,25.57,25.75,25.28,2
