,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
635,ASML,2017-01-30,120.91,121.86,120.02,121.71,120.6929,1161032,1.0,,False,,,False,121.64,121.4,121.44,121.77,1
636,ASML,2017-01-27,121.44,122.08,121.04,121.77,120.7524,664343,1.0,,False,,,False,120.91,121.71,121.3,121.13,1
637,ASML,2017-01-26,121.3,122.16,121.07,121.13,120.1178,611706,1.0,,False,,,False,121.44,121.77,122.51,122.78,1
638,ASML,2017-01-25,122.51,122.97,122.27,122.78,121.754,649534,1.0,,False,,,False,121.3,121.13,122.28,122.55,1
639,ASML,2017-01-24,122.28,123.0,122.07,122.55,121.5259,975087,1.0,,False,,,False,122.51,122.78,121.97,122.17,1
640,ASML,2017-01-23,121.97,122.32,120.6,122.17,121.1491,1570553,1.0,,False,,,False,122.28,122.55,121.52,122.05,1
641,ASML,2017-01-20,121.52,122.31,121.52,122.05,121.0301,787454,1.0,,False,,,False,121.97,122.17,120.86,121.86,1
642,ASML,2017-01-19,120.86,121.99,120.46,121.86,120.8417,1936695,1.0,,False,,,False,121.52,122.05,122.07,122.97,1
643,ASML,2017-01-18,122.07,125.8799,121.94,122.97,121.9424,4391958,1.0,,False,1.06,1.33,True,120.86,121.86,115.63,115.91,1
644,ASML,2017-01-17,115.63,116.32,114.89,115.91,114.9414,1381371,1.0,,False,,,False,122.07,122.97,114.77,115.3,1
645,ASML,2017-01-13,114.77,115.54,114.75,115.3,114.3365,1474208,1.0,,False,,,False,115.63,115.91,113.94,114.77,1
646,ASML,2017-01-12,113.94,114.82,113.0,114.77,113.8109,713915,1.0,,False,,,False,114.77,115.3,112.25,113.48,1
647,ASML,2017-01-11,112.25,113.51,112.19,113.48,112.5317,419852,1.0,,False,,,False,113.94,114.77,112.58,112.65,1
648,ASML,2017-01-10,112.58,113.13,112.58,112.65,111.7086,816605,1.0,,False,,,False,112.25,113.48,111.02,112.49,1
649,ASML,2017-01-09,111.02,112.73,111.01,112.49,111.55,555492,1.0,,False,,,False,112.58,112.65,110.56,111.12,1
650,ASML,2017-01-06,110.56,111.59,110.3,111.12,110.1914,360614,1.0,,False,,,False,111.02,112.49,110.8,111.24,1
651,ASML,2017-01-05,110.8,111.9,110.75,111.24,110.3104,493762,1.0,,False,,,False,110.56,111.12,109.84,109.92,1
652,ASML,2017-01-04,109.84,110.35,109.62,109.92,109.0014,846218,1.0,,False,,,False,110.8,111.24,110.98,110.45,1
653,ASML,2017-01-03,110.98,111.28,110.145,110.45,109.527,874654,1.0,,False,,,False,109.84,109.92,112.06,112.2,1
654,ASML,2016-12-30,112.06,112.66,111.27,112.2,111.2624,858700,1.0,,False,,,False,110.98,110.45,110.97,111.16,4
655,ASML,2016-12-29,110.97,111.37,110.7,111.16,110.2311,754901,1.0,,False,,,False,112.06,112.2,110.81,110.78,4
656,ASML,2016-12-28,110.81,111.31,110.43,110.78,109.8542,509889,1.0,,False,,,False,110.97,111.16,110.79,111.51,4
657,ASML,2016-12-27,110.79,111.62,110.79,111.51,110.5781,308803,1.0,,False,,,False,110.81,110.78,110.42,110.73,4
658,ASML,2016-12-23,110.42,110.85,110.27,110.73,109.8047,183975,1.0,,False,,,False,110.79,111.51,110.36,109.98,4
659,ASML,2016-12-22,110.36,110.42,109.7707,109.98,109.0609,324231,1.0,,False,,,False,110.42,110.73,110.03,110.05,4
660,ASML,2016-12-21,110.03,110.3,109.72,110.05,109.1303,659506,1.0,,False,,,False,110.36,109.98,109.37,109.71,4
661,ASML,2016-12-20,109.37,109.8,109.11,109.71,108.7932,810489,1.0,,False,,,False,110.03,110.05,108.36,110.22,4
662,ASML,2016-12-19,108.36,110.48,108.36,110.22,109.2989,1709370,1.0,,False,,,False,109.37,109.71,106.26,106.24,4
663,ASML,2016-12-16,106.26,106.72,105.96,106.24,105.3522,865752,1.0,,False,,,False,108.36,110.22,104.47,105.03,4
664,ASML,2016-12-15,104.47,105.39,104.32,105.03,104.1523,655373,1.0,,False,,,False,106.26,106.24,104.58,103.63,4
665,ASML,2016-12-14,104.58,104.94,103.53,103.63,102.764,390770,1.0,,False,,,False,104.47,105.03,104.11,104.64,4
666,ASML,2016-12-13,104.11,104.86,104.0,104.64,103.7656,309243,1.0,,False,,,False,104.58,103.63,103.17,102.9,4
667,ASML,2016-12-12,103.17,103.34,102.41,102.9,102.0401,308544,1.0,,False,,,False,104.11,104.64,102.92,102.66,4
668,ASML,2016-12-09,102.92,103.11,102.09,102.66,101.8021,362496,1.0,,False,,,False,103.17,102.9,103.19,103.11,4
669,ASML,2016-12-08,103.19,103.73,102.65,103.11,102.2483,478795,1.0,,False,,,False,102.92,102.66,101.98,103.55,4
670,ASML,2016-12-07,101.98,103.92,101.83,103.55,102.6847,566602,1.0,,False,,,False,103.19,103.11,101.89,102.71,4
671,ASML,2016-12-06,101.89,102.9,101.79,102.71,101.8517,399944,1.0,,False,,,False,101.98,103.55,102.29,102.92,4
672,ASML,2016-12-05,102.29,103.02,101.685,102.92,102.0599,819082,1.0,,False,,,False,101.89,102.71,99.01,99.78,4
673,ASML,2016-12-02,99.01,100.3,98.84,99.78,98.9462,701125,1.0,,False,,,False,102.29,102.92,102.67,99.99,4
674,ASML,2016-12-01,102.67,102.74,99.68,99.99,99.1544,837881,1.0,,False,,,False,99.01,99.78,103.77,103.13,4
675,ASML,2016-11-30,103.77,103.82,102.93,103.13,102.2682,434175,1.0,,False,,,False,102.67,99.99,102.88,103.79,4
676,ASML,2016-11-29,102.88,104.01,102.71,103.79,102.9227,1194242,1.0,,False,,,False,103.77,103.13,103.3,103.63,4
677,ASML,2016-11-28,103.3,103.91,103.22,103.63,102.764,453166,1.0,,False,,,False,102.88,103.79,103.99,104.14,4
678,ASML,2016-11-25,103.99,104.46,103.765,104.14,103.2697,251865,1.0,,False,,,False,103.3,103.63,104.48,105.1,4
679,ASML,2016-11-23,104.48,105.35,104.25,105.1,104.2217,432786,1.0,,False,,,False,103.99,104.14,105.45,105.32,4
680,ASML,2016-11-22,105.45,105.61,104.795,105.32,104.4399,877086,1.0,,False,,,False,104.48,105.1,104.09,105.09,4
681,ASML,2016-11-21,104.09,105.11,104.02,105.09,104.2118,1408246,1.0,,False,,,False,105.45,105.32,103.58,104.59,4
682,ASML,2016-11-18,103.58,104.75,103.38,104.59,103.716,1914321,1.0,,False,,,False,104.09,105.09,101.24,102.56,4
683,ASML,2016-11-17,101.24,102.85,101.19,102.56,101.7029,1345548,1.0,,False,,,False,103.58,104.59,99.2,100.7,4
684,ASML,2016-11-16,99.2,100.77,99.15,100.7,99.8585,1036572,1.0,,False,,,False,101.24,102.56,99.12,100.02,4
685,ASML,2016-11-15,99.12,100.28,98.75,100.02,99.1842,491658,1.0,,False,,,False,99.2,100.7,98.94,99.2,4
686,ASML,2016-11-14,98.94,99.77,98.71,99.2,98.371,687842,1.0,,False,,,False,99.12,100.02,99.7,100.25,4
687,ASML,2016-11-11,99.7,100.51,98.72,100.25,99.4122,1212328,1.0,,False,,,False,98.94,99.2,102.78,101.4,4
688,ASML,2016-11-10,102.78,103.41,100.71,101.4,100.5526,934929,1.0,,False,,,False,99.7,100.25,102.33,103.67,4
689,ASML,2016-11-09,102.33,103.815,102.33,103.67,102.8037,496228,1.0,,False,,,False,102.78,101.4,103.59,104.81,4
690,ASML,2016-11-08,103.59,105.22,103.53,104.81,103.9341,517094,1.0,,False,,,False,102.33,103.67,103.8,104.75,4
691,ASML,2016-11-07,103.8,104.76,103.6,104.75,103.8746,412986,1.0,,False,,,False,103.59,104.81,102.22,102.49,4
692,ASML,2016-11-04,102.22,103.01,101.48,102.49,101.6335,792161,1.0,,False,,,False,103.8,104.75,103.35,101.78,4
693,ASML,2016-11-03,103.35,103.6,101.78,101.78,100.9295,707002,1.0,,False,,,False,102.22,102.49,104.01,104.025,4
694,ASML,2016-11-02,104.01,104.73,103.67,104.025,103.1557,564434,1.0,,False,,,False,103.35,101.78,105.65,103.89,4
695,ASML,2016-11-01,105.65,105.68,103.29,103.89,103.0218,936081,1.0,,False,,,False,104.01,104.025,105.51,105.62,4
696,ASML,2016-10-31,105.51,106.36,104.94,105.62,104.7374,793959,1.0,,False,,,False,105.65,103.89,104.86,105.46,4
697,ASML,2016-10-28,104.86,105.95,104.69,105.46,104.5787,915504,1.0,,False,,,False,105.51,105.62,105.18,104.05,4
698,ASML,2016-10-27,105.18,105.27,103.86,104.05,103.1805,606837,1.0,,False,,,False,104.86,105.46,104.47,103.85,4
699,ASML,2016-10-26,104.47,104.73,103.73,103.85,102.9822,376159,1.0,,False,,,False,105.18,104.05,104.68,104.54,4
700,ASML,2016-10-25,104.68,105.14,104.13,104.54,103.6664,567413,1.0,,False,,,False,104.47,103.85,104.92,105.28,4
701,ASML,2016-10-24,104.92,105.42,104.77,105.28,104.4002,971798,1.0,,False,,,False,104.68,104.54,103.47,105.26,4
702,ASML,2016-10-21,103.47,105.32,103.4,105.26,104.3804,1638927,1.0,,False,,,False,104.92,105.28,102.52,103.58,4
703,ASML,2016-10-20,102.52,103.62,102.47,103.58,102.7144,739854,1.0,,False,,,False,103.47,105.26,104.75,104.09,4
704,ASML,2016-10-19,104.75,104.75,103.2,104.09,103.2202,1109898,1.0,,False,1.07,1.04,True,102.52,103.58,102.51,102.33,4
705,ASML,2016-10-18,102.51,102.577,101.83,102.33,101.4749,955666,1.0,,False,,,False,104.75,104.09,100.62,101.16,4
706,ASML,2016-10-17,100.62,101.34,100.51,101.16,100.3146,399781,1.0,,False,,,False,102.51,102.33,101.58,101.12,4
707,ASML,2016-10-14,101.58,102.11,100.95,101.12,100.275,331218,1.0,,False,,,False,100.62,101.16,100.59,100.39,4
708,ASML,2016-10-13,100.59,100.65,100.04,100.39,99.5511,1161237,1.0,,False,,,False,101.58,101.12,102.31,102.58,4
709,ASML,2016-10-12,102.31,102.67,101.42,102.58,101.7228,794472,1.0,,False,,,False,100.59,100.39,105.61,102.71,4
710,ASML,2016-10-11,105.61,105.64,102.414,102.71,101.8517,959122,1.0,,False,,,False,102.31,102.58,107.63,106.99,4
711,ASML,2016-10-10,107.63,107.74,106.99,106.99,106.0959,686411,1.0,,False,,,False,105.61,102.71,107.04,106.38,4
712,ASML,2016-10-07,107.04,107.17,105.36,106.38,105.491,862322,1.0,,False,,,False,107.63,106.99,108.27,108.74,4
713,ASML,2016-10-06,108.27,108.99,107.81,108.74,107.8313,474177,1.0,,False,,,False,107.04,106.38,109.1,108.81,4
714,ASML,2016-10-05,109.1,109.3,108.71,108.81,107.9007,280105,1.0,,False,,,False,108.27,108.74,109.39,108.96,4
715,ASML,2016-10-04,109.39,109.85,108.61,108.96,108.0495,324284,1.0,,False,,,False,109.1,108.81,109.36,108.93,4
716,ASML,2016-10-03,109.36,109.61,108.54,108.93,108.0197,416798,1.0,,False,,,False,109.39,108.96,109.19,109.58,4
717,ASML,2016-09-30,109.19,110.14,109.02,109.58,108.6643,338378,1.0,,False,,,False,109.36,108.93,109.27,108.73,3
718,ASML,2016-09-29,109.27,109.74,107.55,108.73,107.8214,551876,1.0,,False,,,False,109.19,109.58,109.28,109.86,3
719,ASML,2016-09-28,109.28,110.04,108.87,109.86,108.9419,316300,1.0,,False,,,False,109.27,108.73,107.96,109.62,3
720,ASML,2016-09-27,107.96,109.8026,107.84,109.62,108.7039,591635,1.0,,False,,,False,109.28,109.86,108.49,108.77,3
721,ASML,2016-09-26,108.49,109.16,108.28,108.77,107.861,663300,1.0,,False,,,False,107.96,109.62,108.76,108.57,3
722,ASML,2016-09-23,108.76,109.26,108.42,108.57,107.6627,664713,1.0,,False,,,False,108.49,108.77,109.04,108.79,3
723,ASML,2016-09-22,109.04,109.56,108.69,108.79,107.8809,579501,1.0,,False,,,False,108.76,108.57,105.69,106.71,3
724,ASML,2016-09-21,105.69,106.87,105.41,106.71,105.8183,832535,1.0,,False,,,False,109.04,108.79,104.7,104.88,3
725,ASML,2016-09-20,104.7,105.28,104.32,104.88,104.0035,774706,1.0,,False,,,False,105.69,106.71,103.22,103.34,3
726,ASML,2016-09-19,103.22,104.18,103.2,103.34,102.4764,550597,1.0,,False,,,False,104.7,104.88,102.04,102.2,3
727,ASML,2016-09-16,102.04,102.49,101.37,102.2,101.3459,1039992,1.0,,False,,,False,103.22,103.34,102.32,103.64,3
728,ASML,2016-09-15,102.32,103.85,102.095,103.64,102.7739,1071960,1.0,,False,,,False,102.04,102.2,100.98,101.98,3
729,ASML,2016-09-14,100.98,102.29,100.83,101.98,101.1278,1101119,1.0,,False,,,False,102.32,103.64,102.5,101.74,3
730,ASML,2016-09-13,102.5,102.98,101.47,101.74,100.8898,516181,1.0,,False,,,False,100.98,101.98,101.03,103.14,3
731,ASML,2016-09-12,101.03,103.27,100.93,103.14,102.2781,502053,1.0,,False,,,False,102.5,101.74,103.16,101.71,3
732,ASML,2016-09-09,103.16,103.48,101.7,101.71,100.86,818180,1.0,,False,,,False,101.03,103.14,104.14,104.08,3
733,ASML,2016-09-08,104.14,104.74,103.64,104.08,103.2102,919659,1.0,,False,,,False,103.16,101.71,108.01,106.33,3
734,ASML,2016-09-07,108.01,108.3,106.06,106.33,105.4414,992086,1.0,,False,,,False,104.14,104.08,107.78,107.93,3
735,ASML,2016-09-06,107.78,108.04,107.48,107.93,107.0281,346264,1.0,,False,,,False,108.01,106.33,108.05,107.86,3
736,ASML,2016-09-02,108.05,108.25,107.5,107.86,106.9586,259156,1.0,,False,,,False,107.78,107.93,106.32,107.49,3
737,ASML,2016-09-01,106.32,107.53,106.27,107.49,106.5917,455405,1.0,,False,,,False,108.05,107.86,106.83,106.55,3
738,ASML,2016-08-31,106.83,106.94,105.9,106.55,105.6596,346394,1.0,,False,,,False,106.32,107.49,108.7,107.52,3
739,ASML,2016-08-30,108.7,108.73,107.33,107.52,106.6215,602805,1.0,,False,,,False,106.83,106.55,106.24,107.08,3
740,ASML,2016-08-29,106.24,107.12,106.24,107.08,106.1852,280363,1.0,,False,,,False,108.7,107.52,106.77,106.31,3
741,ASML,2016-08-26,106.77,107.98,105.53,106.31,105.4216,871179,1.0,,False,,,False,106.24,107.08,106.56,106.47,3
742,ASML,2016-08-25,106.56,106.79,106.25,106.47,105.5803,271670,1.0,,False,,,False,106.77,106.31,107.72,106.68,3
743,ASML,2016-08-24,107.72,107.85,106.46,106.68,105.7885,474196,1.0,,False,,,False,106.56,106.47,108.66,108.49,3
744,ASML,2016-08-23,108.66,109.14,108.21,108.49,107.5834,723616,1.0,,False,,,False,107.72,106.68,106.98,107.16,3
745,ASML,2016-08-22,106.98,107.35,106.6,107.16,106.2645,486326,1.0,,False,,,False,108.66,108.49,106.8,106.73,3
746,ASML,2016-08-19,106.8,106.97,106.27,106.73,105.8381,525398,1.0,,False,,,False,106.98,107.16,106.12,106.03,3
747,ASML,2016-08-18,106.12,106.52,105.72,106.03,105.1439,679520,1.0,,False,,,False,106.8,106.73,105.31,105.45,3
748,ASML,2016-08-17,105.31,105.79,104.73,105.45,104.5688,2084138,1.0,,False,,,False,106.12,106.03,110.83,107.95,3
749,ASML,2016-08-16,110.83,110.94,107.01,107.95,107.0479,1531046,1.0,,False,,,False,105.31,105.45,111.28,110.83,3
750,ASML,2016-08-15,111.28,111.58,110.79,110.83,109.9038,329431,1.0,,False,,,False,110.83,107.95,110.94,110.27,3
751,ASML,2016-08-12,110.94,111.13,109.99,110.27,109.3485,540427,1.0,,False,,,False,111.28,110.83,110.65,110.69,3
752,ASML,2016-08-11,110.65,111.04,110.1201,110.69,109.765,879560,1.0,,False,,,False,110.94,110.27,110.31,109.49,3
753,ASML,2016-08-10,110.31,110.4,109.21,109.49,108.575,840274,1.0,,False,,,False,110.65,110.69,109.46,109.89,3
754,ASML,2016-08-09,109.46,110.11,109.46,109.89,108.9717,558625,1.0,,False,,,False,110.31,109.49,109.25,109.25,3
755,ASML,2016-08-08,109.25,109.56,109.04,109.25,108.337,352187,1.0,,False,,,False,109.46,109.89,109.95,109.6,3
756,ASML,2016-08-05,109.95,110.66,109.4,109.6,108.6841,599763,1.0,,False,,,False,109.25,109.25,109.7,110.09,3
757,ASML,2016-08-04,109.7,110.23,109.54,110.09,109.17,288545,1.0,,False,,,False,109.95,109.6,107.95,108.45,3
758,ASML,2016-08-03,107.95,108.75,107.89,108.45,107.5437,414210,1.0,,False,,,False,109.7,110.09,109.57,109.38,3
759,ASML,2016-08-02,109.57,109.59,108.776,109.38,108.4659,358583,1.0,,False,,,False,107.95,108.45,109.62,109.7,3
760,ASML,2016-08-01,109.62,110.15,109.29,109.7,108.7833,419771,1.0,,False,,,False,109.57,109.38,110.48,109.62,3
761,ASML,2016-07-29,110.48,110.85,109.31,109.62,108.7039,1399749,1.0,,False,,,False,109.62,109.7,109.87,110.08,3
762,ASML,2016-07-28,109.87,110.21,109.49,110.08,109.1601,530041,1.0,,False,,,False,110.48,109.62,109.64,109.56,3
763,ASML,2016-07-27,109.64,109.91,108.38,109.56,108.6444,876293,1.0,,False,,,False,109.87,110.08,107.49,108.77,3
764,ASML,2016-07-26,107.49,108.91,107.31,108.77,107.861,926628,1.0,,False,,,False,109.64,109.56,106.19,106.48,3
765,ASML,2016-07-25,106.19,106.57,105.93,106.48,105.5902,500291,1.0,,False,,,False,107.49,108.77,105.55,105.63,3
766,ASML,2016-07-22,105.55,105.86,105.19,105.63,104.7473,397786,1.0,,False,,,False,106.19,106.48,105.41,105.48,3
767,ASML,2016-07-21,105.41,106.37,104.96,105.48,104.5985,2199378,1.0,,False,,,False,105.55,105.63,107.58,108.16,3
768,ASML,2016-07-20,107.58,108.345,107.06,108.16,107.2561,1642096,1.0,,False,0.87,0.93,True,105.41,105.48,103.27,105.63,3
769,ASML,2016-07-19,103.27,106.3,103.16,105.63,104.7473,3330361,1.0,,False,,,False,107.58,108.16,102.75,103.13,3
770,ASML,2016-07-18,102.75,103.37,102.46,103.13,102.2682,802798,1.0,,False,,,False,103.27,105.63,101.25,101.61,3
771,ASML,2016-07-15,101.25,101.94,101.19,101.61,100.7609,538629,1.0,,False,,,False,102.75,103.13,103.73,102.97,3
772,ASML,2016-07-14,103.73,103.85,102.6,102.97,102.1095,1023842,1.0,,False,,,False,101.25,101.61,101.09,101.11,3
773,ASML,2016-07-13,101.09,101.81,100.86,101.11,100.2651,547154,1.0,,False,,,False,103.73,102.97,100.87,100.88,3
774,ASML,2016-07-12,100.87,101.83,100.0,100.88,100.037,1280948,1.0,,False,,,False,101.09,101.11,99.12,99.76,3
775,ASML,2016-07-11,99.12,99.95,99.0,99.76,98.9263,493014,1.0,,False,,,False,100.87,100.88,96.1,97.22,3
776,ASML,2016-07-08,96.1,97.26,95.95,97.22,96.4076,588213,1.0,,False,,,False,99.12,99.76,94.1,94.61,3
777,ASML,2016-07-07,94.1,95.24,94.08,94.61,93.8194,827870,1.0,,False,,,False,96.1,97.22,93.42,94.89,3
778,ASML,2016-07-06,93.42,94.97,92.84,94.89,94.097,1257549,1.0,,False,,,False,94.1,94.61,96.65,95.34,3
779,ASML,2016-07-05,96.65,97.12,95.02,95.34,94.5433,1007782,1.0,,False,,,False,93.42,94.89,98.37,98.44,3
780,ASML,2016-07-01,98.37,98.67,98.1,98.44,97.6174,957487,1.0,,False,,,False,96.65,95.34,97.37,99.21,3
781,ASML,2016-06-30,97.37,99.21,96.921,99.21,98.3809,669786,1.0,,False,,,False,98.37,98.44,95.86,96.11,2
782,ASML,2016-06-29,95.86,96.59,95.63,96.11,95.3068,556522,1.0,,False,,,False,97.37,99.21,93.6,94.4,2
783,ASML,2016-06-28,93.6,94.57,93.05,94.4,93.6111,707852,1.0,,False,,,False,95.86,96.11,92.4,92.5,2
784,ASML,2016-06-27,92.4,92.9,91.15,92.5,91.727,2292069,1.0,,False,,,False,93.6,94.4,94.08,95.01,2
785,ASML,2016-06-24,94.08,96.6,93.96,95.01,94.216,2063554,1.0,,False,,,False,92.4,92.5,100.54,101.39,2
786,ASML,2016-06-23,100.54,101.41,99.32,101.39,100.5427,888686,1.0,,False,,,False,94.08,95.01,99.2,98.75,2
787,ASML,2016-06-22,99.2,99.55,98.69,98.75,97.9248,501662,1.0,,False,,,False,100.54,101.39,98.16,98.49,2
788,ASML,2016-06-21,98.16,98.81,97.82,98.49,97.6669,691691,1.0,,False,,,False,99.2,98.75,97.33,96.85,2
789,ASML,2016-06-20,97.33,97.62,96.71,96.85,96.0407,949944,1.0,,False,,,False,98.16,98.49,94.61,94.65,2
790,ASML,2016-06-17,94.61,94.96,93.27,94.65,93.859,702441,1.0,,False,,,False,97.33,96.85,93.79,95.57,2
791,ASML,2016-06-16,93.79,95.62,93.21,95.57,94.7713,501296,1.0,,False,,,False,94.61,94.65,94.71,94.18,2
792,ASML,2016-06-15,94.71,95.23,94.13,94.18,93.393,740519,1.0,,False,,,False,93.79,95.57,93.5,94.6,2
793,ASML,2016-06-14,93.5,94.695,93.33,94.6,93.8095,1624322,1.0,,False,,,False,94.71,94.18,95.64,96.33,2
794,ASML,2016-06-13,95.64,97.18,95.63,96.33,95.525,1057751,1.0,,False,,,False,93.5,94.6,97.64,97.38,2
795,ASML,2016-06-10,97.64,98.24,96.79,97.38,96.5662,1514892,1.0,,False,,,False,95.64,96.33,99.46,100.55,2
796,ASML,2016-06-09,99.46,100.57,99.4,100.55,99.7097,624631,1.0,,False,,,False,97.64,97.38,100.85,101.1,2
797,ASML,2016-06-08,100.85,101.23,100.34,101.1,100.2551,527320,1.0,,False,,,False,99.46,100.55,101.17,101.19,2
798,ASML,2016-06-07,101.17,101.38,100.66,101.19,100.3444,444448,1.0,,False,,,False,100.85,101.1,101.07,100.07,2
799,ASML,2016-06-06,101.07,101.29,100.0,100.07,99.2337,389028,1.0,,False,,,False,101.17,101.19,100.85,100.85,2
800,ASML,2016-06-03,100.85,101.07,100.16,100.85,100.0072,279875,1.0,,False,,,False,101.07,100.07,99.71,100.14,2
801,ASML,2016-06-02,99.71,100.22,99.29,100.14,99.3032,614645,1.0,,False,,,False,100.85,100.85,98.91,99.85,2
802,ASML,2016-06-01,98.91,100.07,98.88,99.85,99.0156,1335676,1.0,,False,,,False,99.71,100.14,100.05,99.98,2
803,ASML,2016-05-31,100.05,100.24,99.34,99.98,99.1445,509645,1.0,,False,,,False,98.91,99.85,99.38,100.08,2
804,ASML,2016-05-27,99.38,100.49,99.3799,100.08,99.2437,765489,1.0,,False,,,False,100.05,99.98,99.19,99.41,2
805,ASML,2016-05-26,99.19,99.77,98.41,99.41,98.5793,748906,1.0,,False,,,False,99.38,100.08,98.35,98.92,2
806,ASML,2016-05-25,98.35,99.23,98.15,98.92,98.0934,1001436,1.0,,False,,,False,99.19,99.41,95.53,97.52,2
807,ASML,2016-05-24,95.53,97.66,95.53,97.52,96.7051,785500,1.0,,False,,,False,98.35,98.92,95.32,95.7,2
808,ASML,2016-05-23,95.32,96.24,95.21,95.7,94.9003,387181,1.0,,False,,,False,95.53,97.52,95.15,95.48,2
809,ASML,2016-05-20,95.15,95.58,94.95,95.48,94.6821,571756,1.0,,False,,,False,95.32,95.7,93.5,93.31,2
810,ASML,2016-05-19,93.5,93.865,92.8,93.31,92.5302,573659,1.0,,False,,,False,95.15,95.48,94.18,94.52,2
811,ASML,2016-05-18,94.18,95.5492,94.08,94.52,93.7301,349434,1.0,,False,,,False,93.5,93.31,95.18,94.3,2
812,ASML,2016-05-17,95.18,95.55,94.17,94.3,93.512,710295,1.0,,False,,,False,94.18,94.52,94.16,95.83,2
813,ASML,2016-05-16,94.16,96.39,93.78,95.83,95.0292,1553594,1.0,,False,,,False,95.18,94.3,91.65,91.3,2
814,ASML,2016-05-13,91.65,92.38,91.15,91.3,90.537,770542,1.0,,False,,,False,94.16,95.83,92.81,91.53,2
815,ASML,2016-05-12,92.81,92.94,90.43,91.53,90.7651,1099598,1.0,,False,,,False,91.65,91.3,91.81,92.58,2
816,ASML,2016-05-11,91.81,93.25,91.77,92.58,91.8063,897068,1.0,,False,,,False,92.81,91.53,92.52,93.35,2
817,ASML,2016-05-10,92.52,93.51,92.46,93.35,92.5699,367664,1.0,,False,,,False,91.81,92.58,93.26,92.99,2
818,ASML,2016-05-09,93.26,93.62,92.54,92.99,92.2129,457290,1.0,,False,,,False,92.52,93.35,92.38,92.33,2
819,ASML,2016-05-06,92.38,92.73,91.82,92.33,91.5584,336436,1.0,,False,,,False,93.26,92.99,92.78,92.9,2
820,ASML,2016-05-05,92.78,93.92,92.7,92.9,92.1237,464421,1.0,,False,,,False,92.38,92.33,93.6,93.78,2
821,ASML,2016-05-04,93.6,93.84,93.22,93.78,92.9963,1430939,1.0,,False,,,False,92.78,92.9,95.13,94.42,2
822,ASML,2016-05-03,95.13,95.19,94.13,94.42,93.631,604919,1.0,1.0274,True,,,False,93.6,93.78,96.7,97.46,2
823,ASML,2016-05-02,96.7,97.57,96.54,97.46,95.6053,461333,1.0,,False,,,False,95.13,94.42,98.34,96.6,2
824,ASML,2016-04-29,98.34,98.55,96.05,96.6,94.7617,786740,1.0,,False,,,False,96.7,97.46,98.3,98.01,2
825,ASML,2016-04-28,98.3,99.58,97.75,98.01,96.1448,902595,1.0,,False,,,False,98.34,96.6,97.73,99.24,2
826,ASML,2016-04-27,97.73,99.42,97.69,99.24,97.3514,600220,1.0,,False,,,False,98.3,98.01,96.45,96.41,2
827,ASML,2016-04-26,96.45,96.98,96.29,96.41,94.5753,348247,1.0,,False,,,False,97.73,99.24,96.3,96.13,2
828,ASML,2016-04-25,96.3,96.52,95.93,96.13,94.3006,367025,1.0,,False,,,False,96.45,96.41,95.73,95.87,2
829,ASML,2016-04-22,95.73,96.47,95.32,95.87,94.0456,275822,1.0,,False,,,False,96.3,96.13,97.24,95.82,2
830,ASML,2016-04-21,97.24,97.24,95.51,95.82,93.9965,626648,1.0,,False,,,False,95.73,95.87,99.01,96.43,2
831,ASML,2016-04-20,99.01,99.56,95.13,96.43,94.5949,2104517,1.0,,False,0.46,0.51,True,97.24,95.82,100.24,99.75,2
832,ASML,2016-04-19,100.24,100.74,99.35,99.75,97.8517,834005,1.0,,False,,,False,99.01,96.43,98.86,99.23,2
833,ASML,2016-04-18,98.86,100.0305,98.79,99.23,97.3416,342599,1.0,,False,,,False,100.24,99.75,99.87,99.55,2
834,ASML,2016-04-15,99.87,100.52,99.31,99.55,97.6555,540392,1.0,,False,,,False,98.86,99.23,100.79,100.37,2
835,ASML,2016-04-14,100.79,100.8,99.77,100.37,98.4599,547842,1.0,,False,,,False,99.87,99.55,101.59,102.05,2
836,ASML,2016-04-13,101.59,102.2,101.28,102.05,100.1079,363050,1.0,,False,,,False,100.79,100.37,100.67,100.85,2
837,ASML,2016-04-12,100.67,101.23,99.7,100.85,98.9308,295267,1.0,,False,,,False,101.59,102.05,100.85,100.25,2
838,ASML,2016-04-11,100.85,101.56,100.14,100.25,98.3422,188604,1.0,,False,,,False,100.67,100.85,100.88,100.65,2
839,ASML,2016-04-08,100.88,101.36,100.38,100.65,98.7346,424794,1.0,,False,,,False,100.85,100.25,100.75,100.09,2
840,ASML,2016-04-07,100.75,100.95,99.95,100.09,98.1852,452229,1.0,,False,,,False,100.88,100.65,99.37,101.1,2
841,ASML,2016-04-06,99.37,101.17,99.294,101.1,99.176,752955,1.0,,False,,,False,100.75,100.09,99.58,99.52,2
842,ASML,2016-04-05,99.58,100.12,99.28,99.52,97.6261,1059379,1.0,,False,,,False,99.37,101.1,102.14,101.63,2
843,ASML,2016-04-04,102.14,102.6,101.555,101.63,99.6959,861522,1.0,,False,,,False,99.58,99.52,99.4,100.57,2
844,ASML,2016-04-01,99.4,100.63,99.3,100.57,98.6561,367587,1.0,,False,,,False,102.14,101.63,101.48,100.39,2
