,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
4717,AMD,2000-11-02,24.63,25.44,23.63,23.75,23.75,8088000,1.0,,False,,,False,24.06,23.75,21.88,23.81,4
4718,AMD,2000-11-01,21.88,24.25,21.75,23.81,23.81,10367100,1.0,,False,,,False,24.63,23.75,20.88,22.63,4
4719,AMD,2000-10-31,20.88,23.06,20.75,22.63,22.63,10439500,1.0,,False,,,False,21.88,23.81,20.38,20.25,4
4720,AMD,2000-10-30,20.38,20.88,20.0,20.25,20.25,6771000,1.0,,False,,,False,20.88,22.63,21.0,20.44,4
4721,AMD,2000-10-27,21.0,21.19,20.13,20.44,20.44,6773600,1.0,,False,,,False,20.38,20.25,19.13,20.31,4
4722,AMD,2000-10-26,19.13,20.63,18.75,20.31,20.31,6161100,1.0,,False,,,False,21.0,20.44,20.19,19.19,4
4723,AMD,2000-10-25,20.19,20.31,19.0,19.19,19.19,6409500,1.0,,False,,,False,19.13,20.31,21.75,20.19,4
4724,AMD,2000-10-24,21.75,21.75,19.94,20.19,20.19,8452500,1.0,,False,,,False,20.19,19.19,22.19,21.88,4
4725,AMD,2000-10-23,22.19,22.88,21.56,21.88,21.88,5701300,1.0,,False,,,False,21.75,20.19,21.88,22.13,4
4726,AMD,2000-10-20,21.88,22.63,21.44,22.13,22.13,12562100,1.0,,False,,,False,22.19,21.88,19.94,21.81,4
4727,AMD,2000-10-19,19.94,22.0,19.38,21.81,21.81,11908600,1.0,,False,,,False,21.88,22.13,17.5,18.13,4
4728,AMD,2000-10-18,17.5,19.5,16.19,18.13,18.13,16311600,1.0,,False,,,False,19.94,21.81,20.0,18.38,4
4729,AMD,2000-10-17,20.0,20.25,17.88,18.38,18.38,14554200,1.0,,False,,,False,17.5,18.13,21.81,20.38,4
4730,AMD,2000-10-16,21.81,21.81,20.0,20.38,20.38,11793100,1.0,,False,,,False,20.0,18.38,22.13,21.88,4
4731,AMD,2000-10-13,22.13,22.63,21.31,21.88,21.88,13210000,1.0,,False,,,False,21.81,20.38,24.25,22.56,4
4732,AMD,2000-10-12,24.25,26.0,21.75,22.56,22.56,20637600,1.0,,False,,,False,22.13,21.88,22.25,23.5,4
4733,AMD,2000-10-11,22.25,23.63,21.13,23.5,23.5,12706100,1.0,,False,,,False,24.25,22.56,22.75,22.75,4
4734,AMD,2000-10-10,22.75,23.44,21.63,22.75,22.75,9923000,1.0,,False,,,False,22.25,23.5,22.75,22.38,4
4735,AMD,2000-10-09,22.75,22.75,21.38,22.38,22.38,7888500,1.0,,False,,,False,22.75,22.75,23.81,22.0,4
4736,AMD,2000-10-06,23.81,24.94,21.56,22.0,22.0,10701100,1.0,,False,,,False,22.75,22.38,24.44,23.5,4
4737,AMD,2000-10-05,24.44,24.63,23.13,23.5,23.5,5810300,1.0,,False,,,False,23.81,22.0,23.5,24.5,4
4738,AMD,2000-10-04,23.5,24.88,23.0,24.5,24.5,8668200,1.0,,False,,,False,24.44,23.5,24.0,23.69,4
4739,AMD,2000-10-03,24.0,25.44,23.44,23.69,23.69,8826500,1.0,,False,,,False,23.5,24.5,23.94,23.25,4
4740,AMD,2000-10-02,23.94,24.94,22.75,23.25,23.25,7766300,1.0,,False,,,False,24.0,23.69,24.06,24.0,4
4741,AMD,2000-09-29,24.06,25.0,23.0,24.0,24.0,7743900,1.0,,False,,,False,23.94,23.25,24.75,23.63,3
4742,AMD,2000-09-28,24.75,25.5,23.25,23.63,23.63,6539500,1.0,,False,,,False,24.06,24.0,25.06,24.0,3
4743,AMD,2000-09-27,25.06,25.5,23.25,24.0,24.0,6909500,1.0,,False,,,False,24.75,23.63,26.0,24.88,3
4744,AMD,2000-09-26,26.0,26.0,24.5,24.88,24.88,8801400,1.0,,False,,,False,25.06,24.0,26.75,25.94,3
4745,AMD,2000-09-25,26.75,26.88,25.0,25.94,25.94,12297300,1.0,,False,,,False,26.0,24.88,24.25,26.5,3
4746,AMD,2000-09-22,24.25,28.0,24.0,26.5,26.5,21627000,1.0,,False,,,False,26.75,25.94,28.25,23.94,3
4747,AMD,2000-09-21,28.25,28.63,23.0,23.94,23.94,8839800,1.0,,False,,,False,24.25,26.5,30.44,29.69,3
4748,AMD,2000-09-20,30.44,30.75,28.31,29.69,29.69,9542100,1.0,,False,,,False,28.25,23.94,26.25,30.38,3
4749,AMD,2000-09-19,26.25,30.5,26.25,30.38,30.38,10605700,1.0,,False,,,False,30.44,29.69,27.5,26.5,3
4750,AMD,2000-09-18,27.5,30.0,26.0,26.5,26.5,6981900,1.0,,False,,,False,26.25,30.38,28.0,27.75,3
4751,AMD,2000-09-15,28.0,28.5,27.13,27.75,27.75,7637200,1.0,,False,,,False,27.5,26.5,29.06,28.38,3
4752,AMD,2000-09-14,29.06,30.0,27.75,28.38,28.38,8138000,1.0,,False,,,False,28.0,27.75,28.5,29.0,3
4753,AMD,2000-09-13,28.5,29.5,28.06,29.0,29.0,13190900,1.0,,False,,,False,29.06,28.38,31.06,30.5,3
4754,AMD,2000-09-12,31.06,32.44,30.13,30.5,30.5,5455600,1.0,,False,,,False,28.5,29.0,31.56,32.25,3
4755,AMD,2000-09-11,31.56,33.06,31.0,32.25,32.25,4414200,1.0,,False,,,False,31.06,30.5,33.0,31.88,3
4756,AMD,2000-09-08,33.0,33.0,31.56,31.88,31.88,5504000,1.0,,False,,,False,31.56,32.25,32.5,33.0,3
4757,AMD,2000-09-07,32.5,33.88,31.5,33.0,33.0,8354600,1.0,,False,,,False,33.0,31.88,34.5,32.0,3
4758,AMD,2000-09-06,34.5,34.5,32.0,32.0,32.0,9135200,1.0,,False,,,False,32.5,33.0,37.0,34.75,3
4759,AMD,2000-09-05,37.0,37.0,34.25,34.75,34.75,9198100,1.0,,False,,,False,34.5,32.0,38.13,37.5,3
4760,AMD,2000-09-01,38.13,38.25,36.63,37.5,37.5,5270600,1.0,,False,,,False,37.0,34.75,35.25,37.25,3
4761,AMD,2000-08-31,35.25,38.25,35.06,37.25,37.25,8755600,1.0,,False,,,False,38.13,37.5,34.5,35.0,3
4762,AMD,2000-08-30,34.5,35.38,34.06,35.0,35.0,3804000,1.0,,False,,,False,35.25,37.25,34.56,34.75,3
4763,AMD,2000-08-29,34.56,35.75,34.0,34.75,34.75,5512500,1.0,,False,,,False,34.5,35.0,34.63,34.5,3
4764,AMD,2000-08-28,34.63,35.25,33.81,34.5,34.5,4558900,1.0,,False,,,False,34.56,34.75,35.0,34.5,3
4765,AMD,2000-08-25,35.0,35.13,33.69,34.5,34.5,3829400,1.0,,False,,,False,34.63,34.5,35.13,34.94,3
4766,AMD,2000-08-24,35.13,36.0,34.13,34.94,34.94,7984200,1.0,,False,,,False,35.0,34.5,34.63,34.75,3
4767,AMD,2000-08-23,34.63,35.0,33.38,34.75,34.75,4834100,1.0,,False,,,False,35.13,34.94,34.13,34.44,3
4768,AMD,2000-08-22,34.13,35.13,33.13,34.44,34.44,5475900,2.0,,False,,,False,34.63,34.75,70.75,68.19,3
4769,AMD,2000-08-21,70.75,71.75,66.5,68.19,34.095,5591900,1.0,,False,,,False,34.13,34.44,70.44,70.25,3
4770,AMD,2000-08-18,70.44,71.0,69.0,70.25,35.125,6664000,1.0,,False,,,False,70.75,68.19,63.25,68.13,3
4771,AMD,2000-08-17,63.25,68.25,62.75,68.13,34.065,6556900,1.0,,False,,,False,70.44,70.25,64.63,65.25,3
4772,AMD,2000-08-16,64.63,66.25,64.56,65.25,32.625,5778000,1.0,,False,,,False,63.25,68.13,63.25,63.75,3
4773,AMD,2000-08-15,63.25,64.75,62.0,63.75,31.875,6177000,1.0,,False,,,False,64.63,65.25,59.13,63.0,3
4774,AMD,2000-08-14,59.13,63.25,57.25,63.0,31.5,6098100,1.0,,False,,,False,63.25,63.75,55.25,57.75,3
4775,AMD,2000-08-11,55.25,58.5,54.0,57.75,28.875,7439100,1.0,,False,,,False,59.13,63.0,60.38,57.0,3
4776,AMD,2000-08-10,60.38,61.56,56.5,57.0,28.5,7292100,1.0,,False,,,False,55.25,57.75,62.5,61.75,3
4777,AMD,2000-08-09,62.5,63.88,59.75,61.75,30.875,5569200,1.0,,False,,,False,60.38,57.0,65.75,61.25,3
4778,AMD,2000-08-08,65.75,66.81,60.5,61.25,30.625,6430500,1.0,,False,,,False,62.5,61.75,60.5,65.0,3
4779,AMD,2000-08-07,60.5,66.38,60.38,65.0,32.5,7568000,1.0,,False,,,False,65.75,61.25,66.0,62.75,3
4780,AMD,2000-08-04,66.0,66.38,60.56,62.75,31.375,6552000,1.0,,False,,,False,60.5,65.0,58.75,65.5,3
4781,AMD,2000-08-03,58.75,65.75,58.06,65.5,32.75,10119200,1.0,,False,,,False,66.0,62.75,67.0,62.5,3
4782,AMD,2000-08-02,67.0,68.88,60.75,62.5,31.25,10000100,1.0,,False,,,False,58.75,65.5,72.19,67.75,3
4783,AMD,2000-08-01,72.19,72.38,66.56,67.75,33.875,4947600,1.0,,False,,,False,67.0,62.5,71.88,72.0,3
4784,AMD,2000-07-31,71.88,73.75,69.5,72.0,36.0,3773000,1.0,,False,,,False,72.19,67.75,71.69,71.0,3
4785,AMD,2000-07-28,71.69,74.94,69.38,71.0,35.5,6844900,1.0,,False,,,False,71.88,72.0,73.63,70.0,3
4786,AMD,2000-07-27,73.63,73.88,68.0,70.0,35.0,8538500,1.0,,False,,,False,71.69,71.0,78.69,76.19,3
4787,AMD,2000-07-26,78.69,78.69,73.75,76.19,38.095,4522200,1.0,,False,,,False,73.63,70.0,79.0,78.75,3
4788,AMD,2000-07-25,79.0,80.13,77.56,78.75,39.375,3612700,1.0,,False,,,False,78.69,76.19,81.0,78.0,3
4789,AMD,2000-07-24,81.0,83.19,76.63,78.0,39.0,5282600,1.0,,False,,,False,79.0,78.75,84.94,80.13,3
4790,AMD,2000-07-21,84.94,84.94,80.0,80.13,40.065,4797000,1.0,,False,,,False,81.0,78.0,89.0,86.13,3
4791,AMD,2000-07-20,89.0,89.5,83.88,86.13,43.065,8136500,1.0,,False,,,False,84.94,80.13,88.0,90.25,3
4792,AMD,2000-07-19,88.0,95.0,86.31,90.25,45.125,7096100,1.0,,False,,,False,89.0,86.13,88.13,91.0,3
4793,AMD,2000-07-18,88.13,91.25,86.38,91.0,45.5,3364800,1.0,,False,,,False,88.0,90.25,89.19,91.25,3
4794,AMD,2000-07-17,89.19,92.25,87.88,91.25,45.625,3522200,1.0,,False,,,False,88.13,91.0,87.38,90.0,3
4795,AMD,2000-07-14,87.38,90.5,86.19,90.0,45.0,2877200,1.0,,False,,,False,89.19,91.25,85.94,85.5,3
4796,AMD,2000-07-13,85.94,87.0,84.38,85.5,42.75,3065500,1.0,,False,,,False,87.38,90.0,84.0,84.31,3
4797,AMD,2000-07-12,84.0,85.19,82.75,84.31,42.155,3263500,1.0,,False,,,False,85.94,85.5,84.25,83.5,3
4798,AMD,2000-07-11,84.25,86.19,81.56,83.5,41.75,3811900,1.0,,False,,,False,84.0,84.31,86.25,85.0,3
4799,AMD,2000-07-10,86.25,87.63,83.75,85.0,42.5,5099900,1.0,,False,,,False,84.25,83.5,77.75,82.0,3
4800,AMD,2000-07-07,77.75,83.44,77.56,82.0,41.0,4503500,1.0,,False,,,False,86.25,85.0,74.5,77.5,3
4801,AMD,2000-07-06,74.5,77.88,73.0,77.5,38.75,5493700,1.0,,False,,,False,77.75,82.0,75.0,75.25,3
4802,AMD,2000-07-05,75.0,77.69,72.5,75.25,37.625,8921600,1.0,,False,,,False,74.5,77.5,77.0,84.25,3
4803,AMD,2000-07-03,77.0,85.0,76.0,84.25,42.125,1965000,1.0,,False,,,False,75.0,75.25,76.63,77.25,3
4804,AMD,2000-06-30,76.63,80.75,76.38,77.25,38.625,5208400,1.0,,False,,,False,77.0,84.25,79.0,76.25,2
4805,AMD,2000-06-29,79.0,79.0,74.94,76.25,38.125,5959300,1.0,,False,,,False,76.63,77.25,83.38,80.69,2
4806,AMD,2000-06-28,83.38,83.88,78.94,80.69,40.345,4462700,1.0,,False,,,False,79.0,76.25,86.0,84.25,2
4807,AMD,2000-06-27,86.0,87.0,82.5,84.25,42.125,3405000,1.0,,False,,,False,83.38,80.69,89.0,87.25,2
4808,AMD,2000-06-26,89.0,89.38,85.25,87.25,43.625,3016800,1.0,,False,,,False,86.0,84.25,91.25,87.63,2
4809,AMD,2000-06-23,91.25,91.69,86.5,87.63,43.815,2780700,1.0,,False,,,False,89.0,87.25,94.0,91.25,2
4810,AMD,2000-06-22,94.0,94.94,91.0,91.25,45.625,3373600,1.0,,False,,,False,91.25,87.63,89.88,95.0,2
4811,AMD,2000-06-21,89.88,95.44,89.0,95.0,47.5,3649100,1.0,,False,,,False,94.0,91.25,91.63,91.25,2
4812,AMD,2000-06-20,91.63,93.19,89.38,91.25,45.625,3574600,1.0,,False,,,False,89.88,95.0,81.0,91.81,2
4813,AMD,2000-06-19,81.0,92.25,81.0,91.81,45.905,3826500,1.0,,False,,,False,91.63,91.25,82.75,82.5,2
4814,AMD,2000-06-16,82.75,84.75,81.0,82.5,41.25,2720700,1.0,,False,,,False,81.0,91.81,82.56,82.88,2
4815,AMD,2000-06-15,82.56,84.5,80.31,82.88,41.44,4875000,1.0,,False,,,False,82.75,82.5,87.31,83.75,2
4816,AMD,2000-06-14,87.31,89.0,82.56,83.75,41.875,3533800,1.0,,False,,,False,82.56,82.88,86.0,88.0,2
4817,AMD,2000-06-13,86.0,88.81,84.06,88.0,44.0,3132100,1.0,,False,,,False,87.31,83.75,89.88,85.5,2
4818,AMD,2000-06-12,89.88,90.0,85.25,85.5,42.75,3321100,1.0,,False,,,False,86.0,88.0,88.5,88.75,2
4819,AMD,2000-06-09,88.5,89.5,88.06,88.75,44.375,2784900,1.0,,False,,,False,89.88,85.5,90.0,87.13,2
4820,AMD,2000-06-08,90.0,90.5,86.25,87.13,43.565,4244100,1.0,,False,,,False,88.5,88.75,89.5,87.0,2
4821,AMD,2000-06-07,89.5,89.94,85.75,87.0,43.5,4611400,1.0,,False,,,False,90.0,87.13,92.56,90.25,2
4822,AMD,2000-06-06,92.56,94.44,89.0,90.25,45.125,4521800,1.0,,False,,,False,89.5,87.0,89.75,91.13,2
4823,AMD,2000-06-05,89.75,97.0,89.63,91.13,45.565,7330900,1.0,,False,,,False,92.56,90.25,90.0,90.13,2
4824,AMD,2000-06-02,90.0,90.88,87.63,90.13,45.065,4054000,1.0,,False,,,False,89.75,91.13,82.88,84.0,2
4825,AMD,2000-06-01,82.88,87.38,82.31,84.0,42.0,3808000,1.0,,False,,,False,90.0,90.13,85.88,81.63,2
4826,AMD,2000-05-31,85.88,86.25,81.5,81.63,40.815,3922100,1.0,,False,,,False,82.88,84.0,77.88,86.0,2
4827,AMD,2000-05-30,77.88,86.0,76.88,86.0,43.0,5229600,1.0,,False,,,False,85.88,81.63,70.38,74.0,2
4828,AMD,2000-05-26,70.38,75.13,69.25,74.0,37.0,4071600,1.0,,False,,,False,77.88,86.0,72.0,70.63,2
4829,AMD,2000-05-25,72.0,75.38,66.0,70.63,35.315,10733200,1.0,,False,,,False,70.38,74.0,74.0,72.69,2
4830,AMD,2000-05-24,74.0,75.75,67.63,72.69,36.345,9589100,1.0,,False,,,False,72.0,70.63,79.75,75.5,2
4831,AMD,2000-05-23,79.75,80.88,75.19,75.5,37.75,6058700,1.0,,False,,,False,74.0,72.69,83.06,80.5,2
4832,AMD,2000-05-22,83.06,83.5,77.25,80.5,40.25,4508300,1.0,,False,,,False,79.75,75.5,85.25,83.81,2
4833,AMD,2000-05-19,85.25,85.75,83.31,83.81,41.905,3253900,1.0,,False,,,False,83.06,80.5,86.0,86.5,2
4834,AMD,2000-05-18,86.0,87.13,84.75,86.5,43.25,2700200,1.0,,False,,,False,85.25,83.81,87.88,85.0,2
4835,AMD,2000-05-17,87.88,89.19,85.0,85.0,42.5,4652700,1.0,,False,,,False,86.0,86.5,86.88,88.5,2
4836,AMD,2000-05-16,86.88,89.56,85.75,88.5,44.25,4050200,1.0,,False,,,False,87.88,85.0,85.25,85.5,2
4837,AMD,2000-05-15,85.25,86.0,83.06,85.5,42.75,2802600,1.0,,False,,,False,86.88,88.5,87.06,85.69,2
4838,AMD,2000-05-12,87.06,89.75,84.5,85.69,42.845,3729700,1.0,,False,,,False,85.25,85.5,81.25,87.75,2
4839,AMD,2000-05-11,81.25,87.75,79.5,87.75,43.875,5158400,1.0,,False,,,False,87.06,85.69,80.5,79.94,2
4840,AMD,2000-05-10,80.5,82.0,77.0,79.94,39.97,6931600,1.0,,False,,,False,81.25,87.75,88.0,83.5,2
4841,AMD,2000-05-09,88.0,89.5,81.38,83.5,41.75,4746400,1.0,,False,,,False,80.5,79.94,90.0,88.75,2
4842,AMD,2000-05-08,90.0,91.0,88.19,88.75,44.375,3280800,1.0,,False,,,False,88.0,83.5,90.06,92.0,2
4843,AMD,2000-05-05,90.06,92.88,90.06,92.0,46.0,3957500,1.0,,False,,,False,90.0,88.75,88.0,90.0,2
4844,AMD,2000-05-04,88.0,91.13,86.0,90.0,45.0,3948800,1.0,,False,,,False,90.06,92.0,89.5,87.75,2
4845,AMD,2000-05-03,89.5,90.5,84.06,87.75,43.875,4798800,1.0,,False,,,False,88.0,90.0,88.13,89.5,2
4846,AMD,2000-05-02,88.13,92.38,87.81,89.5,44.75,6140800,1.0,,False,,,False,89.5,87.75,87.0,88.38,2
4847,AMD,2000-05-01,87.0,92.0,86.94,88.38,44.19,6055900,1.0,,False,,,False,88.13,89.5,86.0,87.5,2
4848,AMD,2000-04-28,86.0,88.88,81.63,87.5,43.75,7944000,1.0,,False,,,False,87.0,88.38,80.5,85.25,2
4849,AMD,2000-04-27,80.5,87.25,80.25,85.25,42.625,7096700,1.0,,False,,,False,86.0,87.5,85.19,82.25,2
4850,AMD,2000-04-26,85.19,87.38,81.88,82.25,41.125,7011100,1.0,,False,,,False,80.5,85.25,82.0,87.5,2
4851,AMD,2000-04-25,82.0,88.0,81.75,87.5,43.75,6359000,1.0,,False,,,False,85.19,82.25,77.25,81.0,2
4852,AMD,2000-04-24,77.25,81.63,76.19,81.0,40.5,6330000,1.0,,False,,,False,82.0,87.5,75.38,78.25,2
4853,AMD,2000-04-20,75.38,78.94,75.0,78.25,39.125,3754800,1.0,,False,,,False,77.25,81.0,78.69,75.25,2
4854,AMD,2000-04-19,78.69,78.94,74.44,75.25,37.625,4952100,1.0,,False,,,False,75.38,78.25,72.88,79.0,2
4855,AMD,2000-04-18,72.88,79.25,71.5,79.0,39.5,8269100,1.0,,False,,,False,78.69,75.25,65.25,72.63,2
4856,AMD,2000-04-17,65.25,74.0,65.19,72.63,36.315,6547900,1.0,,False,,,False,72.88,79.0,69.75,66.0,2
4857,AMD,2000-04-14,69.75,71.5,64.25,66.0,33.0,7183200,1.0,,False,,,False,65.25,72.63,77.19,71.0,2
4858,AMD,2000-04-13,77.19,77.38,70.13,71.0,35.5,15012700,1.0,,False,,,False,69.75,66.0,70.63,70.63,2
4859,AMD,2000-04-12,70.63,70.63,70.63,70.63,35.315,5806800,1.0,,False,,,False,77.19,71.0,71.56,70.63,2
4860,AMD,2000-04-11,71.56,71.75,67.06,70.63,35.315,8511100,1.0,,False,,,False,70.63,70.63,76.75,74.25,2
4861,AMD,2000-04-10,76.75,79.19,72.25,74.25,37.125,8249900,1.0,,False,,,False,71.56,70.63,70.88,75.5,2
4862,AMD,2000-04-07,70.88,75.5,70.0,75.5,37.75,7609400,1.0,,False,,,False,76.75,74.25,72.75,71.0,2
4863,AMD,2000-04-06,72.75,74.25,62.75,71.0,35.5,9104000,1.0,,False,,,False,70.88,75.5,64.0,68.38,2
4864,AMD,2000-04-05,64.0,69.06,61.81,68.38,34.19,10738000,1.0,,False,,,False,72.75,71.0,61.25,61.13,2
4865,AMD,2000-04-04,61.25,64.5,51.0,61.13,30.565,8841500,1.0,,False,,,False,64.0,68.38,59.25,60.88,2
4866,AMD,2000-04-03,59.25,61.88,58.0,60.88,30.44,4737500,1.0,,False,,,False,61.25,61.13,59.75,59.0,2
4867,AMD,2000-03-31,59.75,60.38,56.5,59.0,29.5,5108600,1.0,,False,,,False,59.25,60.88,52.88,60.0,1
4868,AMD,2000-03-30,52.88,60.0,52.75,60.0,30.0,7821900,1.0,,False,,,False,59.75,59.0,56.0,54.75,1
4869,AMD,2000-03-29,56.0,56.25,51.88,54.75,27.375,3826700,1.0,,False,,,False,52.88,60.0,54.25,55.13,1
4870,AMD,2000-03-28,54.25,56.88,53.5,55.13,27.565,2664700,1.0,,False,,,False,56.0,54.75,54.0,54.19,1
4871,AMD,2000-03-27,54.0,55.94,53.81,54.19,27.095,2226700,1.0,,False,,,False,54.25,55.13,55.38,55.38,1
4872,AMD,2000-03-24,55.38,55.38,55.38,55.38,27.69,3305000,1.0,,False,,,False,54.0,54.19,56.56,55.38,1
4873,AMD,2000-03-23,56.56,58.0,52.5,55.38,27.69,2839900,1.0,,False,,,False,55.38,55.38,55.5,57.5,1
4874,AMD,2000-03-22,55.5,58.88,55.25,57.5,28.75,4788600,1.0,,False,,,False,56.56,55.38,54.13,54.81,1
4875,AMD,2000-03-21,54.13,55.75,52.63,54.81,27.405,4724000,1.0,,False,,,False,55.5,57.5,50.94,53.75,1
4876,AMD,2000-03-20,50.94,54.13,50.75,53.75,26.875,3684600,1.0,,False,,,False,54.13,54.81,48.81,50.0,1
4877,AMD,2000-03-17,48.81,50.69,48.13,50.0,25.0,2640100,1.0,,False,,,False,50.94,53.75,49.63,49.19,1
4878,AMD,2000-03-16,49.63,50.0,46.31,49.19,24.595,3210500,1.0,,False,,,False,48.81,50.0,49.0,49.25,1
4879,AMD,2000-03-15,49.0,50.44,47.5,49.25,24.625,4188100,1.0,,False,,,False,49.63,49.19,52.0,48.0,1
4880,AMD,2000-03-14,52.0,53.75,48.0,48.0,24.0,2968100,1.0,,False,,,False,49.0,49.25,48.31,51.5,1
4881,AMD,2000-03-13,48.31,53.25,48.25,51.5,25.75,3867900,1.0,,False,,,False,52.0,48.0,53.13,52.0,1
4882,AMD,2000-03-10,53.13,54.25,50.0,52.0,26.0,8425000,1.0,,False,,,False,48.31,51.5,52.69,58.13,1
4883,AMD,2000-03-09,52.69,60.0,50.5,58.13,29.065,6706000,1.0,,False,,,False,53.13,52.0,55.5,53.5,1
4884,AMD,2000-03-08,55.5,55.5,48.0,53.5,26.75,6733000,1.0,,False,,,False,52.69,58.13,49.44,55.0,1
4885,AMD,2000-03-07,49.44,59.0,49.0,55.0,27.5,12862000,1.0,,False,,,False,55.5,53.5,46.0,47.5,1
4886,AMD,2000-03-06,46.0,49.0,46.0,47.5,23.75,11229200,1.0,,False,,,False,49.44,55.0,39.75,41.5,1
4887,AMD,2000-03-03,39.75,42.0,39.75,41.5,20.75,3456500,1.0,,False,,,False,46.0,47.5,40.44,39.25,1
4888,AMD,2000-03-02,40.44,40.44,38.5,39.25,19.625,2270300,1.0,,False,,,False,39.75,41.5,39.88,40.5,1
4889,AMD,2000-03-01,39.88,41.38,39.69,40.5,20.25,3276100,1.0,,False,,,False,40.44,39.25,39.38,39.5,1
4890,AMD,2000-02-29,39.38,40.25,39.0,39.5,19.75,4151600,1.0,,False,,,False,39.88,40.5,40.31,37.75,1
4891,AMD,2000-02-28,40.31,40.31,37.63,37.75,18.875,4423500,1.0,,False,,,False,39.38,39.5,41.56,40.5,1
4892,AMD,2000-02-25,41.56,42.38,39.25,40.5,20.25,5455700,1.0,,False,,,False,40.31,37.75,41.5,42.56,1
4893,AMD,2000-02-24,41.5,42.94,40.69,42.56,21.28,2045700,1.0,,False,,,False,41.56,40.5,41.69,41.06,1
4894,AMD,2000-02-23,41.69,41.94,41.06,41.06,20.53,1465200,1.0,,False,,,False,41.5,42.56,40.25,41.81,1
4895,AMD,2000-02-22,40.25,42.44,39.63,41.81,20.905,2711300,1.0,,False,,,False,41.69,41.06,42.38,43.0,1
4896,AMD,2000-02-18,42.38,43.63,40.0,43.0,21.5,3225500,1.0,,False,,,False,40.25,41.81,44.19,43.0,1
4897,AMD,2000-02-17,44.19,44.19,42.13,43.0,21.5,2721300,1.0,,False,,,False,42.38,43.0,43.75,43.75,1
4898,AMD,2000-02-16,43.75,45.19,43.38,43.75,21.875,3789900,1.0,,False,,,False,44.19,43.0,43.5,43.5,1
4899,AMD,2000-02-15,43.5,44.75,42.38,43.5,21.75,4336900,1.0,,False,,,False,43.75,43.75,44.81,43.25,1
4900,AMD,2000-02-14,44.81,45.5,42.13,43.25,21.625,4372600,1.0,,False,,,False,43.5,43.5,42.75,45.5,1
4901,AMD,2000-02-11,42.75,45.5,41.81,45.5,22.75,7466700,1.0,,False,,,False,44.81,43.25,42.06,42.5,1
4902,AMD,2000-02-10,42.06,42.75,41.31,42.5,21.25,3186800,1.0,,False,,,False,42.75,45.5,41.38,42.06,1
4903,AMD,2000-02-09,41.38,42.38,40.5,42.06,21.03,3906800,1.0,,False,,,False,42.06,42.5,41.0,41.38,1
4904,AMD,2000-02-08,41.0,42.0,39.19,41.38,20.69,4291900,1.0,,False,,,False,41.38,42.06,38.56,41.31,1
4905,AMD,2000-02-07,38.56,41.31,38.13,41.31,20.655,3028300,1.0,,False,,,False,41.0,41.38,38.56,38.56,1
4906,AMD,2000-02-04,38.56,40.13,38.38,38.56,19.28,3554600,1.0,,False,,,False,38.56,41.31,36.75,39.0,1
4907,AMD,2000-02-03,36.75,39.38,36.31,39.0,19.5,4761900,1.0,,False,,,False,38.56,38.56,36.31,36.06,1
4908,AMD,2000-02-02,36.31,36.5,35.56,36.06,18.03,2038100,1.0,,False,,,False,36.75,39.0,36.5,36.56,1
4909,AMD,2000-02-01,36.5,36.75,35.0,36.56,18.28,2555600,1.0,,False,,,False,36.31,36.06,35.25,36.0,1
4910,AMD,2000-01-31,35.25,36.25,34.44,36.0,18.0,2144400,1.0,,False,,,False,36.5,36.56,37.19,35.25,1
4911,AMD,2000-01-28,37.19,37.75,34.38,35.25,17.625,3433600,1.0,,False,,,False,35.25,36.0,38.0,36.94,1
4912,AMD,2000-01-27,38.0,39.0,36.88,36.94,18.47,3083900,1.0,,False,,,False,37.19,35.25,37.63,37.0,1
4913,AMD,2000-01-26,37.63,38.25,36.56,37.0,18.5,3798900,1.0,,False,,,False,38.0,36.94,34.56,40.0,1
4914,AMD,2000-01-25,34.56,40.5,34.5,40.0,20.0,5402900,1.0,,False,,,False,37.63,37.0,37.25,34.5,1
4915,AMD,2000-01-24,37.25,38.44,33.81,34.5,17.25,5134900,1.0,,False,,,False,34.56,40.0,39.13,37.88,1
4916,AMD,2000-01-21,39.13,39.13,36.13,37.88,18.94,5857500,1.0,,False,,,False,37.25,34.5,43.5,39.0,1
4917,AMD,2000-01-20,43.5,45.13,38.0,39.0,19.5,14423600,1.0,,False,,,False,39.13,37.88,39.75,39.19,1
4918,AMD,2000-01-19,39.75,43.0,38.81,39.19,19.595,4462200,1.0,,False,,,False,43.5,39.0,40.0,39.0,1
4919,AMD,2000-01-18,40.0,41.25,38.69,39.0,19.5,5435700,1.0,,False,,,False,39.75,39.19,37.13,40.38,1
4920,AMD,2000-01-14,37.13,40.56,37.0,40.38,20.19,7503900,1.0,,False,,,False,40.0,39.0,36.75,37.75,1
4921,AMD,2000-01-13,36.75,37.75,35.13,37.75,18.875,3771100,1.0,,False,,,False,37.13,40.38,34.0,36.25,1
4922,AMD,2000-01-12,34.0,36.75,33.63,36.25,18.125,4409300,1.0,,False,,,False,36.75,37.75,35.0,34.06,1
4923,AMD,2000-01-11,35.0,35.94,33.94,34.06,17.03,3339900,1.0,,False,,,False,34.0,36.25,33.5,35.0,1
