,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
4384,ASML,2002-03-11,23.59,24.05,23.2,23.51,17.6095,2253800,1.0,,False,,,False,22.75,23.07,24.23,24.44,1
4385,ASML,2002-03-08,24.23,24.78,24.0,24.44,18.306,5461700,1.0,,False,,,False,23.59,23.51,24.06,24.63,1
4386,ASML,2002-03-07,24.06,24.71,23.75,24.63,18.4484,5256400,1.0,,False,,,False,24.23,24.44,23.15,23.55,1
4387,ASML,2002-03-06,23.15,23.64,22.8,23.55,17.6394,4182400,1.0,,False,,,False,24.06,24.63,23.04,23.15,1
4388,ASML,2002-03-05,23.04,23.48,22.95,23.15,17.3398,2583900,1.0,,False,,,False,23.15,23.55,22.55,23.58,1
4389,ASML,2002-03-04,22.55,23.64,22.41,23.58,17.6619,5544300,1.0,,False,,,False,23.04,23.15,20.7,22.65,1
4390,ASML,2002-03-01,20.7,22.65,20.67,22.65,16.9653,3974000,1.0,,False,,,False,22.55,23.58,20.21,20.35,1
4391,ASML,2002-02-28,20.21,20.73,20.2,20.35,15.2426,2294600,1.0,,False,,,False,20.7,22.65,20.48,20.16,1
4392,ASML,2002-02-27,20.48,20.55,20.0,20.16,15.1002,3233800,1.0,,False,,,False,20.21,20.35,20.32,20.22,1
4393,ASML,2002-02-26,20.32,20.32,19.8,20.22,15.1452,2207000,1.0,,False,,,False,20.48,20.16,19.04,19.86,1
4394,ASML,2002-02-25,19.04,20.01,19.04,19.86,14.8755,1740600,1.0,,False,,,False,20.32,20.22,18.76,18.82,1
4395,ASML,2002-02-22,18.76,18.99,18.43,18.82,14.0966,2385700,1.0,,False,,,False,19.04,19.86,19.57,18.88,1
4396,ASML,2002-02-21,19.57,19.85,18.85,18.88,14.1415,3049000,1.0,,False,,,False,18.76,18.82,19.7,19.6,1
4397,ASML,2002-02-20,19.7,19.7,18.84,19.6,14.6808,2314300,1.0,,False,,,False,19.57,18.88,19.22,19.03,1
4398,ASML,2002-02-19,19.22,19.41,18.99,19.03,14.2538,1942100,1.0,,False,,,False,19.7,19.6,20.05,19.8,1
4399,ASML,2002-02-15,20.05,20.05,19.68,19.8,14.8306,1231200,1.0,,False,,,False,19.22,19.03,19.81,19.9,1
4400,ASML,2002-02-14,19.81,20.3,19.5,19.9,14.9055,2938100,1.0,,False,,,False,20.05,19.8,18.8,19.19,1
4401,ASML,2002-02-13,18.8,19.28,18.64,19.19,14.3737,2189600,1.0,,False,,,False,19.81,19.9,18.35,18.4,1
4402,ASML,2002-02-12,18.35,18.69,18.25,18.4,13.782,2941800,1.0,,False,,,False,18.8,19.19,18.13,18.5,1
4403,ASML,2002-02-11,18.13,18.6,18.04,18.5,13.8569,4180300,1.0,,False,,,False,18.35,18.4,18.45,17.9,1
4404,ASML,2002-02-08,18.45,18.64,17.36,17.9,13.4075,6561000,1.0,,False,,,False,18.13,18.5,19.22,18.45,1
4405,ASML,2002-02-07,19.22,19.41,18.38,18.45,13.8194,3370500,1.0,,False,,,False,18.45,17.9,19.35,19.14,1
4406,ASML,2002-02-06,19.35,19.48,18.8,19.14,14.3362,1794800,1.0,,False,,,False,19.22,18.45,19.38,19.33,1
4407,ASML,2002-02-05,19.38,19.73,19.13,19.33,14.4786,1357200,1.0,,False,,,False,19.35,19.14,19.54,19.26,1
4408,ASML,2002-02-04,19.54,19.75,19.22,19.26,14.4261,2510200,1.0,,False,,,False,19.38,19.33,19.34,19.0,1
4409,ASML,2002-02-01,19.34,19.34,18.85,19.0,14.2314,856600,1.0,,False,,,False,19.54,19.26,18.74,18.95,1
4410,ASML,2002-01-31,18.74,19.02,18.36,18.95,14.1939,1982100,1.0,,False,,,False,19.34,19.0,18.31,18.6,1
4411,ASML,2002-01-30,18.31,18.74,18.03,18.6,13.9318,3043600,1.0,,False,,,False,18.74,18.95,18.95,18.31,1
4412,ASML,2002-01-29,18.95,19.15,18.27,18.31,13.7146,1675700,1.0,,False,,,False,18.31,18.6,18.95,18.96,1
4413,ASML,2002-01-28,18.95,19.24,18.76,18.96,14.2014,1704200,1.0,,False,,,False,18.95,18.31,18.36,19.04,1
4414,ASML,2002-01-25,18.36,19.21,18.35,19.04,14.2613,2635200,1.0,,False,,,False,18.95,18.96,18.95,19.0,1
4415,ASML,2002-01-24,18.95,19.14,18.86,19.0,14.2314,3628400,1.0,,False,,,False,18.36,19.04,18.78,18.74,1
4416,ASML,2002-01-23,18.78,18.78,17.99,18.74,14.0366,2655000,1.0,,False,,,False,18.95,19.0,18.31,17.81,1
4417,ASML,2002-01-22,18.31,18.45,17.8,17.81,13.34,1614300,1.0,,False,,,False,18.78,18.74,18.0,18.21,1
4418,ASML,2002-01-18,18.0,18.45,17.87,18.21,13.6396,2286100,1.0,,False,,,False,18.31,17.81,18.72,18.8,1
4419,ASML,2002-01-17,18.72,18.8,18.32,18.8,14.0816,3027200,1.0,,False,,,False,18.0,18.21,18.6,18.27,1
4420,ASML,2002-01-16,18.6,18.96,18.27,18.27,13.6846,4038400,1.0,,False,,,False,18.72,18.8,19.91,19.88,1
4421,ASML,2002-01-15,19.91,20.23,19.46,19.88,14.8905,3134700,1.0,,False,,,False,18.6,18.27,20.41,20.09,1
4422,ASML,2002-01-14,20.41,20.47,20.0,20.09,15.0478,1533700,1.0,,False,,,False,19.91,19.88,20.86,20.61,1
4423,ASML,2002-01-11,20.86,20.95,20.42,20.61,15.4373,1914200,1.0,,False,,,False,20.41,20.09,20.18,20.2,1
4424,ASML,2002-01-10,20.18,20.34,19.92,20.2,15.1302,2479600,1.0,,False,,,False,20.86,20.61,20.06,19.52,1
4425,ASML,2002-01-09,20.06,20.14,19.46,19.52,14.6209,4903600,1.0,,False,,,False,20.18,20.2,18.98,19.25,1
4426,ASML,2002-01-08,18.98,19.54,18.89,19.25,14.4186,2716700,1.0,,False,,,False,20.06,19.52,19.37,19.19,1
4427,ASML,2002-01-07,19.37,19.46,18.89,19.19,14.3737,4302500,1.0,,False,,,False,18.98,19.25,19.57,19.41,1
4428,ASML,2002-01-04,19.57,19.65,18.75,19.41,14.5385,2236600,1.0,,False,,,False,19.37,19.19,19.34,19.24,1
4429,ASML,2002-01-03,19.34,19.34,18.0,19.24,14.4111,2028400,1.0,,False,,,False,19.57,19.41,17.55,17.79,1
4430,ASML,2002-01-02,17.55,17.82,17.14,17.79,13.3251,1854400,1.0,,False,,,False,19.34,19.24,17.4,17.05,1
4431,ASML,2001-12-31,17.4,17.4,16.99,17.05,12.7708,308700,1.0,,False,,,False,17.55,17.79,17.2,17.4,4
4432,ASML,2001-12-28,17.2,17.55,17.04,17.4,13.0329,542500,1.0,,False,,,False,17.4,17.05,17.0,17.38,4
4433,ASML,2001-12-27,17.0,17.51,17.0,17.38,13.018,439500,1.0,,False,,,False,17.2,17.4,16.5,16.99,4
4434,ASML,2001-12-26,16.5,17.14,16.45,16.99,12.7258,374400,1.0,,False,,,False,17.0,17.38,16.7,16.45,4
4435,ASML,2001-12-24,16.7,16.76,16.4,16.45,12.3214,162300,1.0,,False,,,False,16.5,16.99,16.74,16.71,4
4436,ASML,2001-12-21,16.74,16.82,16.46,16.71,12.5161,1950700,1.0,,False,,,False,16.7,16.45,17.12,16.12,4
4437,ASML,2001-12-20,17.12,17.3,16.12,16.12,12.0742,4522900,1.0,,False,,,False,16.74,16.71,18.03,17.71,4
4438,ASML,2001-12-19,18.03,18.18,17.63,17.71,13.2651,3403600,1.0,,False,,,False,17.12,16.12,19.12,18.67,4
4439,ASML,2001-12-18,19.12,19.19,18.4,18.67,13.9842,1169100,1.0,,False,,,False,18.03,17.71,18.54,18.63,4
4440,ASML,2001-12-17,18.54,18.94,18.46,18.63,13.9542,615900,1.0,,False,,,False,19.12,18.67,18.07,17.79,4
4441,ASML,2001-12-14,18.07,18.09,17.55,17.79,13.3251,2921300,1.0,,False,,,False,18.54,18.63,18.2,17.51,4
4442,ASML,2001-12-13,18.2,18.41,17.5,17.51,13.1153,3956100,1.0,,False,,,False,18.07,17.79,19.36,19.72,4
4443,ASML,2001-12-12,19.36,19.72,18.92,19.72,14.7707,2836100,1.0,,False,,,False,18.2,17.51,18.81,18.64,4
4444,ASML,2001-12-11,18.81,19.23,18.64,18.64,13.9617,795400,1.0,,False,,,False,19.36,19.72,18.59,18.77,4
4445,ASML,2001-12-10,18.59,18.97,18.33,18.77,14.0591,1082600,1.0,,False,,,False,18.81,18.64,19.65,18.89,4
4446,ASML,2001-12-07,19.65,19.65,18.83,18.89,14.149,2414800,1.0,,False,,,False,18.59,18.77,19.88,19.54,4
4447,ASML,2001-12-06,19.88,19.88,19.33,19.54,14.6358,3082200,1.0,,False,,,False,19.65,18.89,18.95,20.12,4
4448,ASML,2001-12-05,18.95,20.29,18.91,20.12,15.0703,4070000,1.0,,False,,,False,19.88,19.54,17.27,17.85,4
4449,ASML,2001-12-04,17.27,17.95,17.21,17.85,13.37,4170600,1.0,,False,,,False,18.95,20.12,17.16,17.05,4
4450,ASML,2001-12-03,17.16,17.16,16.8,17.05,12.7708,1718100,1.0,,False,,,False,17.27,17.85,17.51,17.41,4
4451,ASML,2001-11-30,17.51,17.6,17.24,17.41,13.0404,2297600,1.0,,False,,,False,17.16,17.05,17.45,17.74,4
4452,ASML,2001-11-29,17.45,17.75,17.25,17.74,13.2876,2139000,1.0,,False,,,False,17.51,17.41,17.79,17.26,4
4453,ASML,2001-11-28,17.79,17.79,17.2,17.26,12.9281,3147600,1.0,,False,,,False,17.45,17.74,17.88,18.05,4
4454,ASML,2001-11-27,17.88,18.59,17.61,18.05,13.5198,2135700,1.0,,False,,,False,17.79,17.26,18.32,18.51,4
4455,ASML,2001-11-26,18.32,18.53,17.94,18.51,13.8644,1957700,1.0,,False,,,False,17.88,18.05,17.99,17.82,4
4456,ASML,2001-11-23,17.99,17.99,17.47,17.82,13.3475,883300,1.0,,False,,,False,18.32,18.51,17.3,17.08,4
4457,ASML,2001-11-21,17.3,17.3,16.87,17.08,12.7933,2132100,1.0,,False,,,False,17.99,17.82,17.85,16.85,4
4458,ASML,2001-11-20,17.85,17.85,16.84,16.85,12.621,2446300,1.0,,False,,,False,17.3,17.08,19.52,18.65,4
4459,ASML,2001-11-19,19.52,19.59,18.18,18.65,13.9692,3136800,1.0,,False,,,False,17.85,16.85,19.23,19.51,4
4460,ASML,2001-11-16,19.23,19.88,19.13,19.51,14.6134,3132300,1.0,,False,,,False,19.52,18.65,18.21,18.66,4
4461,ASML,2001-11-15,18.21,18.85,18.2,18.66,13.9767,1845500,1.0,,False,,,False,19.23,19.51,18.7,18.15,4
4462,ASML,2001-11-14,18.7,18.99,18.1,18.15,13.5947,2117900,1.0,,False,,,False,18.21,18.66,17.59,18.07,4
4463,ASML,2001-11-13,17.59,18.13,17.54,18.07,13.5348,1907500,1.0,,False,,,False,18.7,18.15,17.22,17.4,4
4464,ASML,2001-11-12,17.22,17.4,16.45,17.4,13.0329,1129200,1.0,,False,,,False,17.59,18.07,16.97,16.99,4
4465,ASML,2001-11-09,16.97,17.24,16.82,16.99,12.7258,1437700,1.0,,False,,,False,17.22,17.4,17.2,16.89,4
4466,ASML,2001-11-08,17.2,17.48,16.8,16.89,12.6509,2827800,1.0,,False,,,False,16.97,16.99,17.18,16.74,4
4467,ASML,2001-11-07,17.18,17.18,16.66,16.74,12.5386,1750200,1.0,,False,,,False,17.2,16.89,16.65,17.06,4
4468,ASML,2001-11-06,16.65,17.13,16.49,17.06,12.7783,3608600,1.0,,False,,,False,17.18,16.74,16.0,16.58,4
4469,ASML,2001-11-05,16.0,16.63,16.0,16.58,12.4187,2392000,1.0,,False,,,False,16.65,17.06,15.31,15.63,4
4470,ASML,2001-11-02,15.31,15.77,15.2,15.63,11.7072,2397500,1.0,,False,,,False,16.0,16.58,14.68,15.55,4
4471,ASML,2001-11-01,14.68,15.57,14.44,15.55,11.6473,1843800,1.0,,False,,,False,15.31,15.63,14.37,14.38,4
4472,ASML,2001-10-31,14.37,14.61,14.0,14.38,10.7709,3901300,1.0,,False,,,False,14.68,15.55,14.31,13.54,4
4473,ASML,2001-10-30,14.31,14.31,13.45,13.54,10.1417,3284700,1.0,,False,,,False,14.37,14.38,15.35,14.63,4
4474,ASML,2001-10-29,15.35,15.4,14.6,14.63,10.9582,1727300,1.0,,False,,,False,14.31,13.54,15.25,15.31,4
4475,ASML,2001-10-26,15.25,15.59,15.11,15.31,11.4675,2127000,1.0,,False,,,False,15.35,14.63,14.58,15.3,4
4476,ASML,2001-10-25,14.58,15.37,14.28,15.3,11.46,4539100,1.0,,False,,,False,15.25,15.31,14.68,15.03,4
4477,ASML,2001-10-24,14.68,15.09,14.53,15.03,11.2578,2394800,1.0,,False,,,False,14.58,15.3,14.4,14.18,4
4478,ASML,2001-10-23,14.4,14.63,14.07,14.18,10.6211,4159500,1.0,,False,,,False,14.68,15.03,13.41,13.73,4
4479,ASML,2001-10-22,13.41,13.75,13.25,13.73,10.284,6208800,1.0,,False,,,False,14.4,14.18,13.0,13.2,4
4480,ASML,2001-10-19,13.0,13.29,12.75,13.2,9.8871,2525400,1.0,,False,,,False,13.41,13.73,13.2,13.0,4
4481,ASML,2001-10-18,13.2,13.29,12.8,13.0,9.7373,5778800,1.0,,False,,,False,13.0,13.2,15.3,13.06,4
4482,ASML,2001-10-17,15.3,15.3,13.05,13.06,9.7822,10934400,1.0,,False,,,False,13.2,13.0,14.2,14.64,4
4483,ASML,2001-10-16,14.2,14.79,13.9,14.64,10.9656,4311900,1.0,,False,,,False,15.3,13.06,14.09,14.03,4
4484,ASML,2001-10-15,14.09,14.11,13.6,14.03,10.5087,1637200,1.0,,False,,,False,14.2,14.64,14.38,14.63,4
4485,ASML,2001-10-12,14.38,14.94,13.95,14.63,10.9582,2109100,1.0,,False,,,False,14.09,14.03,14.85,15.25,4
4486,ASML,2001-10-11,14.85,15.49,14.8,15.25,11.4226,2049800,1.0,,False,,,False,14.38,14.63,13.62,14.53,4
4487,ASML,2001-10-10,13.62,14.55,13.4,14.53,10.8833,2784100,1.0,,False,,,False,14.85,15.25,13.55,13.55,4
4488,ASML,2001-10-09,13.55,13.55,13.55,13.55,10.1492,4356526,1.0,,False,,,False,13.62,14.53,13.7,13.55,4
4489,ASML,2001-10-08,13.7,13.7,12.84,13.55,10.1492,3006200,1.0,,False,,,False,13.55,13.55,13.1,12.88,4
4490,ASML,2001-10-05,13.1,13.1,12.1,12.88,9.6474,2696900,1.0,,False,,,False,13.7,13.55,13.03,12.58,4
4491,ASML,2001-10-04,13.03,13.03,12.28,12.58,9.4227,7095400,1.0,,False,,,False,13.1,12.88,12.21,12.05,4
4492,ASML,2001-10-03,12.21,12.21,10.9,12.05,9.0257,3924100,1.0,,False,,,False,13.03,12.58,11.04,11.41,4
4493,ASML,2001-10-02,11.04,11.62,11.04,11.41,8.5463,1803400,1.0,,False,,,False,12.21,12.05,10.85,10.92,4
4494,ASML,2001-10-01,10.85,11.19,10.75,10.92,8.1793,1794200,1.0,,False,,,False,11.04,11.41,11.2,11.21,4
4495,ASML,2001-09-28,11.2,11.35,10.83,11.21,8.3965,2887300,1.0,,False,,,False,10.85,10.92,10.66,11.05,3
4496,ASML,2001-09-27,10.66,11.05,10.35,11.05,8.2767,2729500,1.0,,False,,,False,11.2,11.21,12.3,11.2,3
4497,ASML,2001-09-26,12.3,12.3,11.2,11.2,8.389,3887900,1.0,,False,,,False,10.66,11.05,12.5,12.18,3
4498,ASML,2001-09-25,12.5,12.88,11.96,12.18,9.1231,7180800,1.0,,False,,,False,12.3,11.2,10.76,11.27,3
4499,ASML,2001-09-24,10.76,11.38,10.73,11.27,8.4415,4900000,1.0,,False,,,False,12.5,12.18,10.5,10.09,3
4500,ASML,2001-09-21,10.5,10.5,9.51,10.09,7.5576,4207600,1.0,,False,,,False,10.76,11.27,11.44,10.55,3
4501,ASML,2001-09-20,11.44,11.44,10.42,10.55,7.9022,2945200,1.0,,False,,,False,10.5,10.09,12.55,11.74,3
4502,ASML,2001-09-19,12.55,12.55,11.28,11.74,8.7935,6860200,1.0,,False,,,False,11.44,10.55,12.5,12.18,3
4503,ASML,2001-09-18,12.5,12.69,11.9,12.18,9.1231,3117800,1.0,,False,,,False,12.55,11.74,12.4,13.04,3
4504,ASML,2001-09-17,12.4,13.6,12.31,13.04,9.7672,2496900,1.0,,False,,,False,12.5,12.18,14.87,14.86,3
4505,ASML,2001-09-10,14.87,15.28,14.63,14.86,11.1304,6592900,1.0,,False,,,False,12.4,13.04,14.87,15.18,3
4506,ASML,2001-09-07,14.87,15.47,14.82,15.18,11.3701,5472700,1.0,,False,,,False,14.87,14.86,15.37,15.15,3
4507,ASML,2001-09-06,15.37,15.69,14.8,15.15,11.3476,2799000,1.0,,False,,,False,14.87,15.18,16.51,16.58,3
4508,ASML,2001-09-05,16.51,16.76,15.96,16.58,12.4187,2638600,1.0,,False,,,False,15.37,15.15,16.85,16.88,3
4509,ASML,2001-09-04,16.85,17.5,16.74,16.88,12.6435,3140500,1.0,,False,,,False,16.51,16.58,18.06,18.18,3
4510,ASML,2001-08-31,18.06,18.26,17.73,18.18,13.6172,2301100,1.0,,False,,,False,16.85,16.88,18.59,18.55,3
4511,ASML,2001-08-30,18.59,18.99,18.25,18.55,13.8943,1823400,1.0,,False,,,False,18.06,18.18,19.84,19.03,3
4512,ASML,2001-08-29,19.84,19.9,18.94,19.03,14.2538,2219700,1.0,,False,,,False,18.59,18.55,20.77,19.75,3
4513,ASML,2001-08-28,20.77,20.8,19.7,19.75,14.7931,3054200,1.0,,False,,,False,19.84,19.03,21.04,21.1,3
4514,ASML,2001-08-27,21.04,21.38,20.99,21.1,15.8043,2164600,1.0,,False,,,False,20.77,19.75,20.4,20.95,3
4515,ASML,2001-08-24,20.4,21.2,20.15,20.95,15.692,2741300,1.0,,False,,,False,21.04,21.1,19.65,19.6,3
4516,ASML,2001-08-23,19.65,19.85,19.47,19.6,14.6808,1142800,1.0,,False,,,False,20.4,20.95,19.38,19.4,3
4517,ASML,2001-08-22,19.38,19.6,19.06,19.4,14.531,1663600,1.0,,False,,,False,19.65,19.6,19.33,18.56,3
4518,ASML,2001-08-21,19.33,19.69,18.5,18.56,13.9018,1120100,1.0,,False,,,False,19.38,19.4,18.95,18.92,3
4519,ASML,2001-08-20,18.95,19.15,18.7,18.92,14.1715,1223700,1.0,,False,,,False,19.33,18.56,18.85,18.76,3
4520,ASML,2001-08-17,18.85,19.14,18.6,18.76,14.0516,648700,1.0,,False,,,False,18.95,18.92,19.34,19.78,3
4521,ASML,2001-08-16,19.34,19.8,19.1,19.78,14.8156,1307100,1.0,,False,,,False,18.85,18.76,20.26,19.53,3
4522,ASML,2001-08-15,20.26,20.4,19.45,19.53,14.6284,749200,1.0,,False,,,False,19.34,19.78,20.16,19.84,3
4523,ASML,2001-08-14,20.16,20.3,19.66,19.84,14.8606,1307900,1.0,,False,,,False,20.26,19.53,20.09,19.99,3
4524,ASML,2001-08-13,20.09,20.09,19.61,19.99,14.9729,1238800,1.0,,False,,,False,20.16,19.84,19.3,19.7,3
4525,ASML,2001-08-10,19.3,19.7,18.99,19.7,14.7557,869800,1.0,,False,,,False,20.09,19.99,19.56,19.67,3
4526,ASML,2001-08-09,19.56,19.75,19.28,19.67,14.7332,2458700,1.0,,False,,,False,19.3,19.7,19.45,19.17,3
4527,ASML,2001-08-08,19.45,19.86,19.01,19.17,14.3587,2350900,1.0,,False,,,False,19.56,19.67,19.76,19.87,3
4528,ASML,2001-08-07,19.76,19.94,19.46,19.87,14.883,2782700,1.0,,False,,,False,19.45,19.17,20.36,20.3,3
4529,ASML,2001-08-06,20.36,20.42,20.05,20.3,15.2051,1000800,1.0,,False,,,False,19.76,19.87,21.17,20.57,3
4530,ASML,2001-08-03,21.17,21.21,20.5,20.57,15.4073,1627300,1.0,,False,,,False,20.36,20.3,22.0,21.15,3
4531,ASML,2001-08-02,22.0,22.0,20.64,21.15,15.8418,5365400,1.0,,False,,,False,21.17,20.57,21.56,21.43,3
4532,ASML,2001-08-01,21.56,21.8,21.2,21.43,16.0515,3999100,1.0,,False,,,False,22.0,21.15,20.71,20.47,3
4533,ASML,2001-07-31,20.71,21.1,20.43,20.47,15.3324,2290400,1.0,,False,,,False,21.56,21.43,20.49,20.15,3
4534,ASML,2001-07-30,20.49,20.58,20.0,20.15,15.0927,1311800,1.0,,False,,,False,20.71,20.47,19.35,19.52,3
4535,ASML,2001-07-27,19.35,19.56,18.95,19.52,14.6209,2239500,1.0,,False,,,False,20.49,20.15,18.75,19.05,3
4536,ASML,2001-07-26,18.75,19.39,18.5,19.05,14.2688,3723400,1.0,,False,,,False,19.35,19.52,18.87,18.66,3
4537,ASML,2001-07-25,18.87,19.0,18.04,18.66,13.9767,3299700,1.0,,False,,,False,18.75,19.05,19.25,18.86,3
4538,ASML,2001-07-24,19.25,19.5,18.7,18.86,14.1265,2441900,1.0,,False,,,False,18.87,18.66,19.53,19.12,3
4539,ASML,2001-07-23,19.53,19.63,19.08,19.12,14.3213,2222800,1.0,,False,,,False,19.25,18.86,19.05,19.29,3
4540,ASML,2001-07-20,19.05,19.4,18.94,19.29,14.4486,2435000,1.0,,False,,,False,19.53,19.12,20.29,19.93,3
4541,ASML,2001-07-19,20.29,20.5,19.89,19.93,14.928,7819900,1.0,,False,,,False,19.05,19.29,19.7,20.02,3
4542,ASML,2001-07-18,19.7,20.58,19.66,20.02,14.9954,3877200,1.0,,False,,,False,20.29,19.93,19.65,20.86,3
4543,ASML,2001-07-17,19.65,20.95,19.4,20.86,15.6246,4235400,1.0,,False,,,False,19.7,20.02,21.47,20.53,3
4544,ASML,2001-07-16,21.47,21.5,20.41,20.53,15.3774,1346600,1.0,,False,,,False,19.65,20.86,21.4,21.29,3
4545,ASML,2001-07-13,21.4,22.05,21.2,21.29,15.9466,1476700,1.0,,False,,,False,21.47,20.53,21.23,21.83,3
4546,ASML,2001-07-12,21.23,22.07,21.18,21.83,16.3511,2316800,1.0,,False,,,False,21.4,21.29,20.53,20.75,3
4547,ASML,2001-07-11,20.53,20.95,20.25,20.75,15.5422,1414600,1.0,,False,,,False,21.23,21.83,21.46,20.85,3
4548,ASML,2001-07-10,21.46,21.61,20.67,20.85,15.6171,3658900,1.0,,False,,,False,20.53,20.75,20.52,20.89,3
4549,ASML,2001-07-09,20.52,21.15,20.31,20.89,15.647,3701400,1.0,,False,,,False,21.46,20.85,20.55,20.25,3
4550,ASML,2001-07-06,20.55,20.6,20.05,20.25,15.1676,2221500,1.0,,False,,,False,20.52,20.89,19.67,20.8,3
4551,ASML,2001-07-05,19.67,21.49,19.36,20.8,15.5796,7779200,1.0,,False,,,False,20.55,20.25,22.03,22.22,3
4552,ASML,2001-07-03,22.03,22.26,21.98,22.22,16.6432,1129300,1.0,,False,,,False,19.67,20.8,22.25,22.49,3
4553,ASML,2001-07-02,22.25,23.0,22.17,22.49,16.8455,2380200,1.0,,False,,,False,22.03,22.22,22.17,22.25,3
4554,ASML,2001-06-29,22.17,23.08,22.1,22.25,16.6657,3730400,1.0,,False,,,False,22.25,22.49,21.6,22.25,2
4555,ASML,2001-06-28,21.6,22.69,21.6,22.25,16.6657,3938900,1.0,,False,,,False,22.17,22.25,22.23,22.38,2
4556,ASML,2001-06-27,22.23,22.44,22.0,22.38,16.7631,2062200,1.0,,False,,,False,21.6,22.25,21.12,22.01,2
4557,ASML,2001-06-26,21.12,22.14,21.12,22.01,16.4859,2034800,1.0,,False,,,False,22.23,22.38,22.12,22.05,2
4558,ASML,2001-06-25,22.12,22.2,21.55,22.05,16.5159,1236700,1.0,,False,,,False,21.12,22.01,21.02,21.68,2
4559,ASML,2001-06-22,21.02,22.18,20.91,21.68,16.2387,4394700,1.0,,False,,,False,22.12,22.05,20.2,20.12,2
4560,ASML,2001-06-21,20.2,20.4,19.7,20.12,15.0703,3719100,1.0,,False,,,False,21.02,21.68,20.34,20.72,2
4561,ASML,2001-06-20,20.34,20.8,19.98,20.72,15.5197,3167700,1.0,,False,,,False,20.2,20.12,22.7,21.9,2
4562,ASML,2001-06-19,22.7,22.95,21.73,21.9,16.4035,1756900,1.0,,False,,,False,20.34,20.72,22.38,22.19,2
4563,ASML,2001-06-18,22.38,22.82,22.13,22.19,16.6207,1903400,1.0,,False,,,False,22.7,21.9,21.65,22.35,2
4564,ASML,2001-06-15,21.65,22.75,21.58,22.35,16.7406,2189700,1.0,,False,,,False,22.38,22.19,23.28,22.86,2
4565,ASML,2001-06-14,23.28,23.41,22.61,22.86,17.1226,2305300,1.0,,False,,,False,21.65,22.35,24.75,24.17,2
4566,ASML,2001-06-13,24.75,25.15,24.14,24.17,18.1038,2554300,1.0,,False,,,False,23.28,22.86,23.45,24.32,2
4567,ASML,2001-06-12,23.45,24.85,23.26,24.32,18.2162,2022000,1.0,,False,,,False,24.75,24.17,24.72,24.7,2
4568,ASML,2001-06-11,24.72,24.84,24.54,24.7,18.5008,2371700,1.0,,False,,,False,23.45,24.32,25.45,25.4,2
4569,ASML,2001-06-08,25.45,25.5,25.01,25.4,19.0251,2626000,1.0,,False,,,False,24.72,24.7,24.0,25.31,2
4570,ASML,2001-06-07,24.0,25.4,23.86,25.31,18.9577,2952600,1.0,,False,,,False,25.45,25.4,24.72,24.16,2
4571,ASML,2001-06-06,24.72,24.81,23.61,24.16,18.0963,3581100,1.0,,False,,,False,24.0,25.31,24.09,24.71,2
4572,ASML,2001-06-05,24.09,24.93,23.96,24.71,18.5083,3272900,1.0,,False,,,False,24.72,24.16,23.72,23.53,2
4573,ASML,2001-06-04,23.72,23.97,23.46,23.53,17.6244,1154600,1.0,,False,,,False,24.09,24.71,23.62,23.7,2
4574,ASML,2001-06-01,23.62,23.85,23.22,23.7,17.7518,1579900,1.0,,False,,,False,23.72,23.53,23.15,23.26,2
4575,ASML,2001-05-31,23.15,23.59,22.8,23.26,17.4222,2748300,1.0,,False,,,False,23.62,23.7,23.64,23.19,2
4576,ASML,2001-05-30,23.64,23.86,22.97,23.19,17.3698,4386300,1.0,,False,,,False,23.15,23.26,24.6,24.1,2
4577,ASML,2001-05-29,24.6,24.66,23.99,24.1,18.0514,2027300,1.0,,False,,,False,23.64,23.19,25.46,25.08,2
4578,ASML,2001-05-25,25.46,25.73,24.92,25.08,18.7854,2434500,1.0,,False,,,False,24.6,24.1,25.55,25.42,2
4579,ASML,2001-05-24,25.55,25.74,25.0,25.42,19.0401,4211200,1.0,,False,,,False,25.46,25.08,26.39,25.59,2
4580,ASML,2001-05-23,26.39,27.0,25.52,25.59,19.1674,4154200,1.0,,False,,,False,25.55,25.42,27.9,27.04,2
4581,ASML,2001-05-22,27.9,27.95,27.01,27.04,20.2535,2466400,1.0,,False,,,False,26.39,25.59,26.1,27.12,2
4582,ASML,2001-05-21,26.1,27.87,25.97,27.12,20.3134,5468600,1.0,,False,,,False,27.9,27.04,25.47,26.59,2
4583,ASML,2001-05-18,25.47,26.6,25.31,26.59,19.9164,2994300,1.0,,False,,,False,26.1,27.12,25.69,25.75,2
4584,ASML,2001-05-17,25.69,26.17,25.5,25.75,19.2873,2235800,1.0,,False,,,False,25.47,26.59,24.0,25.36,2
4585,ASML,2001-05-16,24.0,25.37,23.86,25.36,18.9951,3497500,1.0,,False,,,False,25.69,25.75,23.9,24.4,2
4586,ASML,2001-05-15,23.9,25.1,23.84,24.4,18.2761,3683200,1.0,,False,,,False,24.0,25.36,24.86,24.7,2
4587,ASML,2001-05-14,24.86,24.94,24.35,24.7,18.5008,1230700,1.0,,False,,,False,23.9,24.4,25.69,25.71,2
4588,ASML,2001-05-11,25.69,26.03,25.5,25.71,19.2573,1758600,1.0,,False,,,False,24.86,24.7,26.58,25.95,2
