,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
4106,TXN,2003-04-15,16.15,17.33,16.0,17.22,13.42,10653800,1.0,,False,,,False,18.1,19.0,16.23,16.94,2
4107,TXN,2003-04-14,16.23,16.94,16.14,16.94,13.2018,9095800,1.0,,False,,,False,16.15,17.22,16.77,16.23,2
4108,TXN,2003-04-11,16.77,16.88,16.12,16.23,12.6484,9267200,1.0,,False,,,False,16.23,16.94,16.48,16.53,2
4109,TXN,2003-04-10,16.48,16.63,16.11,16.53,12.8822,7024500,1.0,,False,,,False,16.77,16.23,15.96,16.24,2
4110,TXN,2003-04-09,15.96,16.67,15.96,16.24,12.6562,8883200,1.0,,False,,,False,16.48,16.53,17.07,16.39,2
4111,TXN,2003-04-08,17.07,17.07,16.02,16.39,12.7731,15966700,1.0,,False,,,False,15.96,16.24,17.75,17.2,2
4112,TXN,2003-04-07,17.75,17.8,17.07,17.2,13.4044,10480900,1.0,,False,,,False,17.07,16.39,17.5,16.9,2
4113,TXN,2003-04-04,17.5,17.5,16.7,16.9,13.1706,11932000,1.0,,False,,,False,17.75,17.2,17.17,17.75,2
4114,TXN,2003-04-03,17.17,18.0,17.17,17.75,13.833,8294000,1.0,,False,,,False,17.5,16.9,16.91,17.58,2
4115,TXN,2003-04-02,16.91,17.69,16.91,17.58,13.7005,10420400,1.0,,False,,,False,17.17,17.75,16.42,16.44,2
4116,TXN,2003-04-01,16.42,16.8,16.37,16.44,12.8121,7570100,1.0,,False,,,False,16.91,17.58,16.85,16.37,2
4117,TXN,2003-03-31,16.85,17.24,16.26,16.37,12.7575,14520200,1.0,,False,,,False,16.42,16.44,17.52,17.38,1
4118,TXN,2003-03-28,17.52,17.75,17.31,17.38,13.5447,6248200,1.0,,False,,,False,16.85,16.37,17.52,17.75,1
4119,TXN,2003-03-27,17.52,17.91,17.33,17.75,13.833,8743400,1.0,,False,,,False,17.52,17.38,17.9,17.75,1
4120,TXN,2003-03-26,17.9,18.0,17.6,17.75,13.833,7331100,1.0,,False,,,False,17.52,17.75,17.73,17.9,1
4121,TXN,2003-03-25,17.73,18.08,17.53,17.9,13.9499,9408000,1.0,,False,,,False,17.9,17.75,17.91,17.73,1
4122,TXN,2003-03-24,17.91,18.05,17.58,17.73,13.8174,10375600,1.0,,False,,,False,17.73,17.9,18.64,18.67,1
4123,TXN,2003-03-21,18.64,18.75,18.19,18.67,14.55,10443000,1.0,,False,,,False,17.91,17.73,18.12,18.28,1
4124,TXN,2003-03-20,18.12,18.48,17.81,18.28,14.2461,9707100,1.0,,False,,,False,18.64,18.67,18.25,18.26,1
4125,TXN,2003-03-19,18.25,18.5,17.77,18.26,14.2305,14292600,1.0,,False,,,False,18.12,18.28,18.35,18.46,1
4126,TXN,2003-03-18,18.35,18.48,17.85,18.46,14.3863,12886100,1.0,,False,,,False,18.25,18.26,17.1,18.26,1
4127,TXN,2003-03-17,17.1,18.42,17.09,18.26,14.2305,16667400,1.0,,False,,,False,18.35,18.46,17.65,17.41,1
4128,TXN,2003-03-14,17.65,18.14,17.15,17.41,13.568,12800700,1.0,,False,,,False,17.1,18.26,17.04,17.91,1
4129,TXN,2003-03-13,17.04,18.1,17.0,17.91,13.9577,17636700,1.0,,False,,,False,17.65,17.41,16.37,16.69,1
4130,TXN,2003-03-12,16.37,16.7,16.29,16.69,13.0069,10475400,1.0,,False,,,False,17.04,17.91,16.1,16.37,1
4131,TXN,2003-03-11,16.1,16.65,16.01,16.37,12.7575,10125200,1.0,,False,,,False,16.37,16.69,16.03,16.02,1
4132,TXN,2003-03-10,16.03,16.26,15.96,16.02,12.4848,7360800,1.0,,False,,,False,16.1,16.37,15.71,16.3,1
4133,TXN,2003-03-07,15.71,16.5,15.71,16.3,12.703,11521400,1.0,,False,,,False,16.03,16.02,16.2,16.45,1
4134,TXN,2003-03-06,16.2,16.45,15.35,16.45,12.8199,8531300,1.0,,False,,,False,15.71,16.3,16.08,16.2,1
4135,TXN,2003-03-05,16.08,16.49,16.0,16.2,12.6251,8033400,1.0,,False,,,False,16.2,16.45,16.3,16.0,1
4136,TXN,2003-03-04,16.3,16.38,15.95,16.0,12.4692,8361500,1.0,,False,,,False,16.08,16.2,16.9,16.2,1
4137,TXN,2003-03-03,16.9,16.99,16.04,16.2,12.6251,10410400,1.0,,False,,,False,16.3,16.0,16.56,16.75,1
4138,TXN,2003-02-28,16.56,16.79,16.32,16.75,13.0537,12849200,1.0,,False,,,False,16.9,16.2,15.85,16.3,1
4139,TXN,2003-02-27,15.85,16.37,15.75,16.3,12.703,10147300,1.0,,False,,,False,16.56,16.75,16.03,15.75,1
4140,TXN,2003-02-26,16.03,16.25,15.7,15.75,12.2744,10589700,1.0,,False,,,False,15.85,16.3,15.94,16.03,1
4141,TXN,2003-02-25,15.94,16.09,15.35,16.03,12.4926,8748400,1.0,,False,,,False,16.03,15.75,15.73,15.93,1
4142,TXN,2003-02-24,15.73,16.13,15.7,15.93,12.4146,9224600,1.0,,False,,,False,15.94,16.03,16.1,15.89,1
4143,TXN,2003-02-21,16.1,16.24,15.6,15.89,12.3835,11009400,1.0,,False,,,False,15.73,15.93,16.4,15.99,1
4144,TXN,2003-02-20,16.4,16.54,15.95,15.99,12.4614,9911500,1.0,,False,,,False,16.1,15.89,16.85,16.41,1
4145,TXN,2003-02-19,16.85,16.85,16.06,16.41,12.7887,12357600,1.0,,False,,,False,16.4,15.99,15.75,16.24,1
4146,TXN,2003-02-18,15.75,16.4,15.68,16.24,12.6562,11627400,1.0,,False,,,False,16.85,16.41,14.8,15.48,1
4147,TXN,2003-02-14,14.8,15.48,14.7,15.48,12.0639,9892900,1.0,,False,,,False,15.75,16.24,14.78,14.91,1
4148,TXN,2003-02-13,14.78,15.1,14.35,14.91,11.6197,12293900,1.0,,False,,,False,14.8,15.48,15.36,15.25,1
4149,TXN,2003-02-12,15.36,15.64,15.13,15.25,11.8847,5579200,1.0,,False,,,False,14.78,14.91,15.19,15.44,1
4150,TXN,2003-02-11,15.19,15.69,15.15,15.44,12.0328,9837600,1.0,,False,,,False,15.36,15.25,14.95,15.05,1
4151,TXN,2003-02-10,14.95,15.19,14.6,15.05,11.7288,8913600,1.0,,False,,,False,15.19,15.44,15.25,14.99,1
4152,TXN,2003-02-07,15.25,15.38,14.83,14.99,11.6821,7215700,1.0,,False,,,False,14.95,15.05,15.25,15.06,1
4153,TXN,2003-02-06,15.25,15.6,14.94,15.06,11.7366,9651500,1.0,,False,,,False,15.25,14.99,15.59,15.49,1
4154,TXN,2003-02-05,15.59,16.05,15.45,15.49,12.0717,9358400,1.0,,False,,,False,15.25,15.06,15.7,15.49,1
4155,TXN,2003-02-04,15.7,15.86,15.35,15.49,12.0717,9523700,1.0,,False,,,False,15.59,15.49,15.9,15.85,1
4156,TXN,2003-02-03,15.9,16.16,15.51,15.85,12.3523,8233400,1.0,,False,,,False,15.7,15.49,15.06,15.9,1
4157,TXN,2003-01-31,15.06,16.1,15.05,15.9,12.3913,13182800,1.0,,False,,,False,15.9,15.85,16.2,15.66,1
4158,TXN,2003-01-30,16.2,16.6,15.59,15.66,12.2042,13958200,1.0,,False,,,False,15.06,15.9,15.81,16.0,1
4159,TXN,2003-01-29,15.81,16.37,15.52,16.0,12.4692,14611800,1.0,0.0213,True,,,False,16.2,15.66,15.81,16.0,1
4160,TXN,2003-01-28,15.81,16.37,15.52,16.0,12.4527,18805200,1.0,,False,,,False,15.81,16.0,15.34,15.42,1
4161,TXN,2003-01-27,15.34,15.97,15.3,15.42,12.0012,14461900,1.0,,False,,,False,15.81,16.0,16.13,15.86,1
4162,TXN,2003-01-24,16.13,16.13,15.64,15.86,12.3437,17508100,1.0,,False,,,False,15.34,15.42,15.8,16.12,1
4163,TXN,2003-01-23,15.8,16.9,15.51,16.12,12.546,37212300,1.0,,False,,,False,16.13,15.86,14.1,14.25,1
4164,TXN,2003-01-22,14.1,14.35,13.91,14.25,11.0906,18970900,1.0,,False,,,False,15.8,16.12,14.55,14.15,1
4165,TXN,2003-01-21,14.55,14.72,13.9,14.15,11.0128,18052200,1.0,,False,,,False,14.1,14.25,14.82,14.55,1
4166,TXN,2003-01-17,14.82,14.83,14.3,14.55,11.3241,13236400,1.0,,False,,,False,14.55,14.15,15.67,15.07,1
4167,TXN,2003-01-16,15.67,15.95,14.91,15.07,11.7288,16717200,1.0,,False,,,False,14.82,14.55,16.25,15.91,1
4168,TXN,2003-01-15,16.25,16.4,15.81,15.91,12.3826,10488600,1.0,,False,,,False,15.67,15.07,16.25,16.12,1
4169,TXN,2003-01-14,16.25,16.43,15.85,16.12,12.546,12468800,1.0,,False,,,False,16.25,15.91,16.51,16.1,1
4170,TXN,2003-01-13,16.51,16.75,16.01,16.1,12.5305,11287700,1.0,,False,,,False,16.25,16.12,15.86,16.05,1
4171,TXN,2003-01-10,15.86,16.57,15.69,16.05,12.4916,16767000,1.0,,False,,,False,16.51,16.1,16.28,15.86,1
4172,TXN,2003-01-09,16.28,16.37,15.76,15.86,12.3437,14904600,1.0,,False,,,False,15.86,16.05,16.5,16.0,1
4173,TXN,2003-01-08,16.5,16.5,15.65,16.0,12.4527,12054600,1.0,,False,,,False,16.28,15.86,17.38,16.5,1
4174,TXN,2003-01-07,17.38,17.49,16.42,16.5,12.8418,12347000,1.0,,False,,,False,16.5,16.0,16.28,17.04,1
4175,TXN,2003-01-06,16.28,17.1,16.18,17.04,13.2621,11018800,1.0,,False,,,False,17.38,16.5,15.75,16.13,1
4176,TXN,2003-01-03,15.75,16.51,15.68,16.13,12.5538,8440200,1.0,,False,,,False,16.28,17.04,15.3,16.04,1
4177,TXN,2003-01-02,15.3,16.11,15.02,16.04,12.4838,11166900,1.0,,False,,,False,15.75,16.13,15.11,15.01,1
4178,TXN,2002-12-31,15.11,15.42,14.95,15.01,11.6821,6872200,1.0,,False,,,False,15.3,16.04,15.47,15.11,4
4179,TXN,2002-12-30,15.47,15.5,14.8,15.11,11.76,9498500,1.0,,False,,,False,15.11,15.01,15.6,15.29,4
4180,TXN,2002-12-27,15.6,15.83,15.15,15.29,11.9001,5298100,1.0,,False,,,False,15.47,15.11,15.9,15.6,4
4181,TXN,2002-12-26,15.9,16.25,15.51,15.6,12.1413,5420800,1.0,,False,,,False,15.6,15.29,15.6,15.78,4
4182,TXN,2002-12-24,15.6,15.94,15.6,15.78,12.2814,2974300,1.0,,False,,,False,15.9,15.6,15.5,15.83,4
4183,TXN,2002-12-23,15.5,16.03,15.5,15.83,12.3203,8270000,1.0,,False,,,False,15.6,15.78,16.1,15.74,4
4184,TXN,2002-12-20,16.1,16.1,15.54,15.74,12.2503,17262200,1.0,,False,,,False,15.5,15.83,16.0,15.68,4
4185,TXN,2002-12-19,16.0,16.49,15.46,15.68,12.2036,16842100,1.0,,False,,,False,16.1,15.74,16.95,16.28,4
4186,TXN,2002-12-18,16.95,17.01,16.04,16.28,12.6706,15461300,1.0,,False,,,False,16.0,15.68,17.25,17.34,4
4187,TXN,2002-12-17,17.25,17.88,16.99,17.34,13.4956,12684800,1.0,,False,,,False,16.95,16.28,16.77,17.25,4
4188,TXN,2002-12-16,16.77,17.29,16.53,17.25,13.4255,9431900,1.0,,False,,,False,17.25,17.34,16.85,16.7,4
4189,TXN,2002-12-13,16.85,17.25,16.65,16.7,12.9975,9302500,1.0,,False,,,False,16.77,17.25,17.58,17.44,4
4190,TXN,2002-12-12,17.58,17.74,17.08,17.44,13.5734,10139300,1.0,,False,,,False,16.85,16.7,17.11,17.22,4
4191,TXN,2002-12-11,17.11,17.89,16.69,17.22,13.4022,10591000,1.0,,False,,,False,17.58,17.44,16.9,17.11,4
4192,TXN,2002-12-10,16.9,17.44,16.59,17.11,13.3166,15737800,1.0,,False,,,False,17.11,17.22,17.85,16.94,4
4193,TXN,2002-12-09,17.85,18.01,16.91,16.94,13.1842,13346000,1.0,,False,,,False,16.9,17.11,18.3,18.23,4
4194,TXN,2002-12-06,18.3,18.48,17.81,18.23,14.1882,9677100,1.0,,False,,,False,17.85,16.94,18.59,18.3,4
4195,TXN,2002-12-05,18.59,18.79,17.85,18.3,14.2427,9997000,1.0,,False,,,False,18.3,18.23,18.43,18.23,4
4196,TXN,2002-12-04,18.43,18.7,17.75,18.23,14.1882,16291200,1.0,,False,,,False,18.59,18.3,18.87,18.95,4
4197,TXN,2002-12-03,18.87,19.67,18.87,18.95,14.7486,16053000,1.0,,False,,,False,18.43,18.23,20.02,19.77,4
4198,TXN,2002-12-02,20.02,21.45,19.67,19.77,15.3868,17432700,1.0,,False,,,False,18.87,18.95,20.62,20.01,4
4199,TXN,2002-11-29,20.62,20.62,20.0,20.01,15.5736,5393900,1.0,,False,,,False,20.02,19.77,19.0,20.27,4
4200,TXN,2002-11-27,19.0,20.61,18.85,20.27,15.776,16041600,1.0,,False,,,False,20.62,20.01,19.42,18.45,4
4201,TXN,2002-11-26,19.42,19.44,18.39,18.45,14.3595,12486800,1.0,,False,,,False,19.0,20.27,19.23,19.52,4
4202,TXN,2002-11-25,19.23,20.09,19.01,19.52,15.1922,12817700,1.0,,False,,,False,19.42,18.45,19.6,19.22,4
4203,TXN,2002-11-22,19.6,19.83,19.03,19.22,14.9587,16012800,1.0,,False,,,False,19.23,19.52,18.83,19.68,4
4204,TXN,2002-11-21,18.83,19.68,18.7,19.68,15.3168,25675700,1.0,,False,,,False,19.6,19.22,17.12,18.42,4
4205,TXN,2002-11-20,17.12,18.42,17.12,18.42,14.3361,16299700,1.0,,False,,,False,18.83,19.68,17.01,17.18,4
4206,TXN,2002-11-19,17.01,17.45,16.51,17.18,13.371,17298500,1.0,,False,,,False,17.12,18.42,18.0,17.0,4
4207,TXN,2002-11-18,18.0,18.0,16.25,17.0,13.2309,18590700,1.0,,False,,,False,17.01,17.18,15.6,16.39,4
4208,TXN,2002-11-15,15.6,16.46,15.55,16.39,12.7562,13706900,1.0,,False,,,False,18.0,17.0,15.45,16.25,4
4209,TXN,2002-11-14,15.45,16.25,15.32,16.25,12.6472,15778600,1.0,,False,,,False,15.6,16.39,14.82,15.1,4
4210,TXN,2002-11-13,14.82,15.45,14.33,15.1,11.7522,12749000,1.0,,False,,,False,15.45,16.25,14.5,14.81,4
4211,TXN,2002-11-12,14.5,15.1,14.33,14.81,11.5265,10918100,1.0,,False,,,False,14.82,15.1,14.65,14.24,4
4212,TXN,2002-11-11,14.65,14.71,14.1,14.24,11.0829,8238000,1.0,,False,,,False,14.5,14.81,15.12,15.0,4
4213,TXN,2002-11-08,15.12,15.22,14.4,15.0,11.6744,12738600,1.0,,False,,,False,14.65,14.24,15.9,14.96,4
4214,TXN,2002-11-07,15.9,15.95,14.79,14.96,11.6432,18201300,1.0,,False,,,False,15.12,15.0,16.48,16.4,4
4215,TXN,2002-11-06,16.48,16.55,15.64,16.4,12.764,16579600,1.0,,False,,,False,15.9,14.96,16.8,16.22,4
4216,TXN,2002-11-05,16.8,16.95,15.75,16.22,12.6239,15994300,1.0,,False,,,False,16.48,16.4,17.33,17.04,4
4217,TXN,2002-11-04,17.33,18.0,16.99,17.04,13.2621,14391500,1.0,,False,,,False,16.8,16.22,15.86,16.79,4
4218,TXN,2002-11-01,15.86,16.79,15.54,16.79,13.0675,11714800,1.0,,False,,,False,17.33,17.04,15.85,15.86,4
4219,TXN,2002-10-31,15.85,16.1,15.5,15.86,12.3437,12791000,1.0,,False,,,False,15.86,16.79,15.16,15.88,4
4220,TXN,2002-10-30,15.16,15.99,14.99,15.88,12.3593,14214000,1.0,,False,,,False,15.85,15.86,15.55,15.05,4
4221,TXN,2002-10-29,15.55,15.85,14.59,15.05,11.7133,14904600,1.0,0.0213,True,,,False,15.16,15.88,16.18,15.7,4
4222,TXN,2002-10-28,16.18,16.25,15.51,15.7,12.2019,16306100,1.0,,False,,,False,15.55,15.05,14.59,15.5,4
4223,TXN,2002-10-25,14.59,15.5,14.56,15.5,12.0465,13184600,1.0,,False,,,False,16.18,15.7,15.4,14.59,4
4224,TXN,2002-10-24,15.4,16.3,14.55,14.59,11.3393,24520100,1.0,,False,,,False,14.59,15.5,14.14,14.88,4
4225,TXN,2002-10-23,14.14,14.94,13.99,14.88,11.5646,27316100,1.0,,False,,,False,15.4,14.59,13.4,14.0,4
4226,TXN,2002-10-22,13.4,14.92,13.25,14.0,10.8807,47956600,1.0,,False,,,False,14.14,14.88,17.03,17.12,4
4227,TXN,2002-10-21,17.03,17.35,16.06,17.12,13.3056,21173700,1.0,,False,,,False,13.4,14.0,17.0,17.1,4
4228,TXN,2002-10-18,17.0,17.24,16.34,17.1,13.29,10761100,1.0,,False,,,False,17.03,17.12,15.91,17.19,4
4229,TXN,2002-10-17,15.91,17.5,15.91,17.19,13.36,13935200,1.0,,False,,,False,17.0,17.1,16.74,16.16,4
4230,TXN,2002-10-16,16.74,16.75,16.0,16.16,12.5594,10017400,1.0,,False,,,False,15.91,17.19,17.48,17.63,4
4231,TXN,2002-10-15,17.48,17.63,16.95,17.63,13.7019,13161200,1.0,,False,,,False,16.74,16.16,15.5,15.99,4
4232,TXN,2002-10-14,15.5,16.11,14.65,15.99,12.4273,10466800,1.0,,False,,,False,17.48,17.63,15.18,16.11,4
4233,TXN,2002-10-11,15.18,16.45,15.0,16.11,12.5206,18665500,1.0,,False,,,False,15.5,15.99,13.37,14.2,4
4234,TXN,2002-10-10,13.37,14.48,13.1,14.2,11.0361,12991800,1.0,,False,,,False,15.18,16.11,13.41,13.23,4
4235,TXN,2002-10-09,13.41,14.24,13.1,13.23,10.2823,16982800,1.0,,False,,,False,13.37,14.2,14.45,14.0,4
4236,TXN,2002-10-08,14.45,14.5,13.27,14.0,10.8807,12458000,1.0,,False,,,False,13.41,13.23,14.85,14.25,4
4237,TXN,2002-10-07,14.85,18.44,14.11,14.25,11.075,8113300,1.0,,False,,,False,14.45,14.0,15.55,14.68,4
4238,TXN,2002-10-04,15.55,15.59,14.55,14.68,11.4092,9457900,1.0,,False,,,False,14.85,14.25,16.0,15.24,4
4239,TXN,2002-10-03,16.0,16.16,15.12,15.24,11.8444,10095100,1.0,,False,,,False,15.55,14.68,15.9,15.89,4
4240,TXN,2002-10-02,15.9,16.79,15.7,15.89,12.3496,12850400,1.0,,False,,,False,16.0,15.24,15.0,16.12,4
4241,TXN,2002-10-01,15.0,16.5,14.4,16.12,12.5284,16035800,1.0,,False,,,False,15.9,15.89,15.05,14.77,4
4242,TXN,2002-09-30,15.05,15.09,14.21,14.77,11.4791,18283600,1.0,,False,,,False,15.0,16.12,16.05,15.58,3
4243,TXN,2002-09-27,16.05,16.69,15.5,15.58,12.1087,11911600,1.0,,False,,,False,15.05,14.77,16.7,16.49,3
4244,TXN,2002-09-26,16.7,17.01,16.0,16.49,12.8159,15927300,1.0,,False,,,False,16.05,15.58,15.45,16.35,3
4245,TXN,2002-09-25,15.45,16.65,15.31,16.35,12.7071,16090500,1.0,,False,,,False,16.7,16.49,14.7,15.1,3
4246,TXN,2002-09-24,14.7,15.75,14.57,15.1,11.7356,18262600,1.0,,False,,,False,15.45,16.35,15.6,14.95,3
4247,TXN,2002-09-23,15.6,15.62,14.75,14.95,11.619,14443600,1.0,,False,,,False,14.7,15.1,16.8,15.78,3
4248,TXN,2002-09-20,16.8,16.94,15.5,15.78,12.2641,20769100,1.0,,False,,,False,15.6,14.95,17.24,17.03,3
4249,TXN,2002-09-19,17.24,17.63,16.89,17.03,13.2356,10626600,1.0,,False,,,False,16.8,15.78,17.55,17.61,3
4250,TXN,2002-09-18,17.55,17.98,17.25,17.61,13.6864,10244100,1.0,,False,,,False,17.24,17.03,18.5,18.0,3
4251,TXN,2002-09-17,18.5,18.9,17.56,18.0,13.9895,10584300,1.0,,False,,,False,17.55,17.61,18.62,18.27,3
4252,TXN,2002-09-16,18.62,19.0,18.21,18.27,14.1993,7677000,1.0,,False,,,False,18.5,18.0,19.05,19.0,3
4253,TXN,2002-09-13,19.05,19.6,18.9,19.0,14.7667,8269800,1.0,,False,,,False,18.62,18.27,20.07,19.21,3
4254,TXN,2002-09-12,20.07,20.15,19.15,19.21,14.9299,8199700,1.0,,False,,,False,19.05,19.0,21.39,20.65,3
4255,TXN,2002-09-11,21.39,21.85,20.55,20.65,16.049,7123400,1.0,,False,,,False,20.07,19.21,19.8,20.48,3
4256,TXN,2002-09-10,19.8,20.69,19.79,20.48,15.9169,9002300,1.0,,False,,,False,21.39,20.65,19.71,19.91,3
4257,TXN,2002-09-09,19.71,20.08,19.2,19.91,15.4739,7921100,1.0,,False,,,False,19.8,20.48,19.5,20.04,3
4258,TXN,2002-09-06,19.5,20.35,19.49,20.04,15.575,12536500,1.0,,False,,,False,19.71,19.91,18.61,18.62,3
4259,TXN,2002-09-05,18.61,18.9,18.41,18.62,14.4713,8574400,1.0,,False,,,False,19.5,20.04,18.9,19.18,3
4260,TXN,2002-09-04,18.9,19.32,18.4,19.18,14.9066,11513100,1.0,,False,,,False,18.61,18.62,19.2,18.52,3
4261,TXN,2002-09-03,19.2,19.34,18.43,18.52,14.3936,9296700,1.0,,False,,,False,18.9,19.18,19.55,19.7,3
4262,TXN,2002-08-30,19.55,20.4,19.5,19.7,15.3107,6850900,1.0,,False,,,False,19.2,18.52,19.65,19.95,3
4263,TXN,2002-08-29,19.65,20.75,19.5,19.95,15.505,8719000,1.0,,False,,,False,19.55,19.7,20.3,20.24,3
4264,TXN,2002-08-28,20.3,20.65,19.92,20.24,15.7304,6984600,1.0,,False,,,False,19.65,19.95,21.92,20.63,3
4265,TXN,2002-08-27,21.92,22.17,20.53,20.63,16.0335,8355800,1.0,,False,,,False,20.3,20.24,21.95,22.1,3
4266,TXN,2002-08-26,21.95,22.24,21.18,22.1,17.176,6795800,1.0,,False,,,False,21.92,20.63,22.71,21.8,3
4267,TXN,2002-08-23,22.71,23.23,21.66,21.8,16.9428,8374100,1.0,,False,,,False,21.95,22.1,22.7,22.98,3
4268,TXN,2002-08-22,22.7,23.41,21.81,22.98,17.8599,8535400,1.0,,False,,,False,22.71,21.8,22.25,22.72,3
4269,TXN,2002-08-21,22.25,22.95,21.86,22.72,17.6578,7227300,1.0,,False,,,False,22.7,22.98,22.7,21.81,3
4270,TXN,2002-08-20,22.7,22.71,21.75,21.81,16.9506,8442100,1.0,,False,,,False,22.25,22.72,22.24,22.6,3
4271,TXN,2002-08-19,22.24,23.08,21.74,22.6,17.5646,10605800,1.0,,False,,,False,22.7,21.81,20.2,21.99,3
4272,TXN,2002-08-16,20.2,22.7,20.05,21.99,17.0905,13227600,1.0,,False,,,False,22.24,22.6,20.0,20.3,3
4273,TXN,2002-08-15,20.0,20.7,19.58,20.3,15.777,10425400,1.0,,False,,,False,20.2,21.99,19.05,19.88,3
4274,TXN,2002-08-14,19.05,19.9,18.53,19.88,15.4506,12256600,1.0,,False,,,False,20.0,20.3,20.0,19.2,3
4275,TXN,2002-08-13,20.0,20.69,19.17,19.2,14.9221,7962300,1.0,,False,,,False,19.05,19.88,20.05,20.15,3
4276,TXN,2002-08-12,20.05,20.36,19.92,20.15,15.6604,8673200,1.0,,False,,,False,20.0,19.2,19.9,20.92,3
4277,TXN,2002-08-09,19.9,21.15,19.61,20.92,16.2589,12109300,1.0,,False,,,False,20.05,20.15,19.51,20.49,3
4278,TXN,2002-08-08,19.51,20.73,19.0,20.49,15.9247,12780900,1.0,,False,,,False,19.9,20.92,19.7,19.5,3
4279,TXN,2002-08-07,19.7,20.25,18.68,19.5,15.1553,14186900,1.0,,False,,,False,19.51,20.49,18.75,18.89,3
4280,TXN,2002-08-06,18.75,19.85,18.67,18.89,14.6812,14387300,1.0,,False,,,False,19.7,19.5,19.96,18.2,3
4281,TXN,2002-08-05,19.96,20.05,18.16,18.2,14.1449,13516700,1.0,,False,,,False,18.75,18.89,20.45,19.97,3
4282,TXN,2002-08-02,20.45,20.45,19.1,19.97,15.5206,19742500,1.0,,False,,,False,19.96,18.2,23.0,21.11,3
4283,TXN,2002-08-01,23.0,23.2,21.09,21.11,16.4066,13546900,1.0,,False,,,False,20.45,19.97,23.55,23.15,3
4284,TXN,2002-07-31,23.55,23.55,22.5,23.15,17.992,9559500,1.0,,False,,,False,23.0,21.11,23.2,23.65,3
4285,TXN,2002-07-30,23.2,23.92,22.97,23.65,18.3806,9454900,1.0,,False,,,False,23.55,23.15,23.35,23.5,3
4286,TXN,2002-07-29,23.35,23.75,22.48,23.5,18.264,11542000,1.0,0.0213,True,,,False,23.2,23.65,22.22,22.34,3
4287,TXN,2002-07-26,22.22,23.32,21.5,22.34,17.3468,14565500,1.0,,False,,,False,23.35,23.5,22.95,22.14,3
4288,TXN,2002-07-25,22.95,23.4,21.11,22.14,17.1915,16249200,1.0,,False,,,False,22.22,22.34,23.0,24.0,3
4289,TXN,2002-07-24,23.0,24.23,22.39,24.0,18.6358,16922600,1.0,,False,,,False,22.95,22.14,24.5,23.48,3
4290,TXN,2002-07-23,24.5,24.5,23.25,23.48,18.232,14075500,1.0,,False,,,False,23.0,24.0,24.85,23.39,3
4291,TXN,2002-07-22,24.85,25.02,23.15,23.39,18.1621,15996100,1.0,,False,,,False,24.5,23.48,24.9,24.85,3
4292,TXN,2002-07-19,24.9,26.25,24.56,24.85,19.2958,12233000,1.0,,False,,,False,24.85,23.39,25.77,25.2,3
4293,TXN,2002-07-18,25.77,26.45,25.2,25.2,19.5676,9783300,1.0,,False,,,False,24.9,24.85,26.5,25.78,3
4294,TXN,2002-07-17,26.5,27.25,21.36,25.78,20.0179,16129500,1.0,,False,,,False,25.77,25.2,24.6,25.12,3
4295,TXN,2002-07-16,24.6,26.45,24.59,25.12,19.5055,18508300,1.0,,False,,,False,26.5,25.78,23.32,24.6,3
4296,TXN,2002-07-15,23.32,25.1,23.1,24.6,19.1017,15086300,1.0,,False,,,False,24.6,25.12,23.17,23.74,3
4297,TXN,2002-07-12,23.17,24.4,22.5,23.74,18.4339,14518700,1.0,,False,,,False,23.32,24.6,22.05,23.17,3
4298,TXN,2002-07-11,22.05,24.09,21.25,23.17,17.9913,14495100,1.0,,False,,,False,23.17,23.74,23.45,22.18,3
4299,TXN,2002-07-10,23.45,23.5,22.12,22.18,17.2226,9986600,1.0,,False,,,False,22.05,23.17,23.85,23.3,3
4300,TXN,2002-07-09,23.85,23.93,22.99,23.3,18.0922,7460200,1.0,,False,,,False,23.45,22.18,24.99,24.15,3
4301,TXN,2002-07-08,24.99,25.39,23.69,24.15,18.7523,9658200,1.0,,False,,,False,23.85,23.3,26.26,24.98,3
4302,TXN,2002-07-05,26.26,26.26,23.8,24.98,19.3968,6943900,1.0,,False,,,False,24.99,24.15,22.06,23.14,3
4303,TXN,2002-07-03,22.06,23.16,21.8,23.14,17.968,10118700,1.0,,False,,,False,26.26,24.98,22.8,22.19,3
4304,TXN,2002-07-02,22.8,23.1,22.0,22.19,17.2303,12638500,1.0,,False,,,False,22.06,23.14,24.4,23.45,3
4305,TXN,2002-07-01,24.4,25.42,23.1,23.45,18.2087,9540200,1.0,,False,,,False,22.8,22.19,24.5,23.7,3
4306,TXN,2002-06-28,24.5,25.31,23.7,23.7,18.4028,10172200,1.0,,False,,,False,24.4,23.45,24.75,24.67,2
4307,TXN,2002-06-27,24.75,25.3,23.74,24.67,19.156,12110200,1.0,,False,,,False,24.5,23.7,22.25,24.23,2
4308,TXN,2002-06-26,22.25,25.0,22.15,24.23,18.8144,13026200,1.0,,False,,,False,24.75,24.67,24.85,23.43,2
4309,TXN,2002-06-25,24.85,25.01,23.37,23.43,18.1932,13855600,1.0,,False,,,False,22.25,24.23,22.5,24.14,2
