,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
643,INTC,2017-01-19,36.51,36.91,36.51,36.57,35.5711,13654522,1.0,,False,False,36.76,36.94,36.89,36.76,1
644,INTC,2017-01-18,36.89,37.01,36.61,36.76,35.7559,15382452,1.0,,False,False,36.51,36.57,36.67,36.8,1
645,INTC,2017-01-17,36.67,36.83,36.59,36.8,35.7948,20195202,1.0,,False,False,36.89,36.76,36.71,36.79,1
646,INTC,2017-01-13,36.71,36.86,36.62,36.79,35.7851,15072235,1.0,,False,False,36.67,36.8,36.83,36.71,1
647,INTC,2017-01-12,36.83,36.83,36.32,36.71,35.7073,20391946,1.0,,False,False,36.71,36.79,36.51,36.95,1
648,INTC,2017-01-11,36.51,37.0,36.51,36.95,35.9407,22398426,1.0,,False,False,36.83,36.71,36.55,36.54,1
649,INTC,2017-01-10,36.55,36.93,36.53,36.54,35.5419,15918766,1.0,,False,False,36.51,36.95,36.48,36.61,1
650,INTC,2017-01-09,36.48,36.885,36.4776,36.61,35.61,19461422,1.0,,False,False,36.55,36.54,36.59,36.48,1
651,INTC,2017-01-06,36.59,36.68,36.19,36.48,35.4836,15113998,1.0,,False,False,36.48,36.61,36.45,36.35,1
652,INTC,2017-01-05,36.45,36.72,36.305,36.35,35.3571,13986002,1.0,,False,False,36.59,36.48,36.71,36.41,1
653,INTC,2017-01-04,36.71,36.77,36.34,36.41,35.4155,15915729,1.0,,False,False,36.45,36.35,36.61,36.6,1
654,INTC,2017-01-03,36.61,36.93,36.27,36.6,35.6003,20196466,1.0,,False,False,36.71,36.41,36.79,36.27,1
655,INTC,2016-12-30,36.79,36.8,36.2,36.27,35.2793,17467984,1.0,,False,False,36.61,36.6,36.51,36.66,4
656,INTC,2016-12-29,36.51,36.72,36.43,36.66,35.6587,8447998,1.0,,False,False,36.79,36.27,37.1,36.63,4
657,INTC,2016-12-28,37.1,37.2,36.58,36.63,35.6295,12868584,1.0,,False,False,36.51,36.66,36.91,37.07,4
658,INTC,2016-12-27,36.91,37.33,36.91,37.07,36.0575,9033706,1.0,,False,False,37.1,36.63,36.93,36.97,4
659,INTC,2016-12-23,36.93,36.98,36.7709,36.97,35.9602,6287281,1.0,,False,False,36.91,37.07,37.23,36.93,4
660,INTC,2016-12-22,37.23,37.24,36.81,36.93,35.9213,10793879,1.0,,False,False,36.93,36.97,37.25,36.98,4
661,INTC,2016-12-21,37.25,37.345,36.91,36.98,35.9699,14323574,1.0,,False,False,37.23,36.93,36.95,37.21,4
662,INTC,2016-12-20,36.95,37.24,36.89,37.21,36.1936,18551844,1.0,,False,False,37.25,36.98,36.34,36.89,4
663,INTC,2016-12-19,36.34,36.95,36.27,36.89,35.8824,18744306,1.0,,False,False,36.95,37.21,36.72,36.31,4
664,INTC,2016-12-16,36.72,36.87,36.085,36.31,35.3182,38212824,1.0,,False,False,36.34,36.89,36.74,36.79,4
665,INTC,2016-12-15,36.74,37.16,36.53,36.79,35.7851,23721538,1.0,,False,False,36.72,36.31,36.7,36.55,4
666,INTC,2016-12-14,36.7,36.89,36.46,36.55,35.5517,30819365,1.0,,False,False,36.74,36.79,36.01,36.8,4
667,INTC,2016-12-13,36.01,36.89,35.93,36.8,35.7948,35773592,1.0,,False,False,36.7,36.55,35.78,35.97,4
668,INTC,2016-12-12,35.78,36.09,35.67,35.97,34.9875,21985830,1.0,,False,False,36.01,36.8,35.75,35.76,4
669,INTC,2016-12-09,35.75,35.9,35.59,35.76,34.7832,16326925,1.0,,False,False,35.78,35.97,35.48,35.7,4
670,INTC,2016-12-08,35.48,36.03,35.22,35.7,34.7249,19966537,1.0,,False,False,35.75,35.76,34.67,35.5,4
671,INTC,2016-12-07,34.67,35.57,34.45,35.5,34.5303,21710273,1.0,,False,False,35.48,35.7,34.39,34.72,4
672,INTC,2016-12-06,34.39,34.75,34.3,34.72,33.7716,15297703,1.0,,False,False,34.67,35.5,34.31,34.39,4
673,INTC,2016-12-05,34.31,34.42,33.965,34.39,33.4507,14461972,1.0,,False,False,34.39,34.72,33.72,34.16,4
674,INTC,2016-12-02,33.72,34.26,33.6,34.16,33.2269,21492534,1.0,,False,False,34.31,34.39,34.86,33.76,4
675,INTC,2016-12-01,34.86,34.93,33.56,33.76,32.8379,29618687,1.0,,False,False,33.72,34.16,35.2,34.7,4
676,INTC,2016-11-30,35.2,35.3,34.7,34.7,33.7522,27016070,1.0,,False,False,34.86,33.76,35.64,35.31,4
677,INTC,2016-11-29,35.64,35.64,35.27,35.31,34.3455,19581040,1.0,,False,False,35.2,34.7,35.43,35.51,4
678,INTC,2016-11-28,35.43,35.66,35.21,35.51,34.5401,13549048,1.0,,False,False,35.64,35.31,35.11,35.44,4
679,INTC,2016-11-25,35.11,35.45,35.11,35.44,34.472,6372836,1.0,,False,False,35.43,35.51,35.48,35.2,4
680,INTC,2016-11-23,35.48,35.52,35.1,35.2,34.2385,15843618,1.0,,False,False,35.11,35.44,35.18,35.48,4
681,INTC,2016-11-22,35.18,35.5,35.11,35.48,34.5109,22327447,1.0,,False,False,35.48,35.2,35.1,34.98,4
682,INTC,2016-11-21,35.1,35.2,34.84,34.98,34.0245,14259526,1.0,,False,False,35.18,35.48,34.9,34.95,4
683,INTC,2016-11-18,34.9,35.0,34.64,34.95,33.9954,16806853,1.0,,False,False,35.1,34.98,34.81,35.02,4
684,INTC,2016-11-17,34.81,35.02,34.63,35.02,34.0635,15748521,1.0,,False,False,34.9,34.95,34.9,34.84,4
685,INTC,2016-11-16,34.9,34.92,34.54,34.84,33.8884,18565450,1.0,,False,False,34.81,35.02,34.64,34.91,4
686,INTC,2016-11-15,34.64,35.29,34.61,34.91,33.9565,20676112,1.0,,False,False,34.9,34.84,34.56,34.48,4
687,INTC,2016-11-14,34.56,34.73,34.2,34.48,33.5382,22558941,1.0,,False,False,34.64,34.91,34.57,34.61,4
688,INTC,2016-11-11,34.57,34.87,34.34,34.61,33.6647,22665026,1.0,,False,False,34.56,34.48,34.95,34.5,4
689,INTC,2016-11-10,34.95,34.95,34.025,34.5,33.5577,28250229,1.0,,False,False,34.57,34.61,34.13,34.75,4
690,INTC,2016-11-09,34.13,34.85,33.67,34.75,33.8008,25999427,1.0,,False,False,34.95,34.5,34.6,34.74,4
691,INTC,2016-11-08,34.6,34.95,34.49,34.74,33.7911,14833126,1.0,,False,False,34.13,34.75,34.24,34.69,4
692,INTC,2016-11-07,34.24,34.75,34.15,34.69,33.7425,19296598,1.0,,False,False,34.6,34.74,33.53,33.61,4
693,INTC,2016-11-04,33.53,33.93,33.42,33.61,32.692,21914746,1.0,,False,False,34.24,34.69,34.45,33.93,4
694,INTC,2016-11-03,34.45,34.52,33.87,33.93,33.0032,19400032,1.0,0.26,True,False,33.53,33.61,34.6,34.6,4
695,INTC,2016-11-02,34.6,34.9,34.47,34.6,33.399,21416408,1.0,,False,False,34.45,33.93,34.9,34.52,4
696,INTC,2016-11-01,34.9,35.16,34.27,34.52,33.3218,25368222,1.0,,False,False,34.6,34.6,34.92,34.87,4
697,INTC,2016-10-31,34.92,35.08,34.84,34.87,33.6596,19188602,1.0,,False,False,34.9,34.52,34.87,34.74,4
698,INTC,2016-10-28,34.87,35.17,34.71,34.74,33.5341,22296428,1.0,,False,False,34.92,34.87,35.1,34.81,4
699,INTC,2016-10-27,35.1,35.23,34.75,34.81,33.6017,14634685,1.0,,False,False,34.87,34.74,35.04,34.92,4
700,INTC,2016-10-26,35.04,35.205,34.74,34.92,33.7079,19977604,1.0,,False,False,35.1,34.81,35.14,35.1,4
701,INTC,2016-10-25,35.14,35.25,35.01,35.1,33.8816,17860312,1.0,,False,False,35.04,34.92,35.43,35.26,4
702,INTC,2016-10-24,35.43,35.49,35.11,35.26,34.0361,21524741,1.0,,False,False,35.14,35.1,35.21,35.15,4
703,INTC,2016-10-21,35.21,35.4,34.81,35.15,33.9299,20813248,1.0,,False,False,35.43,35.26,35.41,35.43,4
704,INTC,2016-10-20,35.41,35.67,35.1,35.43,34.2002,25669479,1.0,,False,False,35.21,35.15,36.07,35.51,4
705,INTC,2016-10-19,36.07,36.09,35.23,35.51,34.2774,75229016,1.0,,False,False,35.41,35.43,37.97,37.75,4
706,INTC,2016-10-18,37.97,38.05,37.53,37.75,36.4397,42907753,1.0,,False,True,36.07,35.51,37.55,37.29,4
707,INTC,2016-10-17,37.55,37.7162,37.245,37.29,35.9956,15788142,1.0,,False,False,37.97,37.75,37.19,37.45,4
708,INTC,2016-10-14,37.19,37.7,37.155,37.45,36.1501,19123944,1.0,,False,False,37.55,37.29,36.85,36.97,4
709,INTC,2016-10-13,36.85,37.13,36.46,36.97,35.6867,16936015,1.0,,False,False,37.19,37.45,37.2,37.13,4
710,INTC,2016-10-12,37.2,37.25,36.81,37.13,35.8412,14053888,1.0,,False,False,36.85,36.97,37.91,37.27,4
711,INTC,2016-10-11,37.91,38.0,36.821,37.27,35.9763,27650460,1.0,,False,False,37.2,37.13,38.25,38.02,4
712,INTC,2016-10-10,38.25,38.36,37.9,38.02,36.7003,14954297,1.0,,False,False,37.91,37.27,38.08,38.1,4
713,INTC,2016-10-07,38.08,38.22,37.78,38.1,36.7775,16942539,1.0,,False,False,38.25,38.02,37.84,38.07,4
714,INTC,2016-10-06,37.84,38.16,37.575,38.07,36.7485,15171434,1.0,,False,False,38.08,38.1,37.75,37.99,4
715,INTC,2016-10-05,37.75,38.31,37.64,37.99,36.6713,22420804,1.0,,False,False,37.84,38.07,37.77,37.54,4
716,INTC,2016-10-04,37.77,37.94,37.33,37.54,36.2369,14393109,1.0,,False,False,37.75,37.99,37.69,37.66,4
717,INTC,2016-10-03,37.69,37.95,37.53,37.66,36.3528,14113578,1.0,,False,False,37.77,37.54,37.47,37.75,4
718,INTC,2016-09-30,37.47,37.92,37.44,37.75,36.4397,24279306,1.0,,False,False,37.69,37.66,37.49,37.32,3
719,INTC,2016-09-29,37.49,37.53,37.0,37.32,36.0246,17674969,1.0,,False,False,37.47,37.75,37.31,37.44,3
720,INTC,2016-09-28,37.31,37.5,37.15,37.44,36.1404,19020799,1.0,,False,False,37.49,37.32,36.9,37.18,3
721,INTC,2016-09-27,36.9,37.22,36.63,37.18,35.8894,22391576,1.0,,False,False,37.31,37.44,36.92,36.65,3
722,INTC,2016-09-26,36.92,36.94,36.6,36.65,35.3778,25518796,1.0,,False,False,36.9,37.18,37.45,37.19,3
723,INTC,2016-09-23,37.45,37.65,37.12,37.19,35.8991,18062474,1.0,,False,False,36.92,36.65,37.6,37.55,3
724,INTC,2016-09-22,37.6,37.83,37.44,37.55,36.2466,17013410,1.0,,False,False,37.45,37.19,37.21,37.45,3
725,INTC,2016-09-21,37.21,37.46,36.8601,37.45,36.1501,21233698,1.0,,False,False,37.6,37.55,37.42,37.14,3
726,INTC,2016-09-20,37.42,37.43,36.94,37.14,35.8508,24796900,1.0,,False,False,37.21,37.45,37.69,37.16,3
727,INTC,2016-09-19,37.69,38.02,37.09,37.16,35.8701,30531708,1.0,,False,False,37.42,37.14,37.72,37.67,3
728,INTC,2016-09-16,37.72,38.05,37.25,37.67,36.3624,74577899,1.0,,False,False,37.69,37.16,35.74,36.56,3
729,INTC,2016-09-15,35.74,36.65,35.54,36.56,35.291,24585103,1.0,,False,False,37.72,37.67,35.51,35.62,3
730,INTC,2016-09-14,35.51,35.815,35.395,35.62,34.3836,14127224,1.0,,False,False,35.74,36.56,35.75,35.61,3
731,INTC,2016-09-13,35.75,35.88,35.32,35.61,34.3739,23591345,1.0,,False,False,35.51,35.62,35.19,36.08,3
732,INTC,2016-09-12,35.19,36.12,35.064,36.08,34.8276,22796599,1.0,,False,False,35.75,35.61,36.1,35.44,3
733,INTC,2016-09-09,36.1,36.39,35.44,35.44,34.2098,29457900,1.0,,False,False,35.19,36.08,36.35,36.44,3
734,INTC,2016-09-08,36.35,36.59,36.12,36.44,35.1751,20356511,1.0,,False,False,36.1,35.44,36.65,36.46,3
735,INTC,2016-09-07,36.65,36.65,36.38,36.46,35.1944,18495645,1.0,,False,False,36.35,36.44,36.38,36.57,3
736,INTC,2016-09-06,36.38,36.6,36.17,36.57,35.3006,22337790,1.0,,False,False,36.65,36.46,36.21,36.08,3
737,INTC,2016-09-02,36.21,36.33,35.95,36.08,34.8276,16726718,1.0,,False,False,36.38,36.57,35.99,36.02,3
738,INTC,2016-09-01,35.99,36.04,35.58,36.02,34.7697,18925769,1.0,,False,False,36.21,36.08,35.62,35.89,3
739,INTC,2016-08-31,35.62,35.9,35.58,35.89,34.6442,20562722,1.0,,False,False,35.99,36.02,35.59,35.7,3
740,INTC,2016-08-30,35.59,35.74,35.52,35.7,34.4608,15183208,1.0,,False,False,35.62,35.89,35.48,35.55,3
741,INTC,2016-08-29,35.48,35.67,35.15,35.55,34.316,15264300,1.0,,False,False,35.59,35.7,35.11,35.26,3
742,INTC,2016-08-26,35.11,35.58,35.05,35.26,34.0361,14469924,1.0,,False,False,35.48,35.55,35.05,35.09,3
743,INTC,2016-08-25,35.05,35.22,34.896,35.09,33.872,12427980,1.0,,False,False,35.11,35.26,35.32,35.15,3
744,INTC,2016-08-24,35.32,35.41,35.02,35.15,33.9299,16343525,1.0,,False,False,35.05,35.09,35.5,35.4,3
745,INTC,2016-08-23,35.5,35.69,35.3,35.4,34.1712,18316042,1.0,,False,False,35.32,35.15,35.2,35.36,3
746,INTC,2016-08-22,35.2,35.45,35.12,35.36,34.1326,14941430,1.0,,False,False,35.5,35.4,34.84,35.24,3
747,INTC,2016-08-19,34.84,35.27,34.735,35.24,34.0168,16417640,1.0,,False,False,35.2,35.36,34.96,34.97,3
748,INTC,2016-08-18,34.96,35.09,34.75,34.97,33.7562,16085181,1.0,,False,False,34.84,35.24,35.17,35.02,3
749,INTC,2016-08-17,35.17,35.21,34.77,35.02,33.8044,18221644,1.0,,False,False,34.96,34.97,34.77,35.21,3
750,INTC,2016-08-16,34.77,35.21,34.77,35.21,33.9878,16320929,1.0,,False,False,35.17,35.02,34.7,34.91,3
751,INTC,2016-08-15,34.7,35.16,34.63,34.91,33.6982,18931063,1.0,,False,False,34.77,35.21,34.52,34.57,3
752,INTC,2016-08-12,34.52,34.76,34.44,34.57,33.37,15708316,1.0,,False,False,34.7,34.91,34.66,34.68,3
753,INTC,2016-08-11,34.66,34.74,34.49,34.68,33.4762,16364120,1.0,,False,False,34.52,34.57,35.0,34.53,3
754,INTC,2016-08-10,35.0,35.0,34.5,34.53,33.3314,19579027,1.0,,False,False,34.66,34.68,35.04,34.92,3
755,INTC,2016-08-09,35.04,35.16,34.84,34.92,33.7079,12578884,1.0,,False,False,35.0,34.53,34.9,35.04,3
756,INTC,2016-08-08,34.9,35.17,34.86,35.04,33.8237,19497332,1.0,,False,False,35.04,34.92,34.8,34.98,3
757,INTC,2016-08-05,34.8,35.13,34.7,34.98,33.7658,20046211,1.0,,False,False,34.9,35.04,34.29,34.58,3
758,INTC,2016-08-04,34.29,34.62,34.22,34.58,33.3797,16362642,1.0,,False,False,34.8,34.98,34.1,34.25,3
759,INTC,2016-08-03,34.1,34.28,33.99,34.25,33.0611,18388764,1.0,0.26,True,False,34.29,34.58,34.81,34.56,3
760,INTC,2016-08-02,34.81,34.87,34.325,34.56,33.109,20057327,1.0,,False,False,34.1,34.25,34.82,34.85,3
761,INTC,2016-08-01,34.82,34.91,34.56,34.85,33.3869,18824409,1.0,,False,False,34.81,34.56,34.77,34.86,3
762,INTC,2016-07-29,34.77,34.915,34.605,34.86,33.3965,18171236,1.0,,False,False,34.82,34.85,34.83,34.77,3
763,INTC,2016-07-28,34.83,34.83,34.52,34.77,33.3102,21667377,1.0,,False,False,34.77,34.86,35.0,34.83,3
764,INTC,2016-07-27,35.0,35.28,34.63,34.83,33.3677,23601763,1.0,,False,False,34.83,34.77,34.75,35.09,3
765,INTC,2016-07-26,34.75,35.23,34.7,35.09,33.6168,29644428,1.0,,False,False,35.0,34.83,34.62,34.69,3
766,INTC,2016-07-25,34.62,34.755,34.57,34.69,33.2336,20277701,1.0,,False,False,34.75,35.09,34.38,34.66,3
767,INTC,2016-07-22,34.38,34.7,34.26,34.66,33.2048,33033653,1.0,,False,False,34.62,34.69,34.33,34.27,3
768,INTC,2016-07-21,34.33,34.49,33.86,34.27,32.8312,63708597,1.0,,False,False,34.38,34.66,35.3,35.69,3
769,INTC,2016-07-20,35.3,35.93,35.06,35.69,34.1916,42994187,1.0,,False,True,34.33,34.27,34.89,35.15,3
770,INTC,2016-07-19,34.89,35.16,34.85,35.15,33.6743,20395424,1.0,,False,False,35.3,35.69,35.18,35.05,3
771,INTC,2016-07-18,35.18,35.2,34.95,35.05,33.5785,19347177,1.0,,False,False,34.89,35.15,35.26,35.07,3
772,INTC,2016-07-15,35.26,35.29,34.9,35.07,33.5976,23661856,1.0,,False,False,35.18,35.05,35.13,35.2,3
773,INTC,2016-07-14,35.13,35.3,34.96,35.2,33.7222,25296374,1.0,,False,False,35.26,35.07,35.04,35.01,3
774,INTC,2016-07-13,35.04,35.25,34.88,35.01,33.5402,29120904,1.0,,False,False,35.13,35.2,34.51,34.94,3
775,INTC,2016-07-12,34.51,34.97,34.48,34.94,33.4731,28064113,1.0,,False,False,35.04,35.01,34.04,34.38,3
776,INTC,2016-07-11,34.04,34.5,34.04,34.38,32.9366,23820667,1.0,,False,False,34.51,34.94,33.65,34.0,3
777,INTC,2016-07-08,33.65,34.0,33.5,34.0,32.5726,23341870,1.0,,False,False,34.04,34.38,32.96,33.2,3
778,INTC,2016-07-07,32.96,33.55,32.96,33.2,31.8061,26119445,1.0,,False,False,33.65,34.0,32.8,32.97,3
779,INTC,2016-07-06,32.8,33.0,32.38,32.97,31.5858,21070217,1.0,,False,False,32.96,33.2,32.5,32.68,3
780,INTC,2016-07-05,32.5,32.73,32.455,32.68,31.308,20107191,1.0,,False,False,32.8,32.97,32.64,32.75,3
781,INTC,2016-07-01,32.64,32.885,32.47,32.75,31.375,17084570,1.0,,False,False,32.5,32.68,32.0,32.8,3
782,INTC,2016-06-30,32.0,32.88,31.97,32.8,31.4229,34528919,1.0,,False,False,32.64,32.75,31.35,31.93,2
783,INTC,2016-06-29,31.35,31.98,31.31,31.93,30.5895,22771058,1.0,,False,False,32.0,32.8,30.97,31.19,2
784,INTC,2016-06-28,30.97,31.2,30.81,31.19,29.8805,23693871,1.0,,False,False,31.35,31.93,31.41,30.72,2
785,INTC,2016-06-27,31.41,31.41,30.44,30.72,29.4303,35454030,1.0,,False,False,30.97,31.19,31.8,31.55,2
786,INTC,2016-06-24,31.8,32.32,31.4,31.55,30.2254,38094301,1.0,,False,False,31.41,30.72,32.58,32.99,2
787,INTC,2016-06-23,32.58,33.0,32.5011,32.99,31.605,22048784,1.0,,False,False,31.8,31.55,32.3,32.29,2
788,INTC,2016-06-22,32.3,32.63,32.25,32.29,30.9343,18304758,1.0,,False,False,32.58,32.99,32.26,32.32,2
789,INTC,2016-06-21,32.26,32.375,32.09,32.32,30.9631,15476450,1.0,,False,False,32.3,32.29,32.07,32.17,2
790,INTC,2016-06-20,32.07,32.44,32.01,32.17,30.8194,21961579,1.0,,False,False,32.26,32.32,31.73,31.76,2
791,INTC,2016-06-17,31.73,31.81,31.47,31.76,30.4266,27047860,1.0,,False,False,32.07,32.17,31.44,31.69,2
792,INTC,2016-06-16,31.44,31.77,31.22,31.69,30.3595,18547853,1.0,,False,False,31.73,31.76,32.25,31.61,2
793,INTC,2016-06-15,32.25,32.26,31.59,31.61,30.2829,23783272,1.0,,False,False,31.44,31.69,32.01,32.14,2
794,INTC,2016-06-14,32.01,32.24,31.79,32.14,30.7906,18754277,1.0,,False,False,32.25,31.61,32.05,32.17,2
795,INTC,2016-06-13,32.05,32.5,32.04,32.17,30.8194,23004832,1.0,,False,False,32.01,32.14,31.7,32.04,2
796,INTC,2016-06-10,31.7,32.24,31.65,32.04,30.6948,35749113,1.0,,False,False,32.05,32.17,31.68,31.94,2
797,INTC,2016-06-09,31.68,32.0,31.68,31.94,30.599,11276764,1.0,,False,False,31.7,32.04,31.8,31.89,2
798,INTC,2016-06-08,31.8,32.0,31.79,31.89,30.5511,12732088,1.0,,False,False,31.68,31.94,31.75,31.88,2
799,INTC,2016-06-07,31.75,32.02,31.7,31.88,30.5416,19339090,1.0,,False,False,31.8,31.89,31.64,31.68,2
800,INTC,2016-06-06,31.64,31.82,31.58,31.68,30.35,15139603,1.0,,False,False,31.75,31.88,31.74,31.62,2
801,INTC,2016-06-03,31.74,31.74,31.395,31.62,30.2925,15777539,1.0,,False,False,31.64,31.68,31.56,31.76,2
802,INTC,2016-06-02,31.56,31.76,31.45,31.76,30.4266,14140127,1.0,,False,False,31.74,31.62,31.62,31.66,2
803,INTC,2016-06-01,31.62,31.72,31.47,31.66,30.3308,17753532,1.0,,False,False,31.56,31.76,31.51,31.59,2
804,INTC,2016-05-31,31.51,31.65,31.31,31.59,30.2637,23040218,1.0,,False,False,31.62,31.66,31.6,31.57,2
805,INTC,2016-05-27,31.6,31.65,31.45,31.57,30.2446,13341296,1.0,,False,False,31.51,31.59,31.49,31.49,2
806,INTC,2016-05-26,31.49,31.63,31.4,31.49,30.1679,12692300,1.0,,False,False,31.6,31.57,31.2,31.39,2
807,INTC,2016-05-25,31.2,31.57,31.15,31.39,30.0721,18423836,1.0,,False,False,31.49,31.49,30.5,31.06,2
808,INTC,2016-05-24,30.5,31.12,30.45,31.06,29.756,23699229,1.0,,False,False,31.2,31.39,30.23,30.23,2
809,INTC,2016-05-23,30.23,30.4825,30.13,30.23,28.9608,20881905,1.0,,False,False,30.5,31.06,29.73,30.15,2
810,INTC,2016-05-20,29.73,30.38,29.7,30.15,28.8842,22777251,1.0,,False,False,30.23,30.23,29.77,29.63,2
811,INTC,2016-05-19,29.77,29.93,29.5,29.63,28.386,21740870,1.0,,False,False,29.73,30.15,30.03,29.99,2
812,INTC,2016-05-18,30.03,30.25,29.78,29.99,28.7309,22469947,1.0,,False,False,29.77,29.63,30.57,29.98,2
813,INTC,2016-05-17,30.57,30.57,29.86,29.98,28.7213,25709903,1.0,,False,False,30.03,29.99,29.9,30.39,2
814,INTC,2016-05-16,29.9,30.56,29.88,30.39,29.1141,21826072,1.0,,False,False,30.57,29.98,29.86,29.91,2
815,INTC,2016-05-13,29.86,30.2,29.84,29.91,28.6543,19999591,1.0,,False,False,29.9,30.39,30.11,29.76,2
816,INTC,2016-05-12,30.11,30.24,29.57,29.76,28.5106,20826694,1.0,,False,False,29.86,29.91,30.16,30.06,2
817,INTC,2016-05-11,30.16,30.245,29.97,30.06,28.798,15754233,1.0,,False,False,30.11,29.76,30.0,30.14,2
818,INTC,2016-05-10,30.0,30.18,29.82,30.14,28.8746,17013816,1.0,,False,False,30.16,30.06,30.08,29.8,2
819,INTC,2016-05-09,30.08,30.17,29.76,29.8,28.5489,16888275,1.0,,False,False,30.0,30.14,29.61,30.04,2
820,INTC,2016-05-06,29.61,30.11,29.52,30.04,28.7788,19632199,1.0,,False,False,30.08,29.8,29.87,29.9,2
821,INTC,2016-05-05,29.87,30.02,29.75,29.9,28.6447,23393270,1.0,,False,False,29.61,30.04,30.17,29.85,2
822,INTC,2016-05-04,30.17,30.21,29.7,29.85,28.5968,23278779,1.0,0.26,True,False,29.87,29.9,30.41,30.36,2
823,INTC,2016-05-03,30.41,30.56,30.09,30.36,28.8342,27111147,1.0,,False,False,30.17,29.85,30.45,30.61,2
824,INTC,2016-05-02,30.45,30.69,30.36,30.61,29.0717,21086632,1.0,,False,False,30.41,30.36,30.86,30.28,2
825,INTC,2016-04-29,30.86,30.87,30.1,30.28,28.7582,36443747,1.0,,False,False,30.45,30.61,31.45,31.11,2
826,INTC,2016-04-28,31.45,31.71,31.03,31.11,29.5465,25146389,1.0,,False,False,30.86,30.28,31.25,31.75,2
827,INTC,2016-04-27,31.25,31.8,31.19,31.75,30.1544,20006239,1.0,,False,False,31.45,31.11,31.39,31.4,2
828,INTC,2016-04-26,31.39,31.7,31.17,31.4,29.822,20976362,1.0,,False,False,31.25,31.75,31.36,31.39,2
829,INTC,2016-04-25,31.36,31.5,31.195,31.39,29.8125,19315711,1.0,,False,False,31.39,31.4,31.74,31.64,2
830,INTC,2016-04-22,31.74,31.86,31.22,31.64,30.0499,29625641,1.0,,False,False,31.36,31.39,31.94,31.97,2
831,INTC,2016-04-21,31.94,32.06,31.81,31.97,30.3633,28431358,1.0,,False,False,31.74,31.64,31.32,32.0,2
832,INTC,2016-04-20,31.32,32.26,31.25,32.0,30.3918,57629791,1.0,,False,False,31.94,31.97,31.7,31.6,2
833,INTC,2016-04-19,31.7,31.81,31.4,31.6,30.0119,33619314,1.0,,False,True,31.32,32.0,31.43,31.65,2
834,INTC,2016-04-18,31.43,31.72,31.38,31.65,30.0594,21566599,1.0,,False,False,31.7,31.6,31.79,31.46,2
835,INTC,2016-04-15,31.79,31.885,31.38,31.46,29.8789,28782769,1.0,,False,False,31.43,31.65,31.78,31.8,2
836,INTC,2016-04-14,31.78,31.885,31.55,31.8,30.2019,21620893,1.0,,False,False,31.79,31.46,31.97,32.13,2
837,INTC,2016-04-13,31.97,32.18,31.95,32.13,30.5153,19968076,1.0,,False,False,31.78,31.8,31.88,31.86,2
838,INTC,2016-04-12,31.88,31.94,31.38,31.86,30.2588,16774210,1.0,,False,False,31.97,32.13,31.9,31.67,2
839,INTC,2016-04-11,31.9,32.34,31.66,31.67,30.0784,19707683,1.0,,False,False,31.88,31.86,31.76,31.63,2
840,INTC,2016-04-08,31.76,32.02,31.48,31.63,30.0404,17031882,1.0,,False,False,31.9,31.67,31.89,31.55,2
841,INTC,2016-04-07,31.89,31.9,31.35,31.55,29.9644,23738226,1.0,,False,False,31.76,31.63,31.97,32.08,2
842,INTC,2016-04-06,31.97,32.23,31.77,32.08,30.4678,15740607,1.0,,False,False,31.89,31.55,31.89,31.9,2
843,INTC,2016-04-05,31.89,32.12,31.72,31.9,30.2968,20080011,1.0,,False,False,31.97,32.08,32.2,32.0,2
844,INTC,2016-04-04,32.2,32.38,31.74,32.0,30.3918,21581634,1.0,,False,False,31.89,31.9,32.27,32.45,2
845,INTC,2016-04-01,32.27,32.47,32.1,32.45,30.8192,18049694,1.0,,False,False,32.2,32.0,32.53,32.35,2
846,INTC,2016-03-31,32.53,32.66,32.315,32.35,30.7242,17879995,1.0,,False,False,32.27,32.45,32.45,32.71,1
847,INTC,2016-03-30,32.45,32.75,32.289,32.71,31.0661,16598019,1.0,,False,False,32.53,32.35,31.93,32.38,1
848,INTC,2016-03-29,31.93,32.44,31.7269,32.38,30.7527,15313190,1.0,,False,False,32.45,32.71,31.87,31.9,1
849,INTC,2016-03-28,31.87,32.0,31.62,31.9,30.2968,11433018,1.0,,False,False,31.93,32.38,31.87,31.88,1
850,INTC,2016-03-24,31.87,31.95,31.7001,31.88,30.2778,14211908,1.0,,False,False,31.87,31.9,32.47,32.0,1
851,INTC,2016-03-23,32.47,32.47,31.98,32.0,30.3918,18765319,1.0,,False,False,31.87,31.88,32.16,32.32,1
852,INTC,2016-03-22,32.16,32.46,31.95,32.32,30.6957,22200449,1.0,,False,False,32.47,32.0,32.23,32.34,1
853,INTC,2016-03-21,32.23,32.42,31.95,32.34,30.7147,21760871,1.0,,False,False,32.16,32.32,32.16,32.68,1
854,INTC,2016-03-18,32.16,32.69,32.06,32.68,31.0376,49934246,1.0,,False,False,32.23,32.34,31.76,31.98,1
855,INTC,2016-03-17,31.76,32.17,31.7,31.98,30.3728,22865286,1.0,,False,False,32.16,32.68,31.49,31.69,1
856,INTC,2016-03-16,31.49,31.795,31.17,31.69,30.0974,26298416,1.0,,False,False,31.76,31.98,31.34,31.65,1
