,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
3781,MU,2004-07-28,12.81,13.03,12.56,12.88,12.88,6814200,1.0,,False,,,False,12.88,13.52,12.79,12.97,3
3782,MU,2004-07-27,12.79,13.07,12.65,12.97,12.97,4975000,1.0,,False,,,False,12.81,12.88,13.09,12.84,3
3783,MU,2004-07-26,13.09,13.2,12.71,12.84,12.84,4868800,1.0,,False,,,False,12.79,12.97,13.34,12.99,3
3784,MU,2004-07-23,13.34,13.37,12.94,12.99,12.99,5418100,1.0,,False,,,False,13.09,12.84,13.01,13.51,3
3785,MU,2004-07-22,13.01,13.63,13.01,13.51,13.51,7138400,1.0,,False,,,False,13.34,12.99,13.86,13.04,3
3786,MU,2004-07-21,13.86,13.88,13.01,13.04,13.04,6563500,1.0,,False,,,False,13.01,13.51,13.25,13.6,3
3787,MU,2004-07-20,13.25,13.67,13.2,13.6,13.6,10572600,1.0,,False,,,False,13.86,13.04,13.2,13.17,3
3788,MU,2004-07-19,13.2,13.34,12.94,13.17,13.17,6215100,1.0,,False,,,False,13.25,13.6,13.6,13.23,3
3789,MU,2004-07-16,13.6,13.67,13.21,13.23,13.23,8568100,1.0,,False,,,False,13.2,13.17,13.47,13.49,3
3790,MU,2004-07-15,13.47,13.72,13.25,13.49,13.49,9775400,1.0,,False,,,False,13.6,13.23,13.5,13.41,3
3791,MU,2004-07-14,13.5,13.86,13.21,13.41,13.41,18417700,1.0,,False,,,False,13.47,13.49,14.05,14.1,3
3792,MU,2004-07-13,14.05,14.15,13.97,14.1,14.1,6175900,1.0,,False,,,False,13.5,13.41,14.12,13.95,3
3793,MU,2004-07-12,14.12,14.12,13.72,13.95,13.95,7318700,1.0,,False,,,False,14.05,14.1,14.28,14.4,3
3794,MU,2004-07-09,14.28,14.46,14.21,14.4,14.4,6758100,1.0,,False,,,False,14.12,13.95,14.25,14.12,3
3795,MU,2004-07-08,14.25,14.44,14.08,14.12,14.12,7484900,1.0,,False,,,False,14.28,14.4,14.12,14.36,3
3796,MU,2004-07-07,14.12,14.5,14.12,14.36,14.36,6275500,1.0,,False,,,False,14.25,14.12,14.2,14.12,3
3797,MU,2004-07-06,14.2,14.45,13.96,14.12,14.12,10792400,1.0,,False,,,False,14.12,14.36,14.83,14.68,3
3798,MU,2004-07-02,14.83,14.85,14.53,14.68,14.68,6616300,1.0,,False,,,False,14.2,14.12,15.3,14.97,3
3799,MU,2004-07-01,15.3,15.3,14.82,14.97,14.97,7292900,1.0,,False,,,False,14.83,14.68,15.23,15.31,3
3800,MU,2004-06-30,15.23,15.37,15.06,15.31,15.31,10146200,1.0,,False,,,False,15.3,14.97,14.49,15.24,2
3801,MU,2004-06-29,14.49,15.39,14.48,15.24,15.24,10884800,1.0,,False,,,False,15.23,15.31,14.89,14.48,2
3802,MU,2004-06-28,14.89,14.94,14.45,14.48,14.48,5908300,1.0,,False,,,False,14.49,15.24,14.6,14.77,2
3803,MU,2004-06-25,14.6,14.88,14.5,14.77,14.77,9572700,1.0,,False,,,False,14.89,14.48,14.25,14.37,2
3804,MU,2004-06-24,14.25,14.6,14.09,14.37,14.37,11314600,1.0,,False,,,False,14.6,14.77,13.96,14.46,2
3805,MU,2004-06-23,13.96,14.59,13.92,14.46,14.46,17806800,1.0,,False,,,False,14.25,14.37,13.91,13.86,2
3806,MU,2004-06-22,13.91,13.98,13.63,13.86,13.86,12712900,1.0,,False,,,False,13.96,14.46,13.75,13.73,2
3807,MU,2004-06-21,13.75,13.98,13.67,13.73,13.73,6415200,1.0,,False,,,False,13.91,13.86,13.3,13.69,2
3808,MU,2004-06-18,13.3,13.99,13.3,13.69,13.69,6326500,1.0,,False,,,False,13.75,13.73,13.93,13.64,2
3809,MU,2004-06-17,13.93,13.93,13.51,13.64,13.64,8329400,1.0,,False,,,False,13.3,13.69,13.9,13.98,2
3810,MU,2004-06-16,13.9,14.04,13.76,13.98,13.98,8262000,1.0,,False,,,False,13.93,13.64,14.17,14.06,2
3811,MU,2004-06-15,14.17,14.23,13.93,14.06,14.06,6572600,1.0,,False,,,False,13.9,13.98,14.2,13.94,2
3812,MU,2004-06-14,14.2,14.2,13.79,13.94,13.94,6767400,1.0,,False,,,False,14.17,14.06,14.42,14.2,2
3813,MU,2004-06-10,14.42,14.56,14.1,14.2,14.2,10296200,1.0,,False,,,False,14.2,13.94,14.72,14.32,2
3814,MU,2004-06-09,14.72,14.75,14.32,14.32,14.32,14249000,1.0,,False,,,False,14.42,14.2,14.91,14.89,2
3815,MU,2004-06-08,14.91,14.94,14.65,14.89,14.89,6550000,1.0,,False,,,False,14.72,14.32,14.55,14.9,2
3816,MU,2004-06-07,14.55,14.93,14.55,14.9,14.9,5066700,1.0,,False,,,False,14.91,14.89,14.3,14.52,2
3817,MU,2004-06-04,14.3,14.74,14.3,14.52,14.52,9488200,1.0,,False,,,False,14.55,14.9,14.6,14.05,2
3818,MU,2004-06-03,14.6,14.65,13.9,14.05,14.05,11825700,1.0,,False,,,False,14.3,14.52,14.89,14.75,2
3819,MU,2004-06-02,14.89,14.95,14.53,14.75,14.75,5000800,1.0,,False,,,False,14.6,14.05,14.91,14.89,2
3820,MU,2004-06-01,14.91,15.06,14.72,14.89,14.89,6213500,1.0,,False,,,False,14.89,14.75,14.97,15.03,2
3821,MU,2004-05-28,14.97,15.04,14.78,15.03,15.03,4642500,1.0,,False,,,False,14.91,14.89,14.7,14.85,2
3822,MU,2004-05-27,14.7,15.2,14.62,14.85,14.85,11375900,1.0,,False,,,False,14.97,15.03,14.39,14.62,2
3823,MU,2004-05-26,14.39,14.77,14.28,14.62,14.62,7549000,1.0,,False,,,False,14.7,14.85,13.75,14.32,2
3824,MU,2004-05-25,13.75,14.38,13.73,14.32,14.32,9196300,1.0,,False,,,False,14.39,14.62,13.75,13.74,2
3825,MU,2004-05-24,13.75,13.93,13.66,13.74,13.74,5250900,1.0,,False,,,False,13.75,14.32,13.57,13.61,2
3826,MU,2004-05-21,13.57,13.8,13.45,13.61,13.61,8123700,1.0,,False,,,False,13.75,13.74,13.94,13.5,2
3827,MU,2004-05-20,13.94,14.08,13.44,13.5,13.5,10188400,1.0,,False,,,False,13.57,13.61,13.9,13.89,2
3828,MU,2004-05-19,13.9,14.43,13.88,13.89,13.89,17722600,1.0,,False,,,False,13.94,13.5,13.76,13.66,2
3829,MU,2004-05-18,13.76,13.85,13.61,13.66,13.66,4404200,1.0,,False,,,False,13.9,13.89,13.56,13.56,2
3830,MU,2004-05-17,13.56,13.8,13.3,13.56,13.56,6547500,1.0,,False,,,False,13.76,13.66,14.1,13.86,2
3831,MU,2004-05-14,14.1,14.18,13.76,13.86,13.86,7677300,1.0,,False,,,False,13.56,13.56,13.91,14.03,2
3832,MU,2004-05-13,13.91,14.14,13.71,14.03,14.03,6345700,1.0,,False,,,False,14.1,13.86,14.27,14.06,2
3833,MU,2004-05-12,14.27,14.39,13.62,14.06,14.06,9193300,1.0,,False,,,False,13.91,14.03,14.36,14.45,2
3834,MU,2004-05-11,14.36,14.55,14.25,14.45,14.45,7217400,1.0,,False,,,False,14.27,14.06,14.38,14.3,2
3835,MU,2004-05-10,14.38,14.43,14.08,14.3,14.3,9124300,1.0,,False,,,False,14.36,14.45,14.24,14.38,2
3836,MU,2004-05-07,14.24,14.69,14.18,14.38,14.38,14087800,1.0,,False,,,False,14.38,14.3,14.17,14.14,2
3837,MU,2004-05-06,14.17,14.21,13.91,14.14,14.14,11307100,1.0,,False,,,False,14.24,14.38,13.98,13.89,2
3838,MU,2004-05-05,13.98,14.09,13.72,13.89,13.89,8548000,1.0,,False,,,False,14.17,14.14,13.76,13.71,2
3839,MU,2004-05-04,13.76,13.85,13.46,13.71,13.71,9310200,1.0,,False,,,False,13.98,13.89,13.71,13.71,2
3840,MU,2004-05-03,13.71,14.44,13.18,13.71,13.71,9818700,1.0,,False,,,False,13.76,13.71,13.85,13.62,2
3841,MU,2004-04-30,13.85,13.97,13.46,13.62,13.62,7243900,1.0,,False,,,False,13.71,13.71,14.23,13.66,2
3842,MU,2004-04-29,14.23,14.3,13.42,13.66,13.66,17675300,1.0,,False,,,False,13.85,13.62,14.41,14.28,2
3843,MU,2004-04-28,14.41,14.83,14.24,14.28,14.28,21219300,1.0,,False,,,False,14.23,13.66,15.6,15.28,2
3844,MU,2004-04-27,15.6,15.78,15.22,15.28,15.28,9059900,1.0,,False,,,False,14.41,14.28,15.83,15.47,2
3845,MU,2004-04-26,15.83,15.83,15.43,15.47,15.47,7016700,1.0,,False,,,False,15.6,15.28,15.5,15.54,2
3846,MU,2004-04-23,15.5,15.69,15.37,15.54,15.54,5263900,1.0,,False,,,False,15.83,15.47,15.4,15.4,2
3847,MU,2004-04-22,15.4,15.6,15.14,15.4,15.4,7902800,1.0,,False,,,False,15.5,15.54,15.4,15.38,2
3848,MU,2004-04-21,15.4,15.51,15.08,15.38,15.38,11161600,1.0,,False,,,False,15.4,15.4,15.9,15.37,2
3849,MU,2004-04-20,15.9,16.28,15.37,15.37,15.37,13388400,1.0,,False,,,False,15.4,15.38,15.92,15.81,2
3850,MU,2004-04-19,15.92,15.99,15.61,15.81,15.81,9257300,1.0,,False,,,False,15.9,15.37,16.0,15.91,2
3851,MU,2004-04-16,16.0,16.04,15.65,15.91,15.91,8903200,1.0,,False,,,False,15.92,15.81,16.48,16.01,2
3852,MU,2004-04-15,16.48,16.48,15.64,16.01,16.01,14255300,1.0,,False,,,False,16.0,15.91,16.6,16.49,2
3853,MU,2004-04-14,16.6,16.75,16.07,16.49,16.49,17612100,1.0,,False,,,False,16.48,16.01,17.3,17.0,2
3854,MU,2004-04-13,17.3,17.33,16.86,17.0,17.0,8815700,1.0,,False,,,False,16.6,16.49,17.6,17.19,2
3855,MU,2004-04-12,17.6,17.73,17.05,17.19,17.19,7580300,1.0,,False,,,False,17.3,17.0,17.51,17.35,2
3856,MU,2004-04-08,17.51,17.61,17.23,17.35,17.35,8305100,1.0,,False,,,False,17.6,17.19,17.5,17.29,2
3857,MU,2004-04-07,17.5,17.52,17.08,17.29,17.29,19555800,1.0,,False,,,False,17.51,17.35,17.75,17.5,2
3858,MU,2004-04-06,17.75,17.89,17.3,17.5,17.5,12219300,1.0,,False,,,False,17.5,17.29,17.82,17.96,2
3859,MU,2004-04-05,17.82,18.25,17.76,17.96,17.96,20485300,1.0,,False,,,False,17.75,17.5,17.38,17.7,2
3860,MU,2004-04-02,17.38,17.79,17.15,17.7,17.7,16371600,1.0,,False,,,False,17.82,17.96,16.71,16.9,2
3861,MU,2004-04-01,16.71,17.09,16.65,16.9,16.9,14366000,1.0,,False,,,False,17.38,17.7,16.38,16.71,2
3862,MU,2004-03-31,16.38,17.04,16.28,16.71,16.71,15037300,1.0,,False,,,False,16.71,16.9,16.05,16.31,1
3863,MU,2004-03-30,16.05,16.35,15.95,16.31,16.31,7249600,1.0,,False,,,False,16.38,16.71,16.16,16.2,1
3864,MU,2004-03-29,16.16,16.42,16.08,16.2,16.2,8492100,1.0,,False,,,False,16.05,16.31,15.6,15.91,1
3865,MU,2004-03-26,15.6,16.27,15.44,15.91,15.91,12511000,1.0,,False,,,False,16.16,16.2,15.75,15.56,1
3866,MU,2004-03-25,15.75,15.8,15.16,15.56,15.56,24402800,1.0,,False,,,False,15.6,15.91,15.82,15.81,1
3867,MU,2004-03-24,15.82,16.2,15.69,15.81,15.81,15344000,1.0,,False,,,False,15.75,15.56,15.8,15.82,1
3868,MU,2004-03-23,15.8,16.1,15.45,15.82,15.82,11861400,1.0,,False,,,False,15.82,15.81,15.7,15.42,1
3869,MU,2004-03-22,15.7,15.83,15.21,15.42,15.42,10076800,1.0,,False,,,False,15.8,15.82,15.9,15.69,1
3870,MU,2004-03-19,15.9,16.15,15.66,15.69,15.69,8932100,1.0,,False,,,False,15.7,15.42,15.49,15.81,1
3871,MU,2004-03-18,15.49,15.94,15.4,15.81,15.81,10451300,1.0,,False,,,False,15.9,15.69,15.38,15.47,1
3872,MU,2004-03-17,15.38,15.58,15.18,15.47,15.47,9872800,1.0,,False,,,False,15.49,15.81,14.8,14.85,1
3873,MU,2004-03-16,14.8,14.91,14.6,14.85,14.85,9629900,1.0,,False,,,False,15.38,15.47,14.72,14.52,1
3874,MU,2004-03-15,14.72,14.98,14.24,14.52,14.52,7651800,1.0,,False,,,False,14.8,14.85,14.75,14.71,1
3875,MU,2004-03-12,14.75,14.99,14.45,14.71,14.71,9598100,1.0,,False,,,False,14.72,14.52,14.58,14.43,1
3876,MU,2004-03-11,14.58,14.93,14.38,14.43,14.43,11173300,1.0,,False,,,False,14.75,14.71,15.34,14.62,1
3877,MU,2004-03-10,15.34,15.63,14.56,14.62,14.62,12292900,1.0,,False,,,False,14.58,14.43,15.5,15.41,1
3878,MU,2004-03-09,15.5,15.68,15.14,15.41,15.41,8513100,1.0,,False,,,False,15.34,14.62,16.31,15.47,1
3879,MU,2004-03-08,16.31,16.36,15.45,15.47,15.47,7992000,1.0,,False,,,False,15.5,15.41,16.05,16.31,1
3880,MU,2004-03-05,16.05,16.61,16.01,16.31,16.31,6783300,1.0,,False,,,False,16.31,15.47,16.15,16.29,1
3881,MU,2004-03-04,16.15,16.35,16.05,16.29,16.29,6966100,1.0,,False,,,False,16.05,16.31,15.83,16.07,1
3882,MU,2004-03-03,15.83,16.22,15.6,16.07,16.07,8809800,1.0,,False,,,False,16.15,16.29,15.93,15.83,1
3883,MU,2004-03-02,15.93,16.24,15.65,15.83,15.83,13903900,1.0,,False,,,False,15.83,16.07,15.18,15.35,1
3884,MU,2004-03-01,15.18,15.45,15.01,15.35,15.35,5852700,1.0,,False,,,False,15.93,15.83,15.34,15.04,1
3885,MU,2004-02-27,15.34,15.43,15.01,15.04,15.04,7138600,1.0,,False,,,False,15.18,15.35,14.95,15.18,1
3886,MU,2004-02-26,14.95,15.3,14.81,15.18,15.18,5911300,1.0,,False,,,False,15.34,15.04,15.1,15.25,1
3887,MU,2004-02-25,15.1,15.351,15.1,15.25,15.25,5224700,1.0,,False,,,False,14.95,15.18,14.93,15.15,1
3888,MU,2004-02-24,14.93,15.47,14.92,15.15,15.15,7282700,1.0,,False,,,False,15.1,15.25,15.59,15.08,1
3889,MU,2004-02-23,15.59,15.65,14.91,15.08,15.08,10218300,1.0,,False,,,False,14.93,15.15,15.8,15.57,1
3890,MU,2004-02-20,15.8,15.82,15.45,15.57,15.57,12600900,1.0,,False,,,False,15.59,15.08,16.65,16.14,1
3891,MU,2004-02-19,16.65,16.87,16.1,16.14,16.14,10990400,1.0,,False,,,False,15.8,15.57,16.0,16.42,1
3892,MU,2004-02-18,16.0,16.56,15.85,16.42,16.42,11196000,1.0,,False,,,False,16.65,16.14,16.0,16.04,1
3893,MU,2004-02-17,16.0,16.18,15.75,16.04,16.04,6731200,1.0,,False,,,False,16.0,16.42,16.03,15.73,1
3894,MU,2004-02-13,16.03,16.2,15.45,15.73,15.73,7262600,1.0,,False,,,False,16.0,16.04,16.07,15.84,1
3895,MU,2004-02-12,16.07,16.4,15.8,15.84,15.84,9810000,1.0,,False,,,False,16.03,15.73,16.15,16.2,1
3896,MU,2004-02-11,16.15,16.33,16.0,16.2,16.2,7506500,1.0,,False,,,False,16.07,15.84,15.9,16.21,1
3897,MU,2004-02-10,15.9,16.32,15.7,16.21,16.21,7345000,1.0,,False,,,False,16.15,16.2,16.32,15.9,1
3898,MU,2004-02-09,16.32,16.35,15.85,15.9,15.9,8283500,1.0,,False,,,False,15.9,16.21,15.38,16.15,1
3899,MU,2004-02-06,15.38,16.19,15.37,16.15,16.15,9909600,1.0,,False,,,False,16.32,15.9,15.73,15.45,1
3900,MU,2004-02-05,15.73,15.8,15.3,15.45,15.45,9785000,1.0,,False,,,False,15.38,16.15,15.8,15.73,1
3901,MU,2004-02-04,15.8,15.93,15.5,15.73,15.73,9939800,1.0,,False,,,False,15.73,15.45,16.05,15.96,1
3902,MU,2004-02-03,16.05,16.399,15.83,15.96,15.96,11672100,1.0,,False,,,False,15.8,15.73,16.36,15.99,1
3903,MU,2004-02-02,16.36,16.49,15.928,15.99,15.99,10391200,1.0,,False,,,False,16.05,15.96,16.05,16.11,1
3904,MU,2004-01-30,16.05,16.49,15.89,16.11,16.11,8848300,1.0,,False,,,False,16.36,15.99,16.39,16.12,1
3905,MU,2004-01-29,16.39,17.08,15.63,16.12,16.12,18792900,1.0,,False,,,False,16.05,16.11,15.96,16.11,1
3906,MU,2004-01-28,15.96,16.88,15.92,16.11,16.11,25583900,1.0,,False,,,False,16.39,16.12,15.58,15.71,1
3907,MU,2004-01-27,15.58,16.05,15.4,15.71,15.71,22659200,1.0,,False,,,False,15.96,16.11,15.0,15.0,1
3908,MU,2004-01-26,15.0,15.08,14.69,15.0,15.0,7336200,1.0,,False,,,False,15.58,15.71,14.3,14.71,1
3909,MU,2004-01-23,14.3,14.9,14.3,14.71,14.71,8397900,1.0,,False,,,False,15.0,15.0,15.14,14.46,1
3910,MU,2004-01-22,15.14,15.2,14.43,14.46,14.46,8100000,1.0,,False,,,False,14.3,14.71,15.0,15.01,1
3911,MU,2004-01-21,15.0,15.15,14.75,15.01,15.01,6349000,1.0,,False,,,False,15.14,14.46,15.09,15.12,1
3912,MU,2004-01-20,15.09,15.16,14.89,15.12,15.12,6780800,1.0,,False,,,False,15.0,15.01,14.85,14.96,1
3913,MU,2004-01-16,14.85,14.99,14.74,14.96,14.96,7773800,1.0,,False,,,False,15.09,15.12,14.96,14.83,1
3914,MU,2004-01-15,14.96,15.05,14.68,14.83,14.83,11584000,1.0,,False,,,False,14.85,14.96,14.88,14.87,1
3915,MU,2004-01-14,14.88,15.0,14.55,14.87,14.87,9747700,1.0,,False,,,False,14.96,14.83,15.15,14.86,1
3916,MU,2004-01-13,15.15,15.25,14.65,14.86,14.86,13418200,1.0,,False,,,False,14.88,14.87,15.35,15.28,1
3917,MU,2004-01-12,15.35,15.49,15.06,15.28,15.28,12724900,1.0,,False,,,False,15.15,14.86,15.15,15.35,1
3918,MU,2004-01-09,15.15,15.79,15.13,15.35,15.35,13080800,1.0,,False,,,False,15.35,15.28,15.25,15.47,1
3919,MU,2004-01-08,15.25,15.58,15.18,15.47,15.47,16892700,1.0,,False,,,False,15.15,15.35,14.85,15.18,1
3920,MU,2004-01-07,14.85,15.21,14.65,15.18,15.18,21337500,1.0,,False,,,False,15.25,15.47,14.19,14.54,1
3921,MU,2004-01-06,14.19,14.59,14.14,14.54,14.54,13702000,1.0,,False,,,False,14.85,15.18,13.84,14.15,1
3922,MU,2004-01-05,13.84,14.18,13.84,14.15,14.15,10725100,1.0,,False,,,False,14.19,14.54,13.72,13.74,1
3923,MU,2004-01-02,13.72,13.89,13.64,13.74,13.74,6951300,1.0,,False,,,False,13.84,14.15,13.64,13.47,1
3924,MU,2003-12-31,13.64,13.69,13.35,13.47,13.47,7426100,1.0,,False,,,False,13.72,13.74,13.95,13.73,4
3925,MU,2003-12-30,13.95,13.95,13.65,13.73,13.73,7646600,1.0,,False,,,False,13.64,13.47,13.67,13.95,4
3926,MU,2003-12-29,13.67,14.0,13.59,13.95,13.95,10285400,1.0,,False,,,False,13.95,13.73,13.61,13.52,4
3927,MU,2003-12-26,13.61,13.64,13.45,13.52,13.52,3037900,1.0,,False,,,False,13.67,13.95,13.67,13.44,4
3928,MU,2003-12-24,13.67,13.75,13.41,13.44,13.44,12863800,1.0,,False,,,False,13.61,13.52,12.79,13.16,4
3929,MU,2003-12-23,12.79,13.27,12.77,13.16,13.16,15986400,1.0,,False,,,False,13.67,13.44,12.26,12.77,4
3930,MU,2003-12-22,12.26,12.86,12.21,12.77,12.77,15992500,1.0,,False,,,False,12.79,13.16,12.05,12.33,4
3931,MU,2003-12-19,12.05,12.33,11.84,12.33,12.33,12828600,1.0,,False,,,False,12.26,12.77,11.4,12.06,4
3932,MU,2003-12-18,11.4,12.12,11.381,12.06,12.06,10123200,1.0,,False,,,False,12.05,12.33,11.85,11.5,4
3933,MU,2003-12-17,11.85,11.87,11.28,11.5,11.5,12395500,1.0,,False,,,False,11.4,12.06,11.57,11.67,4
3934,MU,2003-12-16,11.57,11.77,11.32,11.67,11.67,14718300,1.0,,False,,,False,11.85,11.5,12.4,11.52,4
3935,MU,2003-12-15,12.4,12.4,11.46,11.52,11.52,11904300,1.0,,False,,,False,11.57,11.67,12.0,12.14,4
3936,MU,2003-12-12,12.0,12.23,11.95,12.14,12.14,7181700,1.0,,False,,,False,12.4,11.52,11.8,12.0,4
3937,MU,2003-12-11,11.8,12.14,11.79,12.0,12.0,10394900,1.0,,False,,,False,12.0,12.14,11.63,11.79,4
3938,MU,2003-12-10,11.63,12.02,11.56,11.79,11.79,12122900,1.0,,False,,,False,11.8,12.0,12.0,11.56,4
3939,MU,2003-12-09,12.0,12.06,11.54,11.56,11.56,10402600,1.0,,False,,,False,11.63,11.79,12.1,11.89,4
3940,MU,2003-12-08,12.1,12.29,11.73,11.89,11.89,7950500,1.0,,False,,,False,12.0,11.56,11.98,12.12,4
3941,MU,2003-12-05,11.98,12.38,11.9,12.12,12.12,9420400,1.0,,False,,,False,12.1,11.89,12.4,12.16,4
3942,MU,2003-12-04,12.4,12.49,11.88,12.16,12.16,14197900,1.0,,False,,,False,11.98,12.12,12.86,12.41,4
3943,MU,2003-12-03,12.86,12.932,12.4,12.41,12.41,16000500,1.0,,False,,,False,12.4,12.16,12.74,12.76,4
3944,MU,2003-12-02,12.74,12.94,12.7,12.76,12.76,14444900,1.0,,False,,,False,12.86,12.41,13.2,13.05,4
3945,MU,2003-12-01,13.2,13.22,12.95,13.05,13.05,6682900,1.0,,False,,,False,12.74,12.76,13.0,13.01,4
3946,MU,2003-11-28,13.0,13.05,12.93,13.01,13.01,1978200,1.0,,False,,,False,13.2,13.05,13.19,13.04,4
3947,MU,2003-11-26,13.19,13.28,13.0,13.04,13.04,6971300,1.0,,False,,,False,13.0,13.01,12.9,13.09,4
3948,MU,2003-11-25,12.9,13.26,12.75,13.09,13.09,12163900,1.0,,False,,,False,13.19,13.04,12.78,12.82,4
3949,MU,2003-11-24,12.78,12.84,12.56,12.82,12.82,8149800,1.0,,False,,,False,12.9,13.09,12.58,12.5,4
3950,MU,2003-11-21,12.58,12.71,12.48,12.5,12.5,8915300,1.0,,False,,,False,12.78,12.82,12.54,12.58,4
3951,MU,2003-11-20,12.54,12.93,12.45,12.58,12.58,11390500,1.0,,False,,,False,12.58,12.5,12.43,12.53,4
3952,MU,2003-11-19,12.43,12.67,12.43,12.53,12.53,11004400,1.0,,False,,,False,12.54,12.58,12.85,12.52,4
3953,MU,2003-11-18,12.85,12.93,12.5,12.52,12.52,11981500,1.0,,False,,,False,12.43,12.53,12.94,12.78,4
3954,MU,2003-11-17,12.94,12.95,12.55,12.78,12.78,12646200,1.0,,False,,,False,12.85,12.52,13.2,13.04,4
3955,MU,2003-11-14,13.2,13.36,12.9,13.04,13.04,10484500,1.0,,False,,,False,12.94,12.78,13.5,13.18,4
3956,MU,2003-11-13,13.5,13.59,13.08,13.18,13.18,10974700,1.0,,False,,,False,13.2,13.04,14.18,13.6,4
3957,MU,2003-11-12,14.18,14.18,13.33,13.6,13.6,9256700,1.0,,False,,,False,13.5,13.18,13.46,13.24,4
3958,MU,2003-11-11,13.46,13.55,13.15,13.24,13.24,11878100,1.0,,False,,,False,14.18,13.6,14.08,13.45,4
3959,MU,2003-11-10,14.08,14.09,13.4,13.45,13.45,17189800,1.0,,False,,,False,13.46,13.24,14.4,14.22,4
3960,MU,2003-11-07,14.4,14.55,14.14,14.22,14.22,9537300,1.0,,False,,,False,14.08,13.45,14.6,14.4,4
3961,MU,2003-11-06,14.6,14.63,14.16,14.4,14.4,9103700,1.0,,False,,,False,14.4,14.22,14.58,14.59,4
3962,MU,2003-11-05,14.58,14.84,14.32,14.59,14.59,6427500,1.0,,False,,,False,14.6,14.4,14.75,14.64,4
3963,MU,2003-11-04,14.75,14.86,14.4,14.64,14.64,7678600,1.0,,False,,,False,14.58,14.59,14.55,14.75,4
3964,MU,2003-11-03,14.55,14.85,14.54,14.75,14.75,9404300,1.0,,False,,,False,14.75,14.64,14.7,14.34,4
3965,MU,2003-10-31,14.7,14.75,14.2,14.34,14.34,9975700,1.0,,False,,,False,14.55,14.75,14.99,14.7,4
3966,MU,2003-10-30,14.99,15.1,14.65,14.7,14.7,19956800,1.0,,False,,,False,14.7,14.34,14.15,14.6,4
3967,MU,2003-10-29,14.15,14.88,14.1,14.6,14.6,16310100,1.0,,False,,,False,14.99,14.7,14.28,14.25,4
3968,MU,2003-10-28,14.28,14.28,13.93,14.25,14.25,15833300,1.0,,False,,,False,14.15,14.6,13.7,14.01,4
3969,MU,2003-10-27,13.7,14.08,13.64,14.01,14.01,17467000,1.0,,False,,,False,14.28,14.25,13.25,13.19,4
3970,MU,2003-10-24,13.25,13.43,12.7,13.19,13.19,8437900,1.0,,False,,,False,13.7,14.01,12.97,13.25,4
3971,MU,2003-10-23,12.97,13.35,12.91,13.25,13.25,9781800,1.0,,False,,,False,13.25,13.19,13.3,13.3,4
3972,MU,2003-10-22,13.3,13.37,13.13,13.3,13.3,15302300,1.0,,False,,,False,12.97,13.25,12.95,13.58,4
3973,MU,2003-10-21,12.95,13.64,12.85,13.58,13.58,22474600,1.0,,False,,,False,13.3,13.3,12.62,12.85,4
3974,MU,2003-10-20,12.62,12.86,12.58,12.85,12.85,11456600,1.0,,False,,,False,12.95,13.58,12.75,12.85,4
3975,MU,2003-10-17,12.75,12.9,12.53,12.85,12.85,15790900,1.0,,False,,,False,12.62,12.85,12.51,12.83,4
3976,MU,2003-10-16,12.51,12.88,12.51,12.83,12.83,11847300,1.0,,False,,,False,12.75,12.85,12.99,12.81,4
3977,MU,2003-10-15,12.99,13.05,12.69,12.81,12.81,18837800,1.0,,False,,,False,12.51,12.83,12.4,12.64,4
3978,MU,2003-10-14,12.4,12.76,12.23,12.64,12.64,15261600,1.0,,False,,,False,12.99,12.81,12.58,12.54,4
3979,MU,2003-10-13,12.58,12.98,12.45,12.54,12.54,12337200,1.0,,False,,,False,12.4,12.64,13.0,12.78,4
3980,MU,2003-10-10,13.0,13.1,12.78,12.78,12.78,9344000,1.0,,False,,,False,12.58,12.54,12.9,12.93,4
3981,MU,2003-10-09,12.9,13.17,12.73,12.93,12.93,17004000,1.0,,False,,,False,13.0,12.78,12.95,12.81,4
3982,MU,2003-10-08,12.95,13.09,12.8,12.81,12.81,14307800,1.0,,False,,,False,12.9,12.93,13.49,13.0,4
3983,MU,2003-10-07,13.49,13.49,12.75,13.0,13.0,28828700,1.0,,False,,,False,12.95,12.81,13.68,13.49,4
3984,MU,2003-10-06,13.68,13.8,13.24,13.49,13.49,10637200,1.0,,False,,,False,13.49,13.0,13.75,13.66,4
3985,MU,2003-10-03,13.75,14.14,13.6,13.66,13.66,13350800,1.0,,False,,,False,13.68,13.49,13.35,13.4,4
3986,MU,2003-10-02,13.35,13.55,13.28,13.4,13.4,12239200,1.0,,False,,,False,13.75,13.66,13.42,13.28,4
3987,MU,2003-10-01,13.42,13.53,13.2,13.28,13.28,11961900,1.0,,False,,,False,13.35,13.4,13.57,13.42,4
3988,MU,2003-09-30,13.57,13.74,13.08,13.42,13.42,11602500,1.0,,False,,,False,13.42,13.28,13.7,13.57,3
3989,MU,2003-09-29,13.7,13.85,13.35,13.57,13.57,8848800,1.0,,False,,,False,13.57,13.42,13.6,13.65,3
3990,MU,2003-09-26,13.6,13.93,13.55,13.65,13.65,9465100,1.0,,False,,,False,13.7,13.57,14.29,13.58,3
