"symbol","date","open","high","low","close","close_adjusted","volume","split_coefficient"
"TXN","2001-05-18","39.8000","40.0000","38.4000","39.7100","30.7494","8638600","1.0000"
"TXN","2001-05-17","39.1000","40.1100","38.8000","39.8000","30.8191","8262700","1.0000"
"TXN","2001-05-16","36.5500","38.9100","36.5000","38.5000","29.8124","7624900","1.0000"
"TXN","2001-05-15","36.7800","37.8200","36.3700","37.0300","28.6742","5579800","1.0000"
"TXN","2001-05-14","37.0000","37.1500","36.0800","36.7900","28.4883","4329700","1.0000"
"TXN","2001-05-11","37.7800","38.2200","37.1200","37.4700","29.0149","4372600","1.0000"
"TXN","2001-05-10","39.0000","39.0000","37.7500","37.7800","29.2549","6997000","1.0000"
"TXN","2001-05-09","38.3000","38.3900","37.0000","37.5500","29.0768","8992900","1.0000"
"TXN","2001-05-08","39.7000","39.9200","38.5000","39.1000","30.2771","5400900","1.0000"
"TXN","2001-05-07","38.2500","39.5000","37.8000","38.4300","29.7582","7051600","1.0000"
"TXN","2001-05-04","37.9700","37.9700","36.4900","37.8500","29.3091","9253700","1.0000"
"TXN","2001-05-03","38.2500","38.6400","37.7100","37.9700","29.4020","9237800","1.0000"
"TXN","2001-05-02","40.0000","41.0000","39.5000","39.9500","30.9353","10145900","1.0000"
"TXN","2001-05-01","38.7000","39.6400","38.0600","39.5700","30.6410","9396700","1.0000"
"TXN","2001-04-30","37.9500","39.9800","37.5500","38.7000","29.9673","11470700","1.0000"
"TXN","2001-04-27","35.9500","37.2400","35.5000","36.9800","28.6354","8286000","1.0000"
"TXN","2001-04-26","35.0500","35.0500","35.0500","35.0500","27.1409","9501800","1.0000"
"TXN","2001-04-25","35.0000","36.2000","34.5000","35.0500","27.1245","9703900","1.0000"
"TXN","2001-04-24","35.9000","37.2000","34.4500","34.4500","26.6602","8886300","1.0000"
"TXN","2001-04-23","37.0000","37.0000","34.9000","35.6800","27.6120","9255700","1.0000"
"TXN","2001-04-20","38.0000","39.1800","36.7000","37.5000","29.0205","12010400","1.0000"
"TXN","2001-04-19","37.0000","38.9100","35.9500","38.8100","30.0343","12315600","1.0000"
"TXN","2001-04-18","34.9900","38.5000","34.9500","36.1400","27.9680","24527000","1.0000"
"TXN","2001-04-17","32.0000","36.2500","32.0000","34.0000","26.3119","14859900","1.0000"
"TXN","2001-04-16","34.2000","34.4000","32.1500","33.0100","25.5458","9501400","1.0000"
"TXN","2001-04-12","33.0500","36.0000","32.3600","35.4500","27.4340","14204600","1.0000"
"TXN","2001-04-11","35.7500","35.7500","32.5100","34.0000","26.3119","23798600","1.0000"
"TXN","2001-04-10","27.4000","30.2000","27.3900","29.6000","22.9068","14792200","1.0000"
"TXN","2001-04-09","28.5000","28.5100","26.2600","27.5100","21.2894","10508500","1.0000"
"TXN","2001-04-06","30.0500","30.1900","27.5000","28.2600","21.8699","14106200","1.0000"
"TXN","2001-04-05","30.0000","31.6900","29.3600","31.1500","24.1064","12284000","1.0000"
"TXN","2001-04-04","27.5000","29.4900","27.0000","27.6900","21.4287","14922200","1.0000"
"TXN","2001-04-03","28.2500","28.4000","26.4000","27.5000","21.2817","16190300","1.0000"
"TXN","2001-04-02","31.6000","31.8500","27.9800","28.3500","21.9395","15161700","1.0000"
"TXN","2001-03-30","31.5000","33.0000","30.1400","30.9800","23.9748","12090400","1.0000"
"TXN","2001-03-29","31.9000","33.4900","30.5000","31.4200","24.3153","13163200","1.0000"
"TXN","2001-03-28","35.8900","36.0000","32.0000","32.4800","25.1356","17701700","1.0000"
"TXN","2001-03-27","36.1700","36.9500","35.0000","36.2500","28.0532","15508500","1.0000"
"TXN","2001-03-26","38.5000","38.5000","34.9700","36.5000","28.2466","14307100","1.0000"
"TXN","2001-03-23","39.5400","39.5800","36.0100","38.8100","30.0343","16215400","1.0000"
"TXN","2001-03-22","35.1500","38.5100","34.4100","37.8700","29.3068","17220700","1.0000"
"TXN","2001-03-21","32.5000","34.7800","30.7000","34.0200","26.3274","13260900","1.0000"
"TXN","2001-03-20","32.7000","34.9600","31.7200","32.2500","24.9576","11430800","1.0000"
"TXN","2001-03-19","31.3500","33.3100","30.4600","32.5100","25.1588","10163300","1.0000"
"TXN","2001-03-16","30.8900","33.0000","30.8000","31.3500","24.2611","10729200","1.0000"
"TXN","2001-03-15","33.9000","33.9000","31.1100","31.4800","24.3617","9395200","1.0000"
"TXN","2001-03-14","30.9000","33.5000","30.5000","31.5100","24.3850","9946200","1.0000"
"TXN","2001-03-13","31.3000","33.3100","31.0200","32.8100","25.3910","11610400","1.0000"
"TXN","2001-03-12","31.0000","32.9500","30.1700","31.1000","24.0677","14467600","1.0000"
"TXN","2001-03-09","33.7500","33.7600","32.2500","32.7500","25.3446","10589900","1.0000"
"TXN","2001-03-08","34.6000","35.2500","34.5000","34.8000","26.9310","7530500","1.0000"
"TXN","2001-03-07","36.1000","36.3200","34.0600","34.7600","26.9001","10558200","1.0000"
"TXN","2001-03-06","36.8000","37.4000","36.0000","36.1000","27.9371","11763600","1.0000"
"TXN","2001-03-05","35.0000","36.0300","34.0000","34.7000","26.8536","9584800","1.0000"
"TXN","2001-03-02","31.7000","36.6000","31.4000","35.0600","27.1322","18867500","1.0000"
"TXN","2001-03-01","29.0000","32.8000","28.6000","32.4000","25.0737","12942000","1.0000"
"TXN","2001-02-28","30.4000","31.4000","29.0000","29.5500","22.8682","13026400","1.0000"
"TXN","2001-02-27","29.4000","32.0000","29.2800","30.0000","23.2164","13832100","1.0000"
"TXN","2001-02-26","30.4000","30.7000","29.0000","29.1500","22.5586","13686700","1.0000"
"TXN","2001-02-23","32.0000","32.0000","28.2500","30.1500","23.3325","22125500","1.0000"
"TXN","2001-02-22","34.4500","34.4700","31.5000","32.7000","25.3059","21758800","1.0000"
"TXN","2001-02-21","33.5000","35.2000","33.4400","34.2500","26.5054","14892400","1.0000"
"TXN","2001-02-20","37.0000","37.0200","34.1000","34.5000","26.6989","12912600","1.0000"
"TXN","2001-02-16","37.8000","38.5000","36.2600","36.6000","28.3240","15726800","1.0000"
"TXN","2001-02-15","40.1500","41.7500","39.7600","40.6600","31.4660","12504900","1.0000"
"TXN","2001-02-14","37.4100","39.7500","36.9000","38.7500","29.9879","10810900","1.0000"
"TXN","2001-02-13","37.7100","38.5000","37.3300","37.4100","28.9509","8611600","1.0000"
"TXN","2001-02-12","37.2000","38.6100","36.0000","37.7000","29.1753","11882200","1.0000"
"TXN","2001-02-09","38.7500","38.7600","37.0000","37.3300","28.8889","14012800","1.0000"
"TXN","2001-02-08","39.8000","40.8500","38.7500","38.7500","29.9879","12950200","1.0000"
"TXN","2001-02-07","40.7500","41.9700","38.6000","39.0000","30.1813","15091600","1.0000"
"TXN","2001-02-06","41.4900","42.3500","41.0000","41.0100","31.7368","7402900","1.0000"
"TXN","2001-02-05","42.0200","42.8800","40.0500","41.0100","31.7368","10462800","1.0000"
"TXN","2001-02-02","44.4500","44.9900","43.0600","43.0800","33.3388","7070500","1.0000"
"TXN","2001-02-01","44.0000","44.9500","42.6300","43.7100","33.8263","7234300","1.0000"
"TXN","2001-01-31","44.2000","45.9700","43.8000","43.8000","33.8959","10300900","1.0000"
"TXN","2001-01-30","43.2000","45.3000","43.2000","44.7300","34.6157","10951500","1.0000"
"TXN","2001-01-29","41.5000","44.0500","40.0200","43.9500","34.0120","14015600","1.0000"
"TXN","2001-01-26","41.2500","41.7500","40.6300","41.5000","32.1005","12559800","1.0000"
"TXN","2001-01-25","43.1300","43.5000","42.0600","42.0600","32.5337","10686000","1.0000"
"TXN","2001-01-24","45.3100","45.7500","43.0000","43.5000","33.6475","16363200","1.0000"
"TXN","2001-01-23","45.3800","46.0000","44.0000","45.0000","34.8078","30667100","1.0000"
"TXN","2001-01-22","49.3800","49.8100","47.0000","48.5600","37.5615","9522400","1.0000"
"TXN","2001-01-19","51.9400","52.5000","49.7500","50.3100","38.9151","13487900","1.0000"
"TXN","2001-01-18","49.7500","51.6900","48.3800","51.2500","39.6422","11893300","1.0000"
"TXN","2001-01-17","49.7500","51.8800","48.8800","50.5600","39.1085","15461900","1.0000"
"TXN","2001-01-16","48.0000","48.0000","46.1300","47.6900","36.8885","7543300","1.0000"
"TXN","2001-01-12","49.0000","49.1300","47.0600","47.8800","37.0355","10038500","1.0000"
"TXN","2001-01-11","45.3800","49.6300","45.1300","49.6300","38.3891","11842400","1.0000"
"TXN","2001-01-10","44.0600","46.7500","43.6300","46.4400","35.9216","10323900","1.0000"
"TXN","2001-01-09","45.0000","45.3800","43.6900","44.7500","34.6144","15945000","1.0000"
"TXN","2001-01-08","47.3100","47.3100","44.9400","47.0000","36.3548","10807800","1.0000"
"TXN","2001-01-05","52.0600","52.0600","46.6900","47.3100","36.5946","12625400","1.0000"
"TXN","2001-01-04","50.1900","54.6900","48.9400","52.0600","40.2687","19354800","1.0000"
"TXN","2001-01-03","44.5000","50.5600","42.5600","50.2500","38.8687","15317700","1.0000"
"TXN","2001-01-02","46.6300","48.8100","46.0000","46.3100","35.8211","8293000","1.0000"
"TXN","2000-12-29","49.0600","50.0000","46.7500","47.3800","36.6487","8103300","1.0000"
"TXN","2000-12-28","49.6300","50.3800","48.6300","49.7500","38.4819","8698700","1.0000"
"TXN","2000-12-27","46.0000","50.0000","46.0000","50.0000","38.6753","12181500","1.0000"
"TXN","2000-12-26","48.1200","48.5000","46.1200","46.7500","36.1614","5105800","1.0000"
"TXN","2000-12-22","45.0000","48.5000","44.9400","47.6300","36.8421","8278600","1.0000"
"TXN","2000-12-21","42.9400","46.6300","41.7500","43.8800","33.9414","11434400","1.0000"
"TXN","2000-12-20","46.5000","46.6300","42.3800","43.0000","33.2608","12225600","1.0000"
"TXN","2000-12-19","48.0000","52.2500","47.2500","48.0000","37.1283","12196200","1.0000"
"TXN","2000-12-18","48.5000","49.0000","47.1900","47.7500","36.9349","6877100","1.0000"
"TXN","2000-12-15","47.0000","48.3800","45.8800","47.0000","36.3548","11816900","1.0000"
"TXN","2000-12-14","48.8800","50.8800","48.5000","49.2500","38.0952","8912500","1.0000"
"TXN","2000-12-13","51.3800","52.2500","48.0000","48.0000","37.1283","11498300","1.0000"
"TXN","2000-12-12","51.2500","53.2500","50.3800","52.8100","40.8489","8769500","1.0000"
"TXN","2000-12-11","49.5600","53.0000","48.9400","51.8800","40.1295","11301700","1.0000"
"TXN","2000-12-08","47.2500","50.0000","46.0000","49.5000","38.2886","17838500","1.0000"
"TXN","2000-12-07","44.5000","44.8100","39.8100","42.8800","33.1679","10991300","1.0000"
"TXN","2000-12-06","45.6900","47.5000","45.0000","46.3100","35.8211","11285900","1.0000"
"TXN","2000-12-05","40.2500","46.4400","40.2500","45.6900","35.3415","13779100","1.0000"
"TXN","2000-12-04","38.0000","41.0600","37.9400","39.6300","30.6540","10048200","1.0000"
"TXN","2000-12-01","37.9400","39.8800","36.7500","37.8100","29.2463","14051100","1.0000"
"TXN","2000-11-30","37.0000","38.0600","36.6900","37.3100","28.8595","17461200","1.0000"
"TXN","2000-11-29","40.5600","40.5600","38.5600","39.0600","30.2131","15402800","1.0000"
"TXN","2000-11-28","44.9400","45.1900","39.8100","40.5000","31.3270","12886600","1.0000"
"TXN","2000-11-27","46.5000","46.5600","44.0600","44.2500","34.2276","12958900","1.0000"
"TXN","2000-11-24","42.7500","44.5000","42.5000","44.0000","34.0343","4225100","1.0000"
"TXN","2000-11-22","41.9400","43.5000","41.5000","41.6900","32.2475","8664000","1.0000"
"TXN","2000-11-21","42.8100","43.3100","41.5600","41.9400","32.4408","7267200","1.0000"
"TXN","2000-11-20","43.2500","44.0000","41.0000","42.3100","32.7270","10104500","1.0000"
"TXN","2000-11-17","46.5600","46.5600","42.2500","43.7500","33.8409","9742800","1.0000"
"TXN","2000-11-16","46.8800","47.5000","46.0600","46.5000","35.9680","11141000","1.0000"
"TXN","2000-11-15","47.0000","48.8800","46.2500","48.0000","37.1283","10794000","1.0000"
"TXN","2000-11-14","44.5000","47.4400","43.5000","45.6900","35.3415","12035500","1.0000"
"TXN","2000-11-13","38.5000","43.1900","38.3800","42.3100","32.7270","13502600","1.0000"
"TXN","2000-11-10","40.1300","40.1900","38.7500","38.7500","29.9734","9313300","1.0000"
"TXN","2000-11-09","41.0600","42.0000","39.4400","41.8800","32.3944","13240800","1.0000"
"TXN","2000-11-08","44.9400","45.6300","42.0600","42.3100","32.7270","7519400","1.0000"
"TXN","2000-11-07","46.6900","46.6900","44.6500","44.9400","34.7614","7474700","1.0000"
"TXN","2000-11-06","47.0000","47.7500","46.2500","46.3800","35.8752","5851900","1.0000"
"TXN","2000-11-03","48.1300","48.1300","46.3100","46.6300","36.0686","5704300","1.0000"
"TXN","2000-11-02","48.1900","48.3800","46.0000","47.5000","36.7415","11247400","1.0000"
"TXN","2000-11-01","47.7500","48.0600","45.5000","46.7500","36.1614","9724800","1.0000"
"TXN","2000-10-31","47.5000","50.0600","47.4400","49.0600","37.9482","11319900","1.0000"
"TXN","2000-10-30","44.8800","47.2500","44.8100","46.6900","36.1150","8284700","1.0000"
"TXN","2000-10-27","46.0000","46.0000","43.6300","44.6900","34.5680","7959200","1.0000"
"TXN","2000-10-26","42.6300","44.8100","40.9400","44.2500","34.2114","12768800","1.0000"
"TXN","2000-10-25","44.5000","44.8100","42.1300","42.6300","32.9589","12586200","1.0000"
"TXN","2000-10-24","48.3100","48.4400","45.1300","45.8800","35.4716","12907400","1.0000"
"TXN","2000-10-23","49.2500","51.5000","48.1300","48.8800","37.7910","13472000","1.0000"
"TXN","2000-10-20","44.7500","49.8800","44.1900","47.5000","36.7241","15330900","1.0000"
"TXN","2000-10-19","44.7500","46.3800","43.2500","45.7500","35.3711","25188400","1.0000"
"TXN","2000-10-18","37.0000","39.8800","35.0000","36.8800","28.5133","27928100","1.0000"
"TXN","2000-10-17","43.5600","43.5600","38.8800","40.1900","31.0724","14058000","1.0000"
"TXN","2000-10-16","45.7500","46.0000","43.0600","43.5600","33.6779","9937500","1.0000"
"TXN","2000-10-13","39.5600","46.2500","39.5000","44.5000","34.4047","16335000","1.0000"
"TXN","2000-10-12","43.0600","43.1300","39.1300","39.5600","30.5854","16921700","1.0000"
"TXN","2000-10-11","40.3800","42.5000","38.4400","41.8100","32.3249","27419500","1.0000"
"TXN","2000-10-10","44.2500","44.7500","41.9400","43.2500","33.4382","12301900","1.0000"
"TXN","2000-10-09","47.0000","47.1300","43.0600","45.3800","35.0850","9857300","1.0000"
"TXN","2000-10-06","48.2500","49.8800","45.7500","46.8800","36.2447","9927100","1.0000"
"TXN","2000-10-05","50.0000","50.1300","47.7500","48.8100","37.7369","12253800","1.0000"
"TXN","2000-10-04","48.8100","50.7500","48.7500","50.7500","39.2368","10553400","1.0000"
"TXN","2000-10-03","51.5000","51.5000","48.2500","48.7500","37.6905","7995900","1.0000"
"TXN","2000-10-02","49.1900","51.5600","48.3800","50.0000","38.6569","12730500","1.0000"
"TXN","2000-09-29","47.5000","48.5600","46.8100","47.5000","36.7241","9547800","1.0000"
"TXN","2000-09-28","48.4400","49.2500","47.0000","47.0000","36.3375","13550700","1.0000"
"TXN","2000-09-27","50.5000","50.8800","46.5000","48.3800","37.4044","16335900","1.0000"
"TXN","2000-09-26","51.3100","52.5000","47.8800","49.0600","37.9302","19344800","1.0000"
"TXN","2000-09-25","57.3100","57.8100","51.0000","52.0000","40.2032","13266700","1.0000"
"TXN","2000-09-22","54.0000","57.0000","53.8100","57.0000","44.0689","13919700","1.0000"
"TXN","2000-09-21","58.8800","59.3100","52.5000","53.8800","41.6567","9328900","1.0000"
"TXN","2000-09-20","62.5000","63.6300","58.8100","60.0000","46.3883","15424700","1.0000"
"TXN","2000-09-19","59.1300","64.1300","58.1300","63.6900","49.2412","12746300","1.0000"
"TXN","2000-09-18","60.0000","62.0600","58.0600","59.1900","45.7621","8386900","1.0000"
"TXN","2000-09-15","59.8800","59.8800","58.2200","59.0000","45.6152","9535300","1.0000"
"TXN","2000-09-14","58.5000","60.5000","58.2500","60.1300","46.4888","10749700","1.0000"
"TXN","2000-09-13","56.3100","58.1300","55.5600","57.0000","44.0689","9403400","1.0000"
"TXN","2000-09-12","58.5600","59.4400","56.6900","57.2500","44.2622","8247700","1.0000"
"TXN","2000-09-11","57.9400","59.7500","56.4400","58.0000","44.8420","10534200","1.0000"
"TXN","2000-09-08","61.8800","61.8800","57.3100","58.6300","45.3291","15473500","1.0000"
"TXN","2000-09-07","62.6300","64.2500","60.5000","61.5000","47.5480","10982800","1.0000"
"TXN","2000-09-06","65.0600","66.0000","62.0000","62.8800","48.6149","10993800","1.0000"
"TXN","2000-09-05","67.0600","67.0600","65.6300","66.0000","51.0271","5182100","1.0000"
"TXN","2000-09-01","68.4400","68.6300","66.5600","67.0000","51.8003","6724300","1.0000"
"TXN","2000-08-31","66.0600","68.0000","66.0600","66.7500","51.6070","6629500","1.0000"
"TXN","2000-08-30","66.8800","67.1900","65.4400","66.9400","51.7539","6414600","1.0000"
"TXN","2000-08-29","67.8800","68.3100","66.8100","67.0600","51.8467","7354300","1.0000"
"TXN","2000-08-28","67.3800","69.3800","66.8800","69.3800","53.6403","6283900","1.0000"
"TXN","2000-08-25","69.4400","69.6900","66.9400","67.1300","51.9008","7796600","1.0000"
"TXN","2000-08-24","68.5000","70.6300","68.1300","69.6300","53.8336","18899900","1.0000"
"TXN","2000-08-23","65.1300","67.8800","65.1300","67.8800","52.4806","9463200","1.0000"
"TXN","2000-08-22","67.5000","67.5000","65.0000","65.3800","50.5478","10647500","1.0000"
"TXN","2000-08-21","70.6300","70.7500","66.1900","67.7500","52.3801","9478300","1.0000"
"TXN","2000-08-18","69.1300","71.0000","69.0000","70.6300","54.6068","10660600","1.0000"
"TXN","2000-08-17","66.5600","68.5600","65.5000","67.5000","52.1868","8400500","1.0000"
"TXN","2000-08-16","66.9400","68.8800","66.5000","66.5000","51.4137","12801100","1.0000"
"TXN","2000-08-15","65.5000","67.5000","65.2500","67.2500","51.9936","14482800","1.0000"
"TXN","2000-08-14","59.8800","64.0000","58.8100","63.5000","49.0943","10750600","1.0000"
"TXN","2000-08-11","59.0000","59.5500","56.0000","57.2500","44.2622","8302100","1.0000"
"TXN","2000-08-10","61.0000","61.2500","58.3800","60.5000","46.7749","5979700","1.0000"
"TXN","2000-08-09","61.0000","62.2500","60.0000","60.0000","46.3883","7749800","1.0000"
"TXN","2000-08-08","57.6900","61.2500","57.3100","59.8800","46.2955","8726800","1.0000"
"TXN","2000-08-07","55.3800","59.0000","54.8800","58.5000","45.2286","9339200","1.0000"
"TXN","2000-08-04","59.0000","59.0000","53.8100","55.2500","42.7159","10308000","1.0000"
"TXN","2000-08-03","58.0000","58.0000","53.0000","55.7500","43.1025","16528200","1.0000"
"TXN","2000-08-02","57.8800","59.7500","56.1900","57.0000","44.0689","8061900","1.0000"
"TXN","2000-08-01","59.8100","59.8100","57.2500","58.0000","44.8420","7507500","1.0000"
"TXN","2000-07-31","59.3800","60.4400","58.3100","59.5000","46.0017","11878400","1.0000"
"TXN","2000-07-28","58.5000","58.9400","55.8800","57.5000","44.4555","15331200","1.0000"
"TXN","2000-07-27","57.5000","60.0000","56.5000","57.0600","44.1153","22040800","1.0000"
"TXN","2000-07-26","66.5600","66.6300","62.2500","64.0600","49.5088","12375200","1.0000"
"TXN","2000-07-25","68.7500","70.3800","66.3800","67.0600","51.8274","14329200","1.0000"
"TXN","2000-07-24","62.7500","68.8800","62.0600","68.0000","52.5538","13576000","1.0000"
"TXN","2000-07-21","65.5000","65.8800","61.5000","63.5000","49.0760","15965900","1.0000"
"TXN","2000-07-20","67.5000","69.3800","65.5600","67.7500","52.3606","8237200","1.0000"
"TXN","2000-07-19","70.5000","70.5000","67.0000","67.2500","51.9742","6282000","1.0000"
"TXN","2000-07-18","73.0000","73.0000","69.9400","70.5600","54.5323","6575100","1.0000"
"TXN","2000-07-17","72.9400","74.5000","70.7500","73.5000","56.8045","7907600","1.0000"
"TXN","2000-07-14","71.0000","73.0000","69.7500","72.5000","56.0317","6702000","1.0000"
"TXN","2000-07-13","68.5000","72.4400","67.8800","70.8800","54.7797","10993100","1.0000"
"TXN","2000-07-12","67.5000","68.0000","66.0600","68.0000","52.5538","7792000","1.0000"
"TXN","2000-07-11","67.7500","69.5000","64.9400","68.0000","52.5538","8054800","1.0000"
"TXN","2000-07-10","68.5000","69.9400","67.5600","68.0000","52.5538","5728000","1.0000"
"TXN","2000-07-07","68.2500","70.4400","67.8800","69.0000","53.3267","9242400","1.0000"
"TXN","2000-07-06","65.8800","67.3100","64.5600","67.0000","51.7810","11724900","1.0000"
"TXN","2000-07-05","64.2500","66.0000","63.7500","65.7500","50.8149","15001800","1.0000"
"TXN","2000-07-03","69.0000","69.7500","68.5600","69.0000","53.3267","3797100","1.0000"
"TXN","2000-06-30","69.4400","71.5000","68.1900","68.6900","53.0871","8848800","1.0000"
"TXN","2000-06-29","71.0000","73.6300","67.9400","69.0000","53.3267","9523500","1.0000"
"TXN","2000-06-28","73.7500","74.4400","71.2500","71.6300","55.3593","8286300","1.0000"
"TXN","2000-06-27","74.7500","74.7500","71.7500","71.7500","55.4520","7373300","1.0000"
"TXN","2000-06-26","75.0000","76.1300","73.0000","74.7500","57.7706","9962900","1.0000"
"TXN","2000-06-23","79.5000","79.5000","74.0000","75.0600","58.0102","13886900","1.0000"
"TXN","2000-06-22","82.2500","85.3800","79.2500","81.6300","63.0878","16771500","1.0000"
"TXN","2000-06-21","86.0000","88.0000","80.0000","82.0000","63.3738","5574800","1.0000"
"TXN","2000-06-20","87.3100","90.0000","86.0000","86.8800","67.1453","7393300","1.0000"
"TXN","2000-06-19","80.8800","88.8800","80.8800","87.7500","67.8176","6370800","1.0000"
"TXN","2000-06-16","78.5000","82.0000","78.5000","82.0000","63.3738","5308600","1.0000"
"TXN","2000-06-15","81.6300","83.0000","78.5000","80.5000","62.2145","6712800","1.0000"
"TXN","2000-06-14","83.5000","85.0000","81.5600","81.8800","63.2810","6662500","1.0000"
"TXN","2000-06-13","80.5000","83.2500","78.5600","83.2500","64.3398","5631000","1.0000"
"TXN","2000-06-12","83.0000","83.6300","78.1300","79.1300","61.1557","5086700","1.0000"
"TXN","2000-06-09","83.6300","85.0000","81.9400","83.7500","64.7262","4066900","1.0000"
"TXN","2000-06-08","84.0000","84.7500","80.8800","81.7500","63.1805","4744700","1.0000"
"TXN","2000-06-07","82.0000","84.2500","78.9400","82.8800","64.0539","5388300","1.0000"
"TXN","2000-06-06","84.0600","85.2500","80.0000","80.5000","62.2145","5502700","1.0000"
"TXN","2000-06-05","83.7500","85.5000","80.5000","84.0000","64.9195","5341600","1.0000"
"TXN","2000-06-02","83.0000","89.0000","82.5000","85.6900","66.2256","11159600","1.0000"
"TXN","2000-06-01","74.3800","78.6300","73.8800","78.1300","60.3828","6912700","1.0000"
"TXN","2000-05-31","72.5000","73.3800","71.2500","71.5600","55.3052","7722100","1.0000"
"TXN","2000-05-30","70.0000","72.6300","68.7500","72.2500","55.8385","6134700","1.0000"
"TXN","2000-05-26","68.0000","69.1900","65.0600","67.0000","51.7810","4726600","1.0000"
"TXN","2000-05-25","71.7500","73.5600","69.3800","70.0000","54.0995","9748900","1.0000"
"TXN","2000-05-24","64.1300","69.4400","60.1300","68.3800","52.8475","9135500","1.0000"
"TXN","2000-05-23","68.0000","68.7500","64.0000","64.0000","49.4624","3043500","2.0000"
"TXN","2000-05-22","137.6000","138.3000","129.1000","133.8000","51.7037","6652700","1.0000"
"TXN","2000-05-19","142.0000","143.0000","135.8000","139.5000","53.9063","4700900","1.0000"
"TXN","2000-05-18","145.9000","147.9000","142.8000","145.1000","56.0703","3180000","1.0000"
"TXN","2000-05-17","147.6000","151.0000","143.1000","144.9000","55.9930","4410600","1.0000"
"TXN","2000-05-16","146.1000","149.0000","142.9000","147.9000","57.1523","3559800","1.0000"
"TXN","2000-05-15","140.8000","144.5000","135.3000","142.7000","55.1429","3616700","1.0000"
"TXN","2000-05-12","142.9000","146.3000","139.5000","141.3000","54.6019","4043000","1.0000"
"TXN","2000-05-11","131.8000","141.1000","131.0000","140.0000","54.0995","4787600","1.0000"
"TXN","2000-05-10","139.0000","139.0000","129.0000","132.9000","51.3559","7397900","1.0000"
"TXN","2000-05-09","146.8000","149.0000","138.9000","141.3000","54.6019","5788200","1.0000"
"TXN","2000-05-08","154.9000","155.4000","146.0000","146.8000","56.7272","3499500","1.0000"
"TXN","2000-05-05","157.5000","160.4000","152.9000","153.8000","59.4322","3743200","1.0000"
"TXN","2000-05-04","152.5000","156.9000","149.1000","155.5000","60.0891","4476200","1.0000"
"TXN","2000-05-03","155.5000","157.9000","145.4000","151.8000","58.6594","4031900","1.0000"
"TXN","2000-05-02","157.8000","164.5000","155.5000","155.5000","60.0891","4126100","1.0000"
"TXN","2000-05-01","163.8000","165.4000","157.1000","160.0000","61.8281","4156300","1.0000"
"TXN","2000-04-28","162.0000","168.8000","162.0000","162.9000","62.9487","4998800","1.0000"
"TXN","2000-04-27","146.8000","162.9000","146.0000","159.5000","61.6348","4806100","1.0000"
"TXN","2000-04-26","155.0000","155.9000","147.8000","149.0000","57.5619","3587400","1.0000"
"TXN","2000-04-25","147.4000","152.0000","145.6000","152.0000","58.7208","4214700","1.0000"
"TXN","2000-04-24","142.0000","145.6000","139.8000","141.3000","54.5872","4295900","1.0000"
"TXN","2000-04-20","145.0000","148.9000","143.6000","145.0000","56.0166","4266200","1.0000"
"TXN","2000-04-19","150.0000","153.0000","142.6000","143.0000","55.2439","5649900","1.0000"
"TXN","2000-04-18","145.6000","150.0000","137.0000","150.0000","57.9482","10621600","1.0000"
"TXN","2000-04-17","130.8000","159.0000","130.8000","149.0000","57.5619","8399200","1.0000"
"TXN","2000-04-14","139.1000","141.8000","129.6000","139.0000","53.6986","7516900","1.0000"
"TXN","2000-04-13","141.6000","149.8000","137.3000","141.9000","54.8190","6308100","1.0000"
"TXN","2000-04-12","150.5000","153.8000","138.5000","140.4000","54.2395","6317700","1.0000"
"TXN","2000-04-11","152.0000","155.9000","146.1000","153.3000","59.2230","6901400","1.0000"
"TXN","2000-04-10","167.5000","169.0000","155.3000","156.4000","60.4206","3938600","1.0000"
"TXN","2000-04-07","164.0000","166.6000","160.8000","166.5000","64.3225","3901500","1.0000"
"TXN","2000-04-06","156.0000","162.0000","154.3000","160.0000","61.8114","5124900","1.0000"
"TXN","2000-04-05","145.9000","160.2000","142.4000","150.0000","57.9482","7998000","1.0000"
"TXN","2000-04-04","151.0000","153.3000","128.3000","145.8000","56.3256","12087400","1.0000"
"TXN","2000-04-03","160.0000","160.6000","149.8000","150.8000","58.2572","5647800","1.0000"
"TXN","2000-03-31","165.0000","167.0000","157.0000","160.0000","61.8114","6859200","1.0000"
"TXN","2000-03-30","170.8000","171.0000","155.0000","163.1000","63.0090","6323100","1.0000"
"TXN","2000-03-29","178.0000","179.0000","168.5000","170.8000","65.9837","5222700","1.0000"
"TXN","2000-03-28","180.5000","180.9000","175.5000","178.9000","69.1129","4138800","1.0000"
"TXN","2000-03-27","176.0000","183.4000","176.0000","180.9000","69.8855","4049100","1.0000"
"TXN","2000-03-24","176.2500","184.9400","172.0000","176.5600","68.2089","5050400","1.0000"
"TXN","2000-03-23","178.0000","182.9000","172.5000","174.3000","67.3358","4390900","1.0000"
"TXN","2000-03-22","174.0000","180.5000","167.8000","178.0000","68.7652","4627300","1.0000"
"TXN","2000-03-21","167.0000","172.5000","161.9000","171.3000","66.1768","3961700","1.0000"
"TXN","2000-03-20","170.0000","175.2000","164.5000","167.1000","64.5543","4490900","1.0000"
"TXN","2000-03-17","160.0000","170.8000","158.1000","169.9000","65.6360","6277300","1.0000"
"TXN","2000-03-16","150.1000","161.9000","143.8000","160.0000","61.8114","7896900","1.0000"
